Time, College Net Use kWh, Solar Production kWh
09/24/23 12:00, 333.76, 172.015
09/24/23 12:15, 346.56, 177.808
09/24/23 12:30, 338.56, 179.565
09/24/23 12:45, 339.84, 183.368
09/24/23 13:00, 344, 185.532
09/24/23 13:15, 345.28, 188.787
09/24/23 13:30, 344.64, 189.682
09/24/23 13:45, 347.84, 185.737
09/24/23 14:00, 357.12, 186.688
09/24/23 14:15, 372.48, 182.503
09/24/23 14:30, 381.12, 181.376
09/24/23 14:45, 382.4, 177.252
09/24/23 15:00, 396.8, 172.568
09/24/23 15:15, 398.08, 165.442
09/24/23 15:30, 411.52, 159.475
09/24/23 15:45, 421.12, 150.383
09/24/23 16:00, 437.76, 143.387
09/24/23 16:15, 442.56, 135.483
09/24/23 16:30, 448, 123.148
09/24/23 16:45, 447.04, 113.233
09/24/23 17:00, 456.96, 99.812
09/24/23 17:15, 462.72, 86.917
09/24/23 17:30, 476.48, 70.412
09/24/23 17:45, 484.8, 54.635
09/24/23 18:00, 497.28, 38.957
09/24/23 18:15, 504.64, 26.605
09/24/23 18:30, 513.6, 13.451
09/24/23 18:45, 513.92, 3.043
09/24/23 19:00, 534.08, 0
09/24/23 19:15, 600.64, 0
09/24/23 19:30, 604.8, -1.204
09/24/23 19:45, 607.68, -0.796
09/24/23 20:00, 603.84, 0
09/24/23 20:15, 593.28, 0
09/24/23 20:30, 587.84, 0
09/24/23 20:45, 588.48, 0
09/24/23 21:00, 577.92, -2
09/24/23 21:15, 565.76, 0
09/24/23 21:30, 550.4, 0
09/24/23 21:45, 549.44, 0
09/24/23 22:00, 549.12, -2
09/24/23 22:15, 542.08, 0
09/24/23 22:30, 536, 0
09/24/23 22:45, 536.96, 0
09/24/23 23:00, 528.96, 0
09/24/23 23:15, 525.44, 0
09/24/23 23:30, 520.64, -2
09/24/23 23:45, 522.88, 0
09/25/23 00:00, 517.76, 0
09/25/23 00:15, 504.64, -2
09/25/23 00:30, 496.32, 0
09/25/23 00:45, 494.72, 0
09/25/23 01:00, 493.44, 0
09/25/23 01:15, 484.16, 0
09/25/23 01:30, 480.96, 0
09/25/23 01:45, 471.68, 0
09/25/23 02:00, 466.24, -2
09/25/23 02:15, 450.24, 0
09/25/23 02:30, 392.64, -2
09/25/23 02:45, 330.88, 0
09/25/23 03:00, 348.16, 0
09/25/23 03:15, 356.8, 0
09/25/23 03:30, 355.84, 0
09/25/23 03:45, 353.92, 0
09/25/23 04:00, 353.6, -2
09/25/23 04:15, 374.4, 0
09/25/23 04:30, 378.24, 0
09/25/23 04:45, 378.24, 0
09/25/23 05:00, 381.76, 0
09/25/23 05:15, 394.24, 0
09/25/23 05:30, 398.08, 0
09/25/23 05:45, 407.68, -2
09/25/23 06:00, 407.68, 0
09/25/23 06:15, 416.32, 0
09/25/23 06:30, 415.68, -2
09/25/23 06:45, 416.32, 0
09/25/23 07:00, 410.24, 0
09/25/23 07:15, 407.36, 4.061
09/25/23 07:30, 400, 7.228
09/25/23 07:45, 403.2, 10.35
09/25/23 08:00, 403.2, 19.174
09/25/23 08:15, 405.76, 29.901
09/25/23 08:30, 405.76, 41.215
09/25/23 08:45, 410.88, 45.954
09/25/23 09:00, 407.68, 60.605
09/25/23 09:15, 409.6, 65.726
09/25/23 09:30, 429.44, 44.327
09/25/23 09:45, 408.64, 76.364
09/25/23 10:00, 374.72, 113.513
09/25/23 10:15, 397.12, 105.391
09/25/23 10:30, 376.32, 124.056
09/25/23 10:45, 376, 132.439
09/25/23 11:00, 372.48, 147.403
09/25/23 11:15, 366.08, 153.248
09/25/23 11:30, 372.16, 161.465
09/25/23 11:45, 377.28, 167.013
09/25/23 12:00, 378.24, 171.052
09/25/23 12:15, 350.72, 176.684
09/25/23 12:30, 338.88, 178.705
09/25/23 12:45, 337.92, 180.726
09/25/23 13:00, 341.44, 183.37
09/25/23 13:15, 350.08, 185.949
09/25/23 13:30, 355.84, 183.472
09/25/23 13:45, 354.88, 185.33
09/25/23 14:00, 353.92, 184.153
09/25/23 14:15, 360.64, 182.812
09/25/23 14:30, 365.12, 178.171
09/25/23 14:45, 373.12, 175.433
09/25/23 15:00, 387.2, 173.308
09/25/23 15:15, 394.24, 166.245
09/25/23 15:30, 393.28, 161.716
09/25/23 15:45, 408.64, 152.129
09/25/23 16:00, 408, 142.541
09/25/23 16:15, 418.88, 133.542
09/25/23 16:30, 426.24, 121.963
09/25/23 16:45, 440, 107.186
09/25/23 17:00, 440.32, 94.926
09/25/23 17:15, 447.36, 79.231
09/25/23 17:30, 450.56, 64.713
09/25/23 17:45, 463.04, 48.358
09/25/23 18:00, 465.28, 35.639
09/25/23 18:15, 478.72, 20.426
09/25/23 18:30, 480.64, 9.768
09/25/23 18:45, 488.32, 1.496
09/25/23 19:00, 498.88, -0.476
09/25/23 19:15, 518.72, 0
09/25/23 19:30, 528, 0
09/25/23 19:45, 528, 0
09/25/23 20:00, 529.6, 0
09/25/23 20:15, 520, -2
09/25/23 20:30, 520, 0
09/25/23 20:45, 515.84, -0.159
09/25/23 21:00, 503.04, -1.841
09/25/23 21:15, 499.52, 0
09/25/23 21:30, 483.52, 0
09/25/23 21:45, 472.96, 0
09/25/23 22:00, 497.28, 0
09/25/23 22:15, 559.68, 0
09/25/23 22:30, 560.32, -2
09/25/23 22:45, 560.64, 0
09/25/23 23:00, 548.48, 0
09/25/23 23:15, 538.56, 0
09/25/23 23:30, 537.92, -2
09/25/23 23:45, 535.68, 0
09/26/23 00:00, 531.84, 0
09/26/23 00:15, 517.76, 0
09/26/23 00:30, 510.72, 0
09/26/23 00:45, 510.72, 0
09/26/23 01:00, 507.84, -2
09/26/23 01:15, 505.6, 0
09/26/23 01:30, 512.96, 0
09/26/23 01:45, 504.96, -2
09/26/23 02:00, 502.4, 0
09/26/23 02:15, 495.68, 0
09/26/23 02:30, 492.16, 0
09/26/23 02:45, 481.6, 0
09/26/23 03:00, 472, -2
09/26/23 03:15, 469.76, 0
09/26/23 03:30, 472, 0
09/26/23 03:45, 458.88, 0
09/26/23 04:00, 470.4, -2
09/26/23 04:15, 376.64, 0
09/26/23 04:30, 368.96, 0
09/26/23 04:45, 383.36, 0
09/26/23 05:00, 398.72, 0
09/26/23 05:15, 402.88, 0
09/26/23 05:30, 405.12, -2
09/26/23 05:45, 413.76, 0
09/26/23 06:00, 415.36, 0
09/26/23 06:15, 420.16, 0
09/26/23 06:30, 418.56, 0
09/26/23 06:45, 420.8, 0
09/26/23 07:00, 417.6, 0
09/26/23 07:15, 409.6, 2
09/26/23 07:30, 411.84, 5.919
09/26/23 07:45, 416.96, 10.646
09/26/23 08:00, 414.4, 15.811
09/26/23 08:15, 413.12, 23.342
09/26/23 08:30, 413.44, 31.89
09/26/23 08:45, 420.16, 40.331
09/26/23 09:00, 417.28, 52.645
09/26/23 09:15, 412.16, 65.315
09/26/23 09:30, 397.44, 79.802
09/26/23 09:45, 399.04, 90.192
09/26/23 10:00, 399.04, 103.768
09/26/23 10:15, 400.96, 114.794
09/26/23 10:30, 397.76, 126.184
09/26/23 10:45, 390.72, 135.815
09/26/23 11:00, 389.76, 144.484
09/26/23 11:15, 388.8, 153.672
09/26/23 11:30, 392, 160.323
09/26/23 11:45, 400.32, 167.486
09/26/23 12:00, 398.72, 172.595
09/26/23 12:15, 370.24, 174.693
09/26/23 12:30, 359.04, 176.535
09/26/23 12:45, 357.76, 180.77
09/26/23 13:00, 362.24, 183.314
09/26/23 13:15, 368, 183.267
09/26/23 13:30, 366.72, 183.996
09/26/23 13:45, 364.16, 183.676
09/26/23 14:00, 367.04, 185.005
09/26/23 14:15, 373.76, 178.129
09/26/23 14:30, 363.84, 179.692
09/26/23 14:45, 376.64, 175.096
09/26/23 15:00, 381.12, 168.731
09/26/23 15:15, 389.44, 164.374
09/26/23 15:30, 395.84, 156.374
09/26/23 15:45, 397.12, 149.232
09/26/23 16:00, 402.56, 139.074
09/26/23 16:15, 408.96, 130.348
09/26/23 16:30, 422.08, 120.414
09/26/23 16:45, 421.12, 107.829
09/26/23 17:00, 435.52, 94.782
09/26/23 17:15, 433.92, 80.975
09/26/23 17:30, 447.36, 64.827
09/26/23 17:45, 454.72, 49.254
09/26/23 18:00, 470.08, 33.644
09/26/23 18:15, 473.92, 20.19
09/26/23 18:30, 493.12, 10.101
09/26/23 18:45, 518.72, 0.663
09/26/23 19:00, 526.08, 0
09/26/23 19:15, 532.48, 0
09/26/23 19:30, 531.52, 0
09/26/23 19:45, 542.72, 0
09/26/23 20:00, 536.96, -1.02
09/26/23 20:15, 525.76, -0.98
09/26/23 20:30, 521.28, 0
09/26/23 20:45, 507.2, 0
09/26/23 21:00, 506.24, 0
09/26/23 21:15, 493.12, 0
09/26/23 21:30, 486.4, -2
09/26/23 21:45, 481.28, 0
09/26/23 22:00, 497.28, 0
09/26/23 22:15, 567.68, -1.793
09/26/23 22:30, 561.6, -0.207
09/26/23 22:45, 561.28, 0
09/26/23 23:00, 542.72, 0
09/26/23 23:15, 537.6, 0
09/26/23 23:30, 531.52, 0
09/26/23 23:45, 532.16, 0
09/27/23 00:00, 525.12, -2
09/27/23 00:15, 514.56, 0
09/27/23 00:30, 510.4, -0.809
09/27/23 00:45, 505.6, -1.191
09/27/23 01:00, 500.48, 0
09/27/23 01:15, 502.08, 0
09/27/23 01:30, 504.32, 0
09/27/23 01:45, 496.96, 0
09/27/23 02:00, 497.6, -0.253
09/27/23 02:15, 494.08, -1.747
09/27/23 02:30, 486.08, 0
09/27/23 02:45, 479.36, 0
09/27/23 03:00, 475.84, -2
09/27/23 03:15, 464.96, 0
09/27/23 03:30, 459.84, 0
09/27/23 03:45, 457.6, 0
09/27/23 04:00, 456.32, 0
09/27/23 04:15, 410.56, 0
09/27/23 04:30, 340.8, -1.761
09/27/23 04:45, 365.76, -0.239
09/27/23 05:00, 386.88, 0
09/27/23 05:15, 398.08, -2
09/27/23 05:30, 402.88, 0
09/27/23 05:45, 411.52, 0
09/27/23 06:00, 414.08, 0
09/27/23 06:15, 421.12, 0
09/27/23 06:30, 422.4, 0
09/27/23 06:45, 420.48, -1.071
09/27/23 07:00, 410.56, 1.071
09/27/23 07:15, 402.56, 4.354
09/27/23 07:30, 397.12, 9.222
09/27/23 07:45, 405.44, 18.961
09/27/23 08:00, 407.04, 24.042
09/27/23 08:15, 403.84, 30.509
09/27/23 08:30, 410.24, 37.611
09/27/23 08:45, 417.28, 42.516
09/27/23 09:00, 420.48, 47.824
09/27/23 09:15, 426.24, 47.686
09/27/23 09:30, 408.64, 80.018
09/27/23 09:45, 384.96, 105.315
09/27/23 10:00, 403.2, 103.591
09/27/23 10:15, 388.48, 132.077
09/27/23 10:30, 386.88, 138.663
09/27/23 10:45, 389.44, 144.461
09/27/23 11:00, 391.36, 147.091
09/27/23 11:15, 412.8, 141.19
09/27/23 11:30, 423.36, 135.263
09/27/23 11:45, 416.32, 156.206
09/27/23 12:00, 449.92, 120.195
09/27/23 12:15, 456.96, 83.944
09/27/23 12:30, 393.92, 126.818
09/27/23 12:45, 307.84, 210.424
09/27/23 13:00, 399.68, 143.533
09/27/23 13:15, 447.68, 84.412
09/27/23 13:30, 402.88, 129.564
09/27/23 13:45, 329.92, 196.328
09/27/23 14:00, 347.52, 188.736
09/27/23 14:15, 364.16, 177.07
09/27/23 14:30, 367.68, 175.983
09/27/23 14:45, 398.08, 148.96
09/27/23 15:00, 383.68, 179.924
09/27/23 15:15, 400, 166.05
09/27/23 15:30, 453.76, 125.633
09/27/23 15:45, 530.24, 40.375
09/27/23 16:00, 423.04, 122.611
09/27/23 16:15, 409.92, 148.839
09/27/23 16:30, 479.68, 74.695
09/27/23 16:45, 507.52, 36.135
09/27/23 17:00, 505.6, 28.21
09/27/23 17:15, 479.68, 40.899
09/27/23 17:30, 449.28, 66.004
09/27/23 17:45, 463.68, 50.233
09/27/23 18:00, 477.12, 34.229
09/27/23 18:15, 495.04, 20.299
09/27/23 18:30, 508.8, 8.198
09/27/23 18:45, 528.96, 1.64
09/27/23 19:00, 544.32, -0.538
09/27/23 19:15, 566.72, 0
09/27/23 19:30, 577.28, -2
09/27/23 19:45, 573.76, 0
09/27/23 20:00, 570.88, 0
09/27/23 20:15, 554.24, 0
09/27/23 20:30, 551.04, 0
09/27/23 20:45, 548.8, 0
09/27/23 21:00, 543.68, -2
09/27/23 21:15, 529.6, 0
09/27/23 21:30, 518.4, 0
09/27/23 21:45, 520, -2
09/27/23 22:00, 528.64, 0
09/27/23 22:15, 572.16, 0
09/27/23 22:30, 574.4, 0
09/27/23 22:45, 555.52, 0
09/27/23 23:00, 563.2, 0
09/27/23 23:15, 554.24, -1.701
09/27/23 23:30, 550.72, -0.299
09/27/23 23:45, 544.32, 0
09/28/23 00:00, 542.08, -2
09/28/23 00:15, 527.68, 0
09/28/23 00:30, 523.2, 0
09/28/23 00:45, 518.08, 0
09/28/23 01:00, 507.84, 0
09/28/23 01:15, 508.8, 0
09/28/23 01:30, 512, -0.479
09/28/23 01:45, 510.08, -1.521
09/28/23 02:00, 503.68, 0
09/28/23 02:15, 502.72, 0
09/28/23 02:30, 502.4, 0
09/28/23 02:45, 502.4, 0
09/28/23 03:00, 500.16, 0
09/28/23 03:15, 501.12, -2
09/28/23 03:30, 497.28, 0
09/28/23 03:45, 498.56, 0
09/28/23 04:00, 502.72, -2
09/28/23 04:15, 504.32, 0
09/28/23 04:30, 502.08, 0
09/28/23 04:45, 500.8, 0
09/28/23 05:00, 515.84, 0
09/28/23 05:15, 526.4, -0.866
09/28/23 05:30, 529.6, -1.134
09/28/23 05:45, 522.24, 0
09/28/23 06:00, 408.96, 0
09/28/23 06:15, 451.2, -1.377
09/28/23 06:30, 465.92, -0.623
09/28/23 06:45, 458.24, 0
09/28/23 07:00, 436.8, 0
09/28/23 07:15, 430.4, 0
09/28/23 07:30, 435.84, 5.924
09/28/23 07:45, 432.64, 9.983
09/28/23 08:00, 428.48, 18.442
09/28/23 08:15, 435.2, 23.686
09/28/23 08:30, 442.24, 33.468
09/28/23 08:45, 435.84, 47.279
09/28/23 09:00, 456.96, 46.866
09/28/23 09:15, 464, 36.039
09/28/23 09:30, 426.56, 74.856
09/28/23 09:45, 437.44, 79.086
09/28/23 10:00, 468.48, 60.003
09/28/23 10:15, 433.28, 102.634
09/28/23 10:30, 424.64, 118.448
09/28/23 10:45, 425.6, 130.538
09/28/23 11:00, 415.68, 137.911
09/28/23 11:15, 416, 147.327
09/28/23 11:30, 415.04, 154.201
09/28/23 11:45, 404.8, 160.21
09/28/23 12:00, 404.48, 166.745
09/28/23 12:15, 369.92, 169.296
09/28/23 12:30, 353.28, 173.625
09/28/23 12:45, 356.16, 178.592
09/28/23 13:00, 363.52, 179.722
09/28/23 13:15, 362.56, 178.314
09/28/23 13:30, 366.08, 180.094
09/28/23 13:45, 368, 176.996
09/28/23 14:00, 374.4, 179.027
09/28/23 14:15, 382.72, 174.348
09/28/23 14:30, 394.56, 171.138
09/28/23 14:45, 404.16, 168.32
09/28/23 15:00, 410.24, 163.759
09/28/23 15:15, 419.52, 159.148
09/28/23 15:30, 423.68, 149.975
09/28/23 15:45, 425.28, 143.898
09/28/23 16:00, 424, 134.865
09/28/23 16:15, 432.32, 124.061
09/28/23 16:30, 440.32, 113.175
09/28/23 16:45, 449.92, 101.371
09/28/23 17:00, 456.64, 86.925
09/28/23 17:15, 467.2, 73.124
09/28/23 17:30, 473.28, 57.226
09/28/23 17:45, 483.2, 41.85
09/28/23 18:00, 501.44, 28.488
09/28/23 18:15, 488.96, 16.97
09/28/23 18:30, 514.56, 4.046
09/28/23 18:45, 518.4, 0
09/28/23 19:00, 533.44, 0
09/28/23 19:15, 532.48, 0
09/28/23 19:30, 547.2, 0
09/28/23 19:45, 547.2, 0
09/28/23 20:00, 535.36, -0.945
09/28/23 20:15, 528.32, -1.055
09/28/23 20:30, 519.68, 0
09/28/23 20:45, 524.8, 0
09/28/23 21:00, 518.72, -1.126
09/28/23 21:15, 505.92, -0.874
09/28/23 21:30, 485.76, 0
09/28/23 21:45, 486.4, 0
09/28/23 22:00, 497.6, 0
09/28/23 22:15, 568, 0
09/28/23 22:30, 558.4, -2
09/28/23 22:45, 552.64, 0
09/28/23 23:00, 544, 0
09/28/23 23:15, 540.8, -2
09/28/23 23:30, 534.08, 0
09/28/23 23:45, 527.36, 0
09/29/23 00:00, 527.68, 0
09/29/23 00:15, 513.92, 0
09/29/23 00:30, 507.84, 0
09/29/23 00:45, 508.48, -1.614
09/29/23 01:00, 506.88, -0.386
09/29/23 01:15, 502.72, 0
09/29/23 01:30, 509.12, 0
09/29/23 01:45, 508.48, 0
09/29/23 02:00, 505.6, 0
09/29/23 02:15, 504, -1.015
09/29/23 02:30, 500.8, -0.985
09/29/23 02:45, 502.08, 0
09/29/23 03:00, 499.52, 0
09/29/23 03:15, 497.6, -2
09/29/23 03:30, 500.16, 0
09/29/23 03:45, 498.56, 0
09/29/23 04:00, 498.56, 0
09/29/23 04:15, 505.28, 0
09/29/23 04:30, 507.84, 0
09/29/23 04:45, 507.2, -2
09/29/23 05:00, 502.72, 0
09/29/23 05:15, 378.56, 0
09/29/23 05:30, 425.28, -2
09/29/23 05:45, 458.24, 0
09/29/23 06:00, 450.56, 0
09/29/23 06:15, 446.08, 0
09/29/23 06:30, 450.56, 0
09/29/23 06:45, 451.2, -0.888
09/29/23 07:00, 455.04, -1.112
09/29/23 07:15, 444.8, 0
09/29/23 07:30, 443.84, 0
09/29/23 07:45, 446.08, 1.354
09/29/23 08:00, 456, 2.561
09/29/23 08:15, 460.16, 2.587
09/29/23 08:30, 463.36, 5.395
09/29/23 08:45, 464.32, 8.871
09/29/23 09:00, 468.16, 9.222
09/29/23 09:15, 468.48, 9.664
09/29/23 09:30, 480.64, 14.669
09/29/23 09:45, 484.16, 18.242
09/29/23 10:00, 473.6, 24.512
09/29/23 10:15, 473.28, 26.487
09/29/23 10:30, 482.24, 19.653
09/29/23 10:45, 486.4, 15.27
09/29/23 11:00, 489.6, 16.186
09/29/23 11:15, 485.44, 19.337
09/29/23 11:30, 470.72, 28.418
09/29/23 11:45, 481.92, 30.094
09/29/23 12:00, 481.28, 32.12
09/29/23 12:15, 448.64, 40.121
09/29/23 12:30, 435.2, 39.711
09/29/23 12:45, 410.56, 50.434
09/29/23 13:00, 417.28, 51.022
09/29/23 13:15, 424.32, 44.524
09/29/23 13:30, 419.52, 52.994
09/29/23 13:45, 415.36, 62.553
09/29/23 14:00, 420.8, 65.641
09/29/23 14:15, 431.04, 53.359
09/29/23 14:30, 429.44, 50.257
09/29/23 14:45, 428.16, 51.085
09/29/23 15:00, 429.44, 54.468
09/29/23 15:15, 410.88, 69.977
09/29/23 15:30, 428.48, 54.375
09/29/23 15:45, 438.4, 50.3
09/29/23 16:00, 423.36, 59.354
09/29/23 16:15, 364.8, 114.563
09/29/23 16:30, 395.84, 88.904
09/29/23 16:45, 411.84, 79.136
09/29/23 17:00, 445.44, 40.452
09/29/23 17:15, 419.2, 52.015
09/29/23 17:30, 414.72, 53.162
09/29/23 17:45, 421.44, 36.813
09/29/23 18:00, 429.44, 24.924
09/29/23 18:15, 445.12, 13.461
09/29/23 18:30, 443.84, 3.751
09/29/23 18:45, 452.8, 0
09/29/23 19:00, 447.68, 0
09/29/23 19:15, 449.6, 0
09/29/23 19:30, 441.92, -2
09/29/23 19:45, 432, 0
09/29/23 20:00, 422.72, 0
09/29/23 20:15, 407.36, -2
09/29/23 20:30, 420.16, 0
09/29/23 20:45, 475.52, 0
09/29/23 21:00, 485.44, 0
09/29/23 21:15, 473.28, 0
09/29/23 21:30, 452.48, -1.562
09/29/23 21:45, 445.76, -0.438
09/29/23 22:00, 449.6, 0
09/29/23 22:15, 433.28, 0
09/29/23 22:30, 427.2, -1.793
09/29/23 22:45, 426.24, -0.207
09/29/23 23:00, 425.6, 0
09/29/23 23:15, 415.68, 0
09/29/23 23:30, 413.76, 0
09/29/23 23:45, 413.12, 0
09/30/23 00:00, 407.68, 0
09/30/23 00:15, 408, -2
09/30/23 00:30, 400, -0.269
09/30/23 00:45, 398.08, -1.731
09/30/23 01:00, 397.12, 0
09/30/23 01:15, 392.96, 0
09/30/23 01:30, 392.64, 0
09/30/23 01:45, 388.48, 0
09/30/23 02:00, 387.52, 0
09/30/23 02:15, 388.16, -2
09/30/23 02:30, 386.56, 0
09/30/23 02:45, 384.32, 0
09/30/23 03:00, 385.6, -1.843
09/30/23 03:15, 384.32, -0.157
09/30/23 03:30, 374.72, 0
09/30/23 03:45, 374.08, 0
09/30/23 04:00, 376.96, 0
09/30/23 04:15, 382.72, 0
09/30/23 04:30, 380.8, -1.309
09/30/23 04:45, 379.52, -0.691
09/30/23 05:00, 383.36, 0
09/30/23 05:15, 389.44, 0
09/30/23 05:30, 389.76, 0
09/30/23 05:45, 391.36, 0
09/30/23 06:00, 395.2, -2
09/30/23 06:15, 401.92, 0
09/30/23 06:30, 403.84, 0
09/30/23 06:45, 409.28, 0
09/30/23 07:00, 403.52, -1.03
09/30/23 07:15, 395.84, 4.53
09/30/23 07:30, 394.88, 8.612
09/30/23 07:45, 400.96, 8.523
09/30/23 08:00, 402.56, 6.446
09/30/23 08:15, 396.16, 11.907
09/30/23 08:30, 391.36, 22.866
09/30/23 08:45, 397.12, 25.456
09/30/23 09:00, 388.48, 30.691
09/30/23 09:15, 379.84, 44.347
09/30/23 09:30, 399.04, 36.477
09/30/23 09:45, 396.48, 38.831
09/30/23 10:00, 412.8, 41.497
09/30/23 10:15, 424, 28.613
09/30/23 10:30, 420.48, 33.514
09/30/23 10:45, 444.16, 15.98
09/30/23 11:00, 446.72, 11.35
09/30/23 11:15, 436.48, 15.711
09/30/23 11:30, 449.6, 11.731
09/30/23 11:45, 448, 7.868
09/30/23 12:00, 445.76, 13.099
09/30/23 12:15, 449.28, 6.982
09/30/23 12:30, 440.96, 19.015
09/30/23 12:45, 440.32, 21.653
09/30/23 13:00, 449.92, 17.57
09/30/23 13:15, 434.24, 28.403
09/30/23 13:30, 441.28, 21.309
09/30/23 13:45, 439.68, 25.222
09/30/23 14:00, 421.76, 35.418
09/30/23 14:15, 409.28, 55.556
09/30/23 14:30, 370.88, 90.718
09/30/23 14:45, 412.8, 55.915
09/30/23 15:00, 414.72, 42.401
09/30/23 15:15, 415.68, 45.223
09/30/23 15:30, 401.92, 51.051
09/30/23 15:45, 397.44, 56.316
09/30/23 16:00, 312.64, 136.829
09/30/23 16:15, 343.36, 126.677
09/30/23 16:30, 398.08, 62.087
09/30/23 16:45, 430.08, 25.87
09/30/23 17:00, 424.64, 30.888
09/30/23 17:15, 404.8, 38.677
09/30/23 17:30, 418.24, 27.398
09/30/23 17:45, 433.28, 15.059
09/30/23 18:00, 424.64, 12.215
09/30/23 18:15, 432.64, 4.564
09/30/23 18:30, 436.48, 3.965
09/30/23 18:45, 460.8, -1.125
09/30/23 19:00, 461.76, -0.875
09/30/23 19:15, 458.56, 0
09/30/23 19:30, 460.8, -0.842
09/30/23 19:45, 456.96, -1.158
09/30/23 20:00, 454.72, 0
09/30/23 20:15, 450.88, 0
09/30/23 20:30, 448.96, 0
09/30/23 20:45, 445.76, 0
09/30/23 21:00, 446.72, -2
09/30/23 21:15, 441.6, 0
09/30/23 21:30, 434.56, 0
09/30/23 21:45, 432.96, -2
09/30/23 22:00, 427.2, 0
09/30/23 22:15, 415.36, 0
09/30/23 22:30, 409.92, 0
09/30/23 22:45, 400.64, 0
09/30/23 23:00, 391.36, 0
09/30/23 23:15, 385.92, 0
09/30/23 23:30, 383.04, -2
09/30/23 23:45, 383.04, 0
10/01/23 00:00, 381.12, -2
10/01/23 00:15, 378.88, 0
10/01/23 00:30, 373.76, 0
10/01/23 00:45, 370.88, 0
10/01/23 01:00, 370.24, 0
10/01/23 01:15, 364.8, 0
10/01/23 01:30, 364.8, -0.736
10/01/23 01:45, 361.6, -1.264
10/01/23 02:00, 360, 0
10/01/23 02:15, 359.68, 0
10/01/23 02:30, 358.08, 0
10/01/23 02:45, 359.36, 0
10/01/23 03:00, 360.32, 0
10/01/23 03:15, 355.84, -2
10/01/23 03:30, 353.92, 0
10/01/23 03:45, 354.88, -1.528
10/01/23 04:00, 355.84, -0.472
10/01/23 04:15, 363.84, 0
10/01/23 04:30, 364.8, 0
10/01/23 04:45, 361.28, 0
10/01/23 05:00, 360.96, 0
10/01/23 05:15, 366.72, 0
10/01/23 05:30, 369.92, -2
10/01/23 05:45, 372.8, 0
10/01/23 06:00, 374.72, -2
10/01/23 06:15, 378.88, 0
10/01/23 06:30, 379.84, 0
10/01/23 06:45, 383.04, 0
10/01/23 07:00, 379.2, 0
10/01/23 07:15, 371.84, 1.349
10/01/23 07:30, 365.12, 6.509
10/01/23 07:45, 366.08, 8.087
10/01/23 08:00, 364.48, 15.101
10/01/23 08:15, 357.76, 17.237
10/01/23 08:30, 355.2, 20.455
10/01/23 08:45, 355.84, 25.496
10/01/23 09:00, 352, 32.026
10/01/23 09:15, 352, 32.606
10/01/23 09:30, 338.24, 53.816
10/01/23 09:45, 312, 77.808
10/01/23 10:00, 320.64, 89.084
10/01/23 10:15, 325.44, 81.327
10/01/23 10:30, 305.92, 108.312
10/01/23 10:45, 328.32, 96.386
10/01/23 11:00, 328, 95.116
10/01/23 11:15, 267.52, 159.301
10/01/23 11:30, 277.12, 164.456
10/01/23 11:45, 302.72, 135.539
10/01/23 12:00, 346.88, 90.509
10/01/23 12:15, 355.52, 80.853
10/01/23 12:30, 368, 73.465
10/01/23 12:45, 380.48, 57.956
10/01/23 13:00, 355.52, 85.155
10/01/23 13:15, 354.56, 86.015
10/01/23 13:30, 314.88, 126.259
10/01/23 13:45, 293.44, 154.705
10/01/23 14:00, 378.56, 84.176
10/01/23 14:15, 332.8, 108.018
10/01/23 14:30, 395.52, 49.953
10/01/23 14:45, 321.28, 122.008
10/01/23 15:00, 383.04, 76.973
10/01/23 15:15, 407.36, 43.099
10/01/23 15:30, 406.4, 39.623
10/01/23 15:45, 336, 116.791
10/01/23 16:00, 368.64, 83.342
10/01/23 16:15, 433.6, 17.652
10/01/23 16:30, 426.56, 19.88
10/01/23 16:45, 419.52, 25.496
10/01/23 17:00, 422.72, 23.725
10/01/23 17:15, 413.76, 27.988
10/01/23 17:30, 427.84, 17.219
10/01/23 17:45, 406.4, 38.497
10/01/23 18:00, 423.68, 28.03
10/01/23 18:15, 434.88, 14.631
10/01/23 18:30, 451.84, 3.97
10/01/23 18:45, 464.64, 0
10/01/23 19:00, 487.36, 0
10/01/23 19:15, 569.6, 0
10/01/23 19:30, 576.32, -2
10/01/23 19:45, 573.44, 0
10/01/23 20:00, 576.32, 0
10/01/23 20:15, 572.16, -0.413
10/01/23 20:30, 572.48, -1.587
10/01/23 20:45, 569.28, 0
10/01/23 21:00, 562.56, 0
10/01/23 21:15, 550.08, 0
10/01/23 21:30, 544.96, 0
10/01/23 21:45, 543.36, 0
10/01/23 22:00, 536.32, -2
10/01/23 22:15, 517.12, 0
10/01/23 22:30, 507.2, 0
10/01/23 22:45, 487.04, -2
10/01/23 23:00, 484.8, 0
10/01/23 23:15, 474.56, 0
10/01/23 23:30, 470.4, 0
10/01/23 23:45, 465.28, 0
10/02/23 00:00, 461.12, 0
10/02/23 00:15, 443.2, -1.061
10/02/23 00:30, 437.76, -0.939
10/02/23 00:45, 436.8, 0
10/02/23 01:00, 346.88, -2
10/02/23 01:15, 328, 0
10/02/23 01:30, 348.48, 0
10/02/23 01:45, 351.04, 0
10/02/23 02:00, 349.44, 0
10/02/23 02:15, 341.44, 0
10/02/23 02:30, 340.8, -0.01
10/02/23 02:45, 347.2, -1.99
10/02/23 03:00, 349.12, 0
10/02/23 03:15, 339.52, 0
10/02/23 03:30, 339.52, 0
