Time, College Net Use kWh, Solar Production kWh
10/15/20 07:15, 353.28, -0.15275
10/15/20 07:30, 361.92, 1.41525
10/15/20 07:45, 359.36, 4.37425
10/15/20 08:00, 362.08, 8.151
10/15/20 08:15, 359.84, 12.9525
10/15/20 08:30, 348, 17.859
10/15/20 08:45, 352.48, 25.4385
10/15/20 09:00, 348.16, 34.40875
10/15/20 09:15, 344.64, 43.93425
10/15/20 09:30, 344.32, 54.95225
10/15/20 09:45, 337.44, 65.43425
10/15/20 10:00, 342.88, 75.94425
10/15/20 10:15, 339.84, 86.26
10/15/20 10:30, 329.6, 95.5595
10/15/20 10:45, 328.32, 104.57975
10/15/20 11:00, 323.2, 113.8955
10/15/20 11:15, 314.24, 121.22825
10/15/20 11:30, 312.32, 127.698
10/15/20 11:45, 317.76, 133.35
10/15/20 12:00, 313.76, 139.0385
10/15/20 12:15, 294.72, 143.51975
10/15/20 12:30, 266.24, 146.0365
10/15/20 12:45, 255.2, 148.6945
10/15/20 13:00, 250.08, 151.64475
10/15/20 13:15, 256.8, 151.41325
10/15/20 13:30, 264.16, 152.85225
10/15/20 13:45, 263.84, 152.1445
10/15/20 14:00, 281.92, 151.4565
10/15/20 14:15, 294.4, 149.25075
10/15/20 14:30, 286.56, 144.6385
10/15/20 14:45, 305.28, 138.729
10/15/20 15:00, 307.36, 132.55275
10/15/20 15:15, 313.28, 125.752
10/15/20 15:30, 313.92, 118.18875
10/15/20 15:45, 324.96, 111.52125
10/15/20 16:00, 339.2, 97.2775
10/15/20 16:15, 344.48, 87.37575
10/15/20 16:30, 356.96, 71.56025
10/15/20 16:45, 373.44, 56.40775
10/15/20 17:00, 383.68, 36.1115
10/15/20 17:15, 388.96, 21.813
10/15/20 17:30, 391.2, 12.439
10/15/20 17:45, 385.92, 7.85025
10/15/20 18:00, 385.76, 5.40625
10/15/20 18:15, 383.2, 2.53175
10/15/20 18:30, 379.36, -0.45475
10/15/20 18:45, 388.16, -0.08
10/15/20 19:00, 374.24, -0.08
10/15/20 19:15, 378.56, -0.08
10/15/20 19:30, 373.12, -0.08
10/15/20 19:45, 372.32, -0.08
10/15/20 20:00, 373.92, -0.08
10/15/20 20:15, 372.96, -0.08
10/15/20 20:30, 357.6, -0.08
10/15/20 20:45, 332.48, -0.08
10/15/20 21:00, 334.24, -0.08
10/15/20 21:15, 346.24, -0.08
10/15/20 21:30, 395.84, -0.08
10/15/20 21:45, 407.04, -0.08
10/15/20 22:00, 388.16, -0.08
10/15/20 22:15, 448.8, -0.08
10/15/20 22:30, 481.92, -0.08
10/15/20 22:45, 481.44, -0.08
10/15/20 23:00, 482.4, -0.08
10/15/20 23:15, 472, -0.08
10/15/20 23:30, 459.84, -0.08
10/15/20 23:45, 457.28, -0.08
10/16/20 00:00, 456.64, -0.08
10/16/20 00:15, 447.2, -0.08
10/16/20 00:30, 444.8, -0.08
10/16/20 00:45, 441.92, -0.08
10/16/20 01:00, 440.48, -0.08
10/16/20 01:15, 434.24, -0.08
10/16/20 01:30, 432.32, -0.08
10/16/20 01:45, 427.68, -0.08
10/16/20 02:00, 425.76, -0.08
10/16/20 02:15, 425.6, -0.08
10/16/20 02:30, 417.12, -0.08
10/16/20 02:45, 410.24, -0.08
10/16/20 03:00, 406.24, -0.08
10/16/20 03:15, 412.48, -0.08
10/16/20 03:30, 408.8, -0.08
10/16/20 03:45, 406.4, -0.08
10/16/20 04:00, 408.16, -0.08
10/16/20 04:15, 417.76, -0.08
10/16/20 04:30, 416.16, -0.08
10/16/20 04:45, 409.92, -0.08
10/16/20 05:00, 411.2, -0.08
10/16/20 05:15, 306.4, -0.08
10/16/20 05:30, 313.12, -0.08
10/16/20 05:45, 321.92, -0.08
10/16/20 06:00, 342.72, -0.08
10/16/20 06:15, 341.76, -0.08
10/16/20 06:30, 346.24, -0.08
10/16/20 06:45, 346.08, -0.08
10/16/20 07:00, 347.52, -0.08
10/16/20 07:15, 353.28, -0.2735
10/16/20 07:30, 367.68, 1.1335
10/16/20 07:45, 377.44, 4.433
10/16/20 08:00, 361.12, 8.1225
10/16/20 08:15, 371.68, 12.716
10/16/20 08:30, 372.16, 18.10175
10/16/20 08:45, 367.52, 25.32675
10/16/20 09:00, 364.16, 33.87725
10/16/20 09:15, 362.72, 44.06975
10/16/20 09:30, 352.32, 53.01075
10/16/20 09:45, 341.6, 65.36275
10/16/20 10:00, 334.4, 75.5685
10/16/20 10:15, 335.68, 86.5275
10/16/20 10:30, 333.6, 95.87425
10/16/20 10:45, 330.4, 105.192
10/16/20 11:00, 326.4, 113.4035
10/16/20 11:15, 331.2, 121.192
10/16/20 11:30, 328.48, 127.9945
10/16/20 11:45, 325.28, 133.86125
10/16/20 12:00, 324.8, 138.837
10/16/20 12:15, 297.6, 144.10275
10/16/20 12:30, 268.64, 147.21175
10/16/20 12:45, 258.88, 150.47175
10/16/20 13:00, 250.24, 151.45725
10/16/20 13:15, 262.56, 151.58175
10/16/20 13:30, 261.12, 151.66275
10/16/20 13:45, 266.56, 150.54175
10/16/20 14:00, 284.16, 149.65
10/16/20 14:15, 282.56, 147.26225
10/16/20 14:30, 292.64, 143.4335
10/16/20 14:45, 298.24, 137.015
10/16/20 15:00, 315.36, 133.481
10/16/20 15:15, 330.08, 127.59125
10/16/20 15:30, 339.36, 120.60275
10/16/20 15:45, 322.88, 108.08425
10/16/20 16:00, 331.36, 97.0495
10/16/20 16:15, 346.08, 84.83675
10/16/20 16:30, 352.32, 73.716
10/16/20 16:45, 344.32, 62.2
10/16/20 17:00, 368, 50.6995
10/16/20 17:15, 366.56, 38.148
10/16/20 17:30, 371.04, 27.5395
10/16/20 17:45, 381.28, 17.0315
10/16/20 18:00, 383.04, 10.02475
10/16/20 18:15, 389.6, 1.69625
10/16/20 18:30, 383.2, -0.36475
10/16/20 18:45, 382.56, -0.2105
10/16/20 19:00, 374.88, -0.08
10/16/20 19:15, 371.2, -0.08
10/16/20 19:30, 378.4, -0.08
10/16/20 19:45, 368.64, -0.08
10/16/20 20:00, 378.08, -0.08
10/16/20 20:15, 376.16, -0.08
10/16/20 20:30, 396.64, -0.08
10/16/20 20:45, 426.56, -0.08
10/16/20 21:00, 478.4, -0.08
10/16/20 21:15, 557.44, -0.08
10/16/20 21:30, 511.52, -0.08
10/16/20 21:45, 490.4, -0.08
10/16/20 22:00, 498.4, -0.08
10/16/20 22:15, 489.12, -0.08
10/16/20 22:30, 485.44, -0.08
10/16/20 22:45, 488.16, -0.08
10/16/20 23:00, 468.96, -0.08
10/16/20 23:15, 463.2, -0.08
10/16/20 23:30, 449.12, -0.08
10/16/20 23:45, 442.08, -0.08
10/17/20 00:00, 443.68, -0.08
10/17/20 00:15, 427.36, -0.08
10/17/20 00:30, 428.16, -0.08
10/17/20 00:45, 418.24, -0.08
10/17/20 01:00, 410.4, -0.08
10/17/20 01:15, 412.48, -0.08
10/17/20 01:30, 412.8, -0.08
10/17/20 01:45, 408.64, -0.08
10/17/20 02:00, 405.76, -0.08
10/17/20 02:15, 403.84, -0.08
10/17/20 02:30, 397.44, -0.08
10/17/20 02:45, 395.84, -0.08
10/17/20 03:00, 396.64, -0.08
10/17/20 03:15, 396, -0.08
10/17/20 03:30, 394.56, -0.08
10/17/20 03:45, 391.68, -0.08
10/17/20 04:00, 398.56, -0.08
10/17/20 04:15, 402.08, -0.08
10/17/20 04:30, 403.2, -0.08
10/17/20 04:45, 398.72, -0.08
10/17/20 05:00, 379.84, -0.08
10/17/20 05:15, 376.48, -0.08
10/17/20 05:30, 370.88, -0.08
10/17/20 05:45, 324.32, -0.08
10/17/20 06:00, 320.32, -0.08
10/17/20 06:15, 345.12, -0.08
10/17/20 06:30, 334.08, -0.08
10/17/20 06:45, 333.12, -0.08
10/17/20 07:00, 336.32, -0.08
10/17/20 07:15, 337.6, -0.11425
10/17/20 07:30, 337.76, 1.91925
10/17/20 07:45, 335.68, 4.464
10/17/20 08:00, 336.16, 8.27575
10/17/20 08:15, 329.92, 12.8955
10/17/20 08:30, 330.88, 18.09675
10/17/20 08:45, 340, 24.18675
10/17/20 09:00, 334.56, 32.95275
10/17/20 09:15, 339.36, 42.176
10/17/20 09:30, 338.24, 51.58725
10/17/20 09:45, 330.08, 61.58675
10/17/20 10:00, 319.84, 72.02075
10/17/20 10:15, 319.84, 82.88675
10/17/20 10:30, 320.96, 92.9115
10/17/20 10:45, 316.48, 101.29
10/17/20 11:00, 303.2, 109.02875
10/17/20 11:15, 293.92, 116.6805
10/17/20 11:30, 293.28, 124.8555
10/17/20 11:45, 297.6, 129.53075
10/17/20 12:00, 293.44, 134.802
10/17/20 12:15, 300.48, 138.90725
10/17/20 12:30, 299.52, 142.16025
10/17/20 12:45, 292.32, 143.4005
10/17/20 13:00, 294.88, 146.14825
10/17/20 13:15, 287.2, 146.56525
10/17/20 13:30, 303.2, 145.369
10/17/20 13:45, 302.72, 143.98425
10/17/20 14:00, 302.72, 141.73225
10/17/20 14:15, 312.96, 139.4605
10/17/20 14:30, 318.72, 135.787
10/17/20 14:45, 322.72, 130.208
10/17/20 15:00, 349.92, 124.048
10/17/20 15:15, 371.2, 115.7505
10/17/20 15:30, 386.24, 109.0325
10/17/20 15:45, 391.36, 103.95075
10/17/20 16:00, 390.88, 96.05875
10/17/20 16:15, 412.16, 87.10075
10/17/20 16:30, 414.56, 76.399
10/17/20 16:45, 435.2, 65.668
10/17/20 17:00, 435.84, 53.42775
10/17/20 17:15, 442.4, 41.65675
10/17/20 17:30, 453.6, 29.07475
10/17/20 17:45, 450.56, 18.919
10/17/20 18:00, 453.28, 8.63825
10/17/20 18:15, 436.96, 2.6125
10/17/20 18:30, 450.24, -0.43375
10/17/20 18:45, 445.28, -0.08
10/17/20 19:00, 445.76, -0.08
10/17/20 19:15, 442.88, -0.08
10/17/20 19:30, 437.6, -0.08
10/17/20 19:45, 427.04, -0.08
10/17/20 20:00, 414.72, -0.08
10/17/20 20:15, 409.12, -0.08
10/17/20 20:30, 403.36, -0.08
10/17/20 20:45, 397.92, -0.08
10/17/20 21:00, 390.56, -0.08
10/17/20 21:15, 384.64, -0.08
10/17/20 21:30, 383.84, -0.08
10/17/20 21:45, 388.32, -0.08
10/17/20 22:00, 388.32, -0.08
10/17/20 22:15, 381.28, -0.08
10/17/20 22:30, 378.4, -0.08
10/17/20 22:45, 387.2, -0.08
10/17/20 23:00, 394.24, -0.08
10/17/20 23:15, 379.84, -0.08
10/17/20 23:30, 359.2, -0.08
10/17/20 23:45, 356.48, -0.08
10/18/20 00:00, 355.84, -0.08
10/18/20 00:15, 344.8, -0.08
10/18/20 00:30, 342.08, -0.08
10/18/20 00:45, 339.04, -0.08
10/18/20 01:00, 343.68, -0.08
10/18/20 01:15, 341.12, -0.08
10/18/20 01:30, 335.2, -0.08
10/18/20 01:45, 336.48, -0.08
10/18/20 02:00, 336, -0.08
10/18/20 02:15, 334.88, -0.08
10/18/20 02:30, 335.2, -0.08
10/18/20 02:45, 333.12, -0.08
10/18/20 03:00, 331.52, -0.08
10/18/20 03:15, 324.64, -0.08
10/18/20 03:30, 322.56, -0.08
10/18/20 03:45, 317.12, -0.08
10/18/20 04:00, 322.72, -0.08
10/18/20 04:15, 329.28, -0.08
10/18/20 04:30, 331.68, -0.08
10/18/20 04:45, 331.2, -0.08
10/18/20 05:00, 332.32, -0.08
10/18/20 05:15, 328.96, -0.08
10/18/20 05:30, 325.44, -0.08
10/18/20 05:45, 327.68, -0.08
10/18/20 06:00, 328.96, -0.08
10/18/20 06:15, 334.24, -0.08
10/18/20 06:30, 338.72, -0.08
10/18/20 06:45, 339.2, -0.08
10/18/20 07:00, 339.36, -0.08
10/18/20 07:15, 348.48, -0.06425
10/18/20 07:30, 346.56, 1.6135
10/18/20 07:45, 344.48, 5.08375
10/18/20 08:00, 333.28, 9.7205
10/18/20 08:15, 333.12, 15.893
10/18/20 08:30, 335.84, 21.6065
10/18/20 08:45, 337.76, 27.3275
10/18/20 09:00, 340.48, 34.80225
10/18/20 09:15, 328.8, 44.13
10/18/20 09:30, 325.28, 53.99175
10/18/20 09:45, 318.72, 64.7005
10/18/20 10:00, 310.56, 74.24725
10/18/20 10:15, 306.72, 84.80925
10/18/20 10:30, 303.36, 94.68875
10/18/20 10:45, 296.64, 103.86425
10/18/20 11:00, 298.24, 112.09225
10/18/20 11:15, 294.24, 120.7665
10/18/20 11:30, 293.76, 127.7285
10/18/20 11:45, 301.12, 126.8695
10/18/20 12:00, 303.68, 138.559
10/18/20 12:15, 293.44, 142.5795
10/18/20 12:30, 293.44, 146.5415
10/18/20 12:45, 284.8, 149.30225
10/18/20 13:00, 295.2, 151.042
10/18/20 13:15, 291.52, 152.14175
10/18/20 13:30, 288.48, 153.17275
10/18/20 13:45, 291.04, 152.40325
10/18/20 14:00, 296, 149.99325
10/18/20 14:15, 294.08, 146.276
10/18/20 14:30, 290.08, 142.6925
10/18/20 14:45, 291.04, 137.07425
10/18/20 15:00, 303.52, 131.70725
10/18/20 15:15, 317.6, 125.443
10/18/20 15:30, 330.56, 118.73375
10/18/20 15:45, 339.52, 112.613
10/18/20 16:00, 340.32, 103.619
10/18/20 16:15, 345.44, 89.56025
10/18/20 16:30, 351.84, 81.38275
10/18/20 16:45, 355.2, 69.08225
10/18/20 17:00, 375.2, 52.047
10/18/20 17:15, 376.48, 39.16225
10/18/20 17:30, 397.28, 25.2215
10/18/20 17:45, 403.52, 18.03425
10/18/20 18:00, 411.84, 9.2765
10/18/20 18:15, 410.08, 2.12025
10/18/20 18:30, 410.88, -0.4295
10/18/20 18:45, 405.12, -0.08
10/18/20 19:00, 402.56, -0.08
10/18/20 19:15, 407.04, -0.08
10/18/20 19:30, 402.56, -0.08
10/18/20 19:45, 400.96, -0.08
10/18/20 20:00, 399.84, -0.08
10/18/20 20:15, 394.08, -0.08
10/18/20 20:30, 388.96, -0.08
10/18/20 20:45, 382.24, -0.08
10/18/20 21:00, 380.48, -0.08
10/18/20 21:15, 373.44, -0.08
10/18/20 21:30, 370.08, -0.08
10/18/20 21:45, 374.56, -0.08
10/18/20 22:00, 371.68, -0.08
10/18/20 22:15, 367.68, -0.08
10/18/20 22:30, 361.76, -0.08
10/18/20 22:45, 357.92, -0.08
10/18/20 23:00, 357.44, -0.08
10/18/20 23:15, 349.44, -0.08
10/18/20 23:30, 336.16, -0.08
10/18/20 23:45, 336, -0.08
10/19/20 00:00, 338.08, -0.08
10/19/20 00:15, 332, -0.08
10/19/20 00:30, 330.24, -0.08
10/19/20 00:45, 328.48, -0.08
10/19/20 01:00, 328.16, -0.08
10/19/20 01:15, 326.08, -0.08
10/19/20 01:30, 327.68, -0.08
10/19/20 01:45, 326.4, -0.08
10/19/20 02:00, 329.28, -0.08
10/19/20 02:15, 328.64, -0.08
10/19/20 02:30, 323.84, -0.08
10/19/20 02:45, 328.48, -0.08
10/19/20 03:00, 328.32, -0.08
10/19/20 03:15, 330.4, -0.08
10/19/20 03:30, 328.64, -0.08
10/19/20 03:45, 331.68, -0.08
10/19/20 04:00, 336.8, -0.08
10/19/20 04:15, 342.88, -0.08
10/19/20 04:30, 340.8, -0.08
10/19/20 04:45, 341.28, -0.08
10/19/20 05:00, 340.32, -0.08
10/19/20 05:15, 336.48, -0.08
10/19/20 05:30, 341.28, -0.08
10/19/20 05:45, 341.92, -0.08
10/19/20 06:00, 345.76, -0.08
10/19/20 06:15, 360.16, -0.08
10/19/20 06:30, 372, -0.08
10/19/20 06:45, 368, -0.08
10/19/20 07:00, 371.52, -0.08
10/19/20 07:15, 380.48, -0.37325
10/19/20 07:30, 385.92, -0.13875
10/19/20 07:45, 388.64, 3.47225
10/19/20 08:00, 377.44, 7.72375
10/19/20 08:15, 374.08, 12.47275
10/19/20 08:30, 372, 16.63275
10/19/20 08:45, 374.4, 20.6195
10/19/20 09:00, 377.76, 25.278
10/19/20 09:15, 376.16, 25.46375
10/19/20 09:30, 373.6, 30.21975
10/19/20 09:45, 370.88, 34.59475
10/19/20 10:00, 348.8, 51.92775
10/19/20 10:15, 326.88, 78.2385
10/19/20 10:30, 326.4, 95.47775
10/19/20 10:45, 320.16, 104.54125
10/19/20 11:00, 319.68, 113.63825
10/19/20 11:15, 312, 121.8245
10/19/20 11:30, 310.08, 128.9325
10/19/20 11:45, 308.64, 135.158
10/19/20 12:00, 320.64, 138.37575
10/19/20 12:15, 293.92, 142.62325
10/19/20 12:30, 263.36, 145.9615
10/19/20 12:45, 245.92, 149.38675
10/19/20 13:00, 248, 150.98525
10/19/20 13:15, 252, 151.44625
10/19/20 13:30, 252.64, 150.6885
10/19/20 13:45, 256.8, 149.5865
10/19/20 14:00, 260, 148.7485
10/19/20 14:15, 265.12, 145.542
10/19/20 14:30, 262.56, 141.464
10/19/20 14:45, 270.72, 137.9515
10/19/20 15:00, 272.48, 132.6905
10/19/20 15:15, 282.08, 126.363
10/19/20 15:30, 284.32, 118.48125
10/19/20 15:45, 285.76, 110.31125
10/19/20 16:00, 301.44, 100.5535
10/19/20 16:15, 306.72, 92.39975
10/19/20 16:30, 316.96, 79.83475
10/19/20 16:45, 323.36, 67.3215
10/19/20 17:00, 340.8, 54.56975
10/19/20 17:15, 341.76, 41.3315
10/19/20 17:30, 356, 27.529
10/19/20 17:45, 359.36, 16.32925
10/19/20 18:00, 368.64, 6.788
10/19/20 18:15, 344.48, 0.76275
10/19/20 18:30, 332.16, -0.4165
10/19/20 18:45, 335.84, -0.1315
10/19/20 19:00, 335.68, -0.08
10/19/20 19:15, 336.96, -0.08
10/19/20 19:30, 328.48, -0.08
10/19/20 19:45, 331.84, -0.08
10/19/20 20:00, 322.56, -0.08
10/19/20 20:15, 322.08, -0.08
10/19/20 20:30, 330.24, -0.08
10/19/20 20:45, 348, -0.08
10/19/20 21:00, 377.6, -0.08
10/19/20 21:15, 375.36, -0.08
10/19/20 21:30, 367.68, -0.08
10/19/20 21:45, 369.92, -0.08
10/19/20 22:00, 367.2, -0.08
10/19/20 22:15, 445.44, -0.08
10/19/20 22:30, 471.84, -0.08
10/19/20 22:45, 475.84, -0.08
10/19/20 23:00, 465.44, -0.08
10/19/20 23:15, 468.64, -0.08
10/19/20 23:30, 456.64, -0.08
10/19/20 23:45, 452.32, -0.08
10/20/20 00:00, 446.4, -0.08
10/20/20 00:15, 433.28, -0.08
10/20/20 00:30, 429.28, -0.08
10/20/20 00:45, 426.08, -0.08
10/20/20 01:00, 423.36, -0.08
10/20/20 01:15, 420.8, -0.08
10/20/20 01:30, 419.52, -0.08
10/20/20 01:45, 420.48, -0.08
10/20/20 02:00, 417.92, -0.08
10/20/20 02:15, 417.6, -0.08
10/20/20 02:30, 417.6, -0.08
10/20/20 02:45, 418.24, -0.08
10/20/20 03:00, 412.48, -0.08
10/20/20 03:15, 413.92, -0.08
10/20/20 03:30, 417.6, -0.08
10/20/20 03:45, 417.6, -0.08
10/20/20 04:00, 420, -0.08
10/20/20 04:15, 428.96, -0.08
10/20/20 04:30, 426.08, -0.08
10/20/20 04:45, 430.08, -0.08
10/20/20 05:00, 428, -0.08
10/20/20 05:15, 360, -0.08
10/20/20 05:30, 318.88, -0.08
10/20/20 05:45, 331.84, -0.08
10/20/20 06:00, 348.96, -0.08
10/20/20 06:15, 359.68, -0.08
10/20/20 06:30, 367.84, -0.08
10/20/20 06:45, 376.32, -0.08
10/20/20 07:00, 379.52, -0.08
10/20/20 07:15, 384, -0.3875
10/20/20 07:30, 389.44, -0.291
10/20/20 07:45, 385.28, 1.1155
10/20/20 08:00, 384.96, 2.98425
10/20/20 08:15, 385.6, 6.01875
10/20/20 08:30, 390.24, 9.243
10/20/20 08:45, 381.76, 14.975
10/20/20 09:00, 376.96, 20.03425
10/20/20 09:15, 367.68, 32.91375
10/20/20 09:30, 371.36, 34.22575
10/20/20 09:45, 370.4, 36.44225
10/20/20 10:00, 361.44, 42.10475
10/20/20 10:15, 332.64, 69.3385
10/20/20 10:30, 312.16, 82.648
10/20/20 10:45, 308.16, 105.698
10/20/20 11:00, 319.52, 113.6285
10/20/20 11:15, 310.08, 120.7005
10/20/20 11:30, 307.36, 128.5165
10/20/20 11:45, 307.84, 133.8885
10/20/20 12:00, 310.24, 139.5325
10/20/20 12:15, 292.8, 143.846
10/20/20 12:30, 272.96, 146.6825
10/20/20 12:45, 250.4, 148.93025
10/20/20 13:00, 248.16, 150.87375
10/20/20 13:15, 253.12, 151.15275
10/20/20 13:30, 254.88, 151.27875
10/20/20 13:45, 265.28, 150.3065
10/20/20 14:00, 263.52, 148.81
10/20/20 14:15, 270.4, 146.24475
10/20/20 14:30, 266.08, 141.02675
10/20/20 14:45, 279.36, 135.43425
10/20/20 15:00, 283.36, 129.99675
10/20/20 15:15, 290.72, 124.94775
10/20/20 15:30, 299.68, 119.24325
10/20/20 15:45, 303.2, 110.98625
10/20/20 16:00, 309.92, 101.25675
10/20/20 16:15, 314.4, 90.427
10/20/20 16:30, 312.48, 78.2575
10/20/20 16:45, 325.6, 65.22925
10/20/20 17:00, 335.52, 51.06
10/20/20 17:15, 344.48, 37.997
10/20/20 17:30, 362.4, 25.2065
10/20/20 17:45, 363.68, 14.971
10/20/20 18:00, 370.4, 5.9445
10/20/20 18:15, 341.12, 0.55675
10/20/20 18:30, 344.8, -0.3325
10/20/20 18:45, 346.72, -0.265
10/20/20 19:00, 343.84, -0.08
10/20/20 19:15, 337.44, -0.08
10/20/20 19:30, 336.96, -0.08
10/20/20 19:45, 329.6, -0.08
10/20/20 20:00, 328.8, -0.08
10/20/20 20:15, 327.68, -0.08
10/20/20 20:30, 329.12, -0.08
10/20/20 20:45, 337.44, -0.08
10/20/20 21:00, 342.88, -0.08
10/20/20 21:15, 380, -0.08
10/20/20 21:30, 376.96, -0.08
10/20/20 21:45, 379.84, -0.08
10/20/20 22:00, 372.16, -0.08
10/20/20 22:15, 428.8, -0.08
10/20/20 22:30, 481.92, -0.08
10/20/20 22:45, 480.32, -0.08
10/20/20 23:00, 481.44, -0.08
10/20/20 23:15, 473.92, -0.08
10/20/20 23:30, 463.68, -0.08
10/20/20 23:45, 456, -0.08
10/21/20 00:00, 453.44, -0.08
10/21/20 00:15, 447.68, -0.08
10/21/20 00:30, 445.44, -0.08
10/21/20 00:45, 446.72, -0.08
10/21/20 01:00, 443.52, -0.08
10/21/20 01:15, 443.52, -0.08
10/21/20 01:30, 443.68, -0.08
10/21/20 01:45, 439.52, -0.08
10/21/20 02:00, 438.24, -0.08
10/21/20 02:15, 440.64, -0.08
10/21/20 02:30, 440, -0.08
10/21/20 02:45, 436.64, -0.08
10/21/20 03:00, 440.96, -0.08
10/21/20 03:15, 440.32, -0.08
10/21/20 03:30, 440.32, -0.08
10/21/20 03:45, 438.56, -0.08
10/21/20 04:00, 437.6, -0.08
10/21/20 04:15, 446.24, -0.08
10/21/20 04:30, 446.08, -0.08
10/21/20 04:45, 447.68, -0.08
10/21/20 05:00, 425.12, -0.08
10/21/20 05:15, 314.56, -0.08
10/21/20 05:30, 337.12, -0.08
10/21/20 05:45, 352.96, -0.08
10/21/20 06:00, 352.32, -0.08
10/21/20 06:15, 355.04, -0.08
10/21/20 06:30, 368.16, -0.08
10/21/20 06:45, 373.28, -0.08
10/21/20 07:00, 376, -0.08
10/21/20 07:15, 383.68, -0.119
10/21/20 07:30, 392.8, -0.5405
10/21/20 07:45, 395.36, 0.3425
10/21/20 08:00, 387.52, 1.7515
10/21/20 08:15, 390.72, 3.63575
10/21/20 08:30, 385.28, 6.048
10/21/20 08:45, 390.24, 7.3045
10/21/20 09:00, 384.16, 10.3055
10/21/20 09:15, 383.52, 15.5715
10/21/20 09:30, 371.52, 22.0275
10/21/20 09:45, 368.96, 33.16
10/21/20 10:00, 369.92, 35.7575
10/21/20 10:15, 363.04, 43.833
10/21/20 10:30, 350.24, 59.64825
10/21/20 10:45, 366.56, 53.2385
10/21/20 11:00, 351.84, 59.0065
10/21/20 11:15, 341.12, 79.07
10/21/20 11:30, 334.4, 93.08925
10/21/20 11:45, 316.96, 110.35825
10/21/20 12:00, 302.4, 135.5275
10/21/20 12:15, 288.32, 140.264
10/21/20 12:30, 254.08, 144.40375
10/21/20 12:45, 234.72, 144.53575
10/21/20 13:00, 206.88, 145.39375
10/21/20 13:15, 199.04, 147.03625
10/21/20 13:30, 208.16, 145.49675
10/21/20 13:45, 230.56, 140.4875
10/21/20 14:00, 280.48, 143.75275
10/21/20 14:15, 282.72, 140.26775
10/21/20 14:30, 274.56, 135.257
10/21/20 14:45, 276.32, 126.1595
10/21/20 15:00, 290.08, 118.93125
10/21/20 15:15, 306.4, 106.44475
10/21/20 15:30, 298.08, 104.31025
10/21/20 15:45, 304, 100.556
10/21/20 16:00, 305.92, 96.4235
10/21/20 16:15, 314.88, 86.354
10/21/20 16:30, 324.8, 74.57475
10/21/20 16:45, 339.52, 60.1745
10/21/20 17:00, 346.56, 48.30475
10/21/20 17:15, 365.12, 35.30075
10/21/20 17:30, 373.12, 23.0035
10/21/20 17:45, 380.32, 11.7075
10/21/20 18:00, 383.84, 3.68775
10/21/20 18:15, 381.76, -0.12
10/21/20 18:30, 365.92, -0.753
10/21/20 18:45, 334.4, -0.207
10/21/20 19:00, 329.92, -0.08
10/21/20 19:15, 330.88, -0.08
10/21/20 19:30, 336.8, -0.08
10/21/20 19:45, 335.2, -0.08
10/21/20 20:00, 391.36, -0.08
10/21/20 20:15, 390.72, -0.08
10/21/20 20:30, 408.32, -0.08
10/21/20 20:45, 391.04, -0.08
10/21/20 21:00, 388.48, -0.08
10/21/20 21:15, 388.32, -0.08
10/21/20 21:30, 378.08, -0.08
10/21/20 21:45, 384.32, -0.08
10/21/20 22:00, 382.08, -0.08
10/21/20 22:15, 452.8, -0.08
10/21/20 22:30, 487.36, -0.08
10/21/20 22:45, 488, -0.08
10/21/20 23:00, 483.68, -0.08
10/21/20 23:15, 476.48, -0.08
10/21/20 23:30, 462.72, -0.08
10/21/20 23:45, 459.36, -0.08
10/22/20 00:00, 456.8, -0.08
10/22/20 00:15, 452.8, -0.08
10/22/20 00:30, 452.64, -0.08
10/22/20 00:45, 452.16, -0.08
10/22/20 01:00, 450.72, -0.08
10/22/20 01:15, 449.28, -0.08
10/22/20 01:30, 451.2, -0.08
10/22/20 01:45, 446.08, -0.08
10/22/20 02:00, 442.72, -0.08
10/22/20 02:15, 445.6, -0.08
10/22/20 02:30, 442.72, -0.08
10/22/20 02:45, 439.2, -0.08
10/22/20 03:00, 439.2, -0.08
10/22/20 03:15, 436.96, -0.08
10/22/20 03:30, 436.64, -0.08
10/22/20 03:45, 432.96, -0.08
10/22/20 04:00, 435.36, -0.08
10/22/20 04:15, 442.56, -0.08
10/22/20 04:30, 440.32, -0.08
10/22/20 04:45, 442.56, -0.08
10/22/20 05:00, 441.44, -0.08
10/22/20 05:15, 445.92, -0.08
10/22/20 05:30, 441.44, -0.08
10/22/20 05:45, 344.64, -0.08
10/22/20 06:00, 326.72, -0.08
10/22/20 06:15, 353.28, -0.08
10/22/20 06:30, 378.72, -0.08
10/22/20 06:45, 369.28, -0.08
10/22/20 07:00, 368.8, -0.08
10/22/20 07:15, 370.72, -0.08
10/22/20 07:30, 386.88, -0.63325
10/22/20 07:45, 389.28, -0.261
10/22/20 08:00, 387.68, 0.42
10/22/20 08:15, 388.64, 1.255
10/22/20 08:30, 392.48, 2.67825
10/22/20 08:45, 386.56, 4.05875
10/22/20 09:00, 388, 6.0745
10/22/20 09:15, 383.84, 8.0315
10/22/20 09:30, 388.16, 9.84275
10/22/20 09:45, 382.08, 12.63775
10/22/20 10:00, 380.64, 17.7745
10/22/20 10:15, 381.76, 21.4625
10/22/20 10:30, 373.44, 26.73725
10/22/20 10:45, 379.36, 32.38625
10/22/20 11:00, 386.88, 33.04025
