Time, College Net Use kWh, Solar Production kWh
11/19/24 02:45, 326.08, 0
11/19/24 03:00, 316.48, 0
11/19/24 03:15, 334.4, 0
11/19/24 03:30, 339.84, 0
11/19/24 03:45, 333.44, -2
11/19/24 04:00, 334.72, 0
11/19/24 04:15, 344.32, 0
11/19/24 04:30, 355.52, 0
11/19/24 04:45, 361.28, -2
11/19/24 05:00, 360, 0
11/19/24 05:15, 366.72, 0
11/19/24 05:30, 372.16, 0
11/19/24 05:45, 377.28, 0
11/19/24 06:00, 381.76, -1.395
11/19/24 06:15, 394.56, -0.605
11/19/24 06:30, 383.04, 0
11/19/24 06:45, 379.52, 1.079
11/19/24 07:00, 379.52, 4.21
11/19/24 07:15, 378.88, 8.64
11/19/24 07:30, 374.4, 14.659
11/19/24 07:45, 368, 24.004
11/19/24 08:00, 357.44, 35.923
11/19/24 08:15, 347.52, 50.845
11/19/24 08:30, 343.68, 53.738
11/19/24 08:45, 340.48, 62.674
11/19/24 09:00, 356.8, 57.881
11/19/24 09:15, 348.48, 67.191
11/19/24 09:30, 330.56, 91.723
11/19/24 09:45, 324.48, 96.962
11/19/24 10:00, 316.8, 110.496
11/19/24 10:15, 304, 122.668
11/19/24 10:30, 301.12, 127.973
11/19/24 10:45, 292.8, 136.827
11/19/24 11:00, 297.92, 137.336
11/19/24 11:15, 292.48, 145.714
11/19/24 11:30, 309.76, 136.982
11/19/24 11:45, 302.72, 143.907
11/19/24 12:00, 291.84, 147.35
11/19/24 12:15, 257.6, 157.206
11/19/24 12:30, 243.2, 158.719
11/19/24 12:45, 247.04, 156.976
11/19/24 13:00, 253.44, 151.922
11/19/24 13:15, 258.56, 142.865
11/19/24 13:30, 252.16, 147.632
11/19/24 13:45, 254.08, 141.217
11/19/24 14:00, 258.56, 138.648
11/19/24 14:15, 270.08, 129.46
11/19/24 14:30, 283.52, 116.265
11/19/24 14:45, 291.52, 109.066
11/19/24 15:00, 316.16, 82.183
11/19/24 15:15, 332.16, 61.675
11/19/24 15:30, 333.76, 55.943
11/19/24 15:45, 335.04, 57.781
11/19/24 16:00, 355.52, 41.152
11/19/24 16:15, 367.04, 31.443
11/19/24 16:30, 392.32, 19.161
11/19/24 16:45, 412.8, 3.899
11/19/24 17:00, 419.84, 0
11/19/24 17:15, 418.88, 0
11/19/24 17:30, 420.8, -2
11/19/24 17:45, 422.08, 0
11/19/24 18:00, 415.68, -1.259
11/19/24 18:15, 418.56, -0.741
11/19/24 18:30, 409.28, 0
11/19/24 18:45, 408.64, 0
11/19/24 19:00, 412.48, 0
11/19/24 19:15, 416.32, 0
11/19/24 19:30, 412.8, -0.607
11/19/24 19:45, 406.72, -1.393
11/19/24 20:00, 401.6, 0
11/19/24 20:15, 398.4, 0
11/19/24 20:30, 395.2, -0.788
11/19/24 20:45, 394.24, -1.212
11/19/24 21:00, 391.04, 0
11/19/24 21:15, 385.92, 0
11/19/24 21:30, 384.96, 0
11/19/24 21:45, 386.24, 0
11/19/24 22:00, 446.4, -0.325
11/19/24 22:15, 507.84, -1.675
11/19/24 22:30, 537.28, 0
11/19/24 22:45, 515.84, 0
11/19/24 23:00, 529.92, 0
11/19/24 23:15, 533.44, 0
11/19/24 23:30, 529.28, 0
11/19/24 23:45, 506.88, -2
11/20/24 00:00, 482.56, 0
11/20/24 00:15, 462.72, -2
11/20/24 00:30, 441.92, 0
11/20/24 00:45, 435.52, 0
11/20/24 01:00, 435.2, 0
11/20/24 01:15, 428.16, 0
11/20/24 01:30, 426.24, 0
11/20/24 01:45, 422.4, -2
11/20/24 02:00, 418.56, 0
11/20/24 02:15, 416.32, 0
11/20/24 02:30, 414.72, -0.076
11/20/24 02:45, 414.08, -1.924
11/20/24 03:00, 369.28, 0
11/20/24 03:15, 325.76, 0
11/20/24 03:30, 331.52, 0
11/20/24 03:45, 340.16, 0
11/20/24 04:00, 343.04, 0
11/20/24 04:15, 348.8, -1.914
11/20/24 04:30, 356.8, -0.086
11/20/24 04:45, 366.08, 0
11/20/24 05:00, 365.12, -2
11/20/24 05:15, 367.68, 0
11/20/24 05:30, 371.52, 0
11/20/24 05:45, 376.96, 0
11/20/24 06:00, 384.64, 0
11/20/24 06:15, 393.28, 0
11/20/24 06:30, 385.28, -2
11/20/24 06:45, 379.52, 0
11/20/24 07:00, 381.44, 2.03
11/20/24 07:15, 385.92, 5.131
11/20/24 07:30, 376.96, 13.372
11/20/24 07:45, 374.4, 19.85
11/20/24 08:00, 362.24, 29.458
11/20/24 08:15, 356.16, 40.209
11/20/24 08:30, 348.48, 51.459
11/20/24 08:45, 339.2, 61.144
11/20/24 09:00, 334.4, 75.417
11/20/24 09:15, 332.48, 87.074
11/20/24 09:30, 323.2, 95.81
11/20/24 09:45, 322.88, 108.226
11/20/24 10:00, 312, 115.638
11/20/24 10:15, 302.4, 125.568
11/20/24 10:30, 300.16, 132.437
11/20/24 10:45, 300.8, 140.457
11/20/24 11:00, 299.52, 146.918
11/20/24 11:15, 299.52, 150.165
11/20/24 11:30, 296.32, 154.801
11/20/24 11:45, 298.88, 155.452
11/20/24 12:00, 293.44, 159.272
11/20/24 12:15, 259.52, 158.112
11/20/24 12:30, 247.68, 158.3
11/20/24 12:45, 244.16, 158.395
11/20/24 13:00, 248, 156.845
11/20/24 13:15, 249.28, 152.993
11/20/24 13:30, 257.28, 147.415
11/20/24 13:45, 272, 145.785
11/20/24 14:00, 279.68, 137.303
11/20/24 14:15, 278.4, 132.597
11/20/24 14:30, 280.96, 123.363
11/20/24 14:45, 292.16, 112.475
11/20/24 15:00, 302.08, 102.028
11/20/24 15:15, 315.52, 90.013
11/20/24 15:30, 333.44, 76.68
11/20/24 15:45, 346.24, 60.372
11/20/24 16:00, 358.4, 44.764
11/20/24 16:15, 374.08, 32.423
11/20/24 16:30, 386.88, 17.752
11/20/24 16:45, 410.88, 6.496
11/20/24 17:00, 423.36, 0
11/20/24 17:15, 426.56, 0
11/20/24 17:30, 421.44, -2
11/20/24 17:45, 418.56, 0
11/20/24 18:00, 409.28, 0
11/20/24 18:15, 412.48, 0
11/20/24 18:30, 409.28, 0
11/20/24 18:45, 399.68, 0
11/20/24 19:00, 403.84, 0
11/20/24 19:15, 408.64, -2
11/20/24 19:30, 404.48, 0
11/20/24 19:45, 411.2, 0
11/20/24 20:00, 408.32, -2
11/20/24 20:15, 430.72, 0
11/20/24 20:30, 425.92, 0
11/20/24 20:45, 418.56, 0
11/20/24 21:00, 417.6, 0
11/20/24 21:15, 412.16, 0
11/20/24 21:30, 408.96, -2
11/20/24 21:45, 410.24, 0
11/20/24 22:00, 444.8, 0
11/20/24 22:15, 507.2, -2
11/20/24 22:30, 521.28, 0
11/20/24 22:45, 490.88, 0
11/20/24 23:00, 519.36, 0
11/20/24 23:15, 515.2, 0
11/20/24 23:30, 495.68, 0
11/20/24 23:45, 470.72, -2
11/21/24 00:00, 456.64, 0
11/21/24 00:15, 443.2, 0
11/21/24 00:30, 439.36, -2
11/21/24 00:45, 432.64, 0
11/21/24 01:00, 426.24, 0
11/21/24 01:15, 420.48, 0
11/21/24 01:30, 416, 0
11/21/24 01:45, 412.8, 0
11/21/24 02:00, 414.4, -1.6
11/21/24 02:15, 411.52, -0.4
11/21/24 02:30, 409.92, 0
11/21/24 02:45, 408.32, 0
11/21/24 03:00, 377.28, 0
11/21/24 03:15, 327.36, 0
11/21/24 03:30, 319.04, -2
11/21/24 03:45, 334.4, 0
11/21/24 04:00, 340.8, 0
11/21/24 04:15, 344.64, -2
11/21/24 04:30, 355.84, 0
11/21/24 04:45, 360.64, 0
11/21/24 05:00, 360.32, 0
11/21/24 05:15, 369.28, 0
11/21/24 05:30, 374.4, 0
11/21/24 05:45, 375.36, -1.828
11/21/24 06:00, 378.88, -0.172
11/21/24 06:15, 389.44, 0
11/21/24 06:30, 381.12, 0
11/21/24 06:45, 378.88, -1.96
11/21/24 07:00, 383.04, 2.565
11/21/24 07:15, 389.12, 5.794
11/21/24 07:30, 381.44, 12.641
11/21/24 07:45, 373.12, 20.563
11/21/24 08:00, 370.88, 29.143
11/21/24 08:15, 365.12, 39.253
11/21/24 08:30, 356.48, 51.456
11/21/24 08:45, 352, 64.291
11/21/24 09:00, 344.96, 74.893
11/21/24 09:15, 338.88, 86.609
11/21/24 09:30, 332.16, 99.185
11/21/24 09:45, 325.76, 108.066
11/21/24 10:00, 321.92, 117.248
11/21/24 10:15, 307.2, 126.425
11/21/24 10:30, 299.84, 133.793
11/21/24 10:45, 301.76, 140.064
11/21/24 11:00, 305.92, 144.398
11/21/24 11:15, 305.28, 150.549
11/21/24 11:30, 302.72, 154.066
11/21/24 11:45, 304.64, 155.985
11/21/24 12:00, 298.24, 157.858
11/21/24 12:15, 273.28, 158.253
11/21/24 12:30, 261.76, 158.043
11/21/24 12:45, 256, 158.254
11/21/24 13:00, 258.24, 154.335
11/21/24 13:15, 266.88, 154.176
11/21/24 13:30, 270.4, 149.149
11/21/24 13:45, 283.84, 145.127
11/21/24 14:00, 288.32, 138.899
11/21/24 14:15, 293.76, 130.699
11/21/24 14:30, 338.24, 124.019
11/21/24 14:45, 327.36, 114.038
11/21/24 15:00, 331.52, 103.556
11/21/24 15:15, 332.8, 91.747
11/21/24 15:30, 333.76, 76.813
11/21/24 15:45, 345.92, 63.028
11/21/24 16:00, 351.04, 45.113
11/21/24 16:15, 367.36, 32.707
11/21/24 16:30, 387.2, 18.564
11/21/24 16:45, 399.04, 6.593
11/21/24 17:00, 409.6, 0
11/21/24 17:15, 403.52, 0
11/21/24 17:30, 413.12, 0
11/21/24 17:45, 414.4, -2
11/21/24 18:00, 412.8, 0
11/21/24 18:15, 410.88, -0.952
11/21/24 18:30, 407.68, -1.048
11/21/24 18:45, 404.48, 0
11/21/24 19:00, 408.96, 0
11/21/24 19:15, 410.24, 0
11/21/24 19:30, 405.12, 0
11/21/24 19:45, 400.96, 0
11/21/24 20:00, 400.32, -2
11/21/24 20:15, 401.6, 0
11/21/24 20:30, 397.76, 0
11/21/24 20:45, 430.72, -2
11/21/24 21:00, 409.6, 0
11/21/24 21:15, 408.64, 0
11/21/24 21:30, 399.68, 0
11/21/24 21:45, 397.76, 0
11/21/24 22:00, 427.52, 0
11/21/24 22:15, 498.56, -2
11/21/24 22:30, 525.44, 0
11/21/24 22:45, 488, 0
11/21/24 23:00, 502.08, -1.508
11/21/24 23:15, 501.44, -0.492
11/21/24 23:30, 495.36, 0
11/21/24 23:45, 468.48, 0
11/22/24 00:00, 456, 0
11/22/24 00:15, 438.4, 0
11/22/24 00:30, 431.68, 0
11/22/24 00:45, 428.8, -2
11/22/24 01:00, 427.52, 0
11/22/24 01:15, 419.84, -0.477
11/22/24 01:30, 415.36, -1.523
11/22/24 01:45, 414.08, 0
11/22/24 02:00, 409.6, 0
11/22/24 02:15, 407.36, 0
11/22/24 02:30, 404.48, 0
11/22/24 02:45, 403.52, -2
11/22/24 03:00, 381.76, 0
11/22/24 03:15, 326.08, 0
11/22/24 03:30, 319.04, 0
11/22/24 03:45, 336, 0
11/22/24 04:00, 338.56, 0
11/22/24 04:15, 352, -2
11/22/24 04:30, 356.16, 0
11/22/24 04:45, 364.16, 0
11/22/24 05:00, 364.8, -0.682
11/22/24 05:15, 374.72, -1.318
11/22/24 05:30, 375.68, 0
11/22/24 05:45, 379.84, 0
11/22/24 06:00, 386.88, 0
11/22/24 06:15, 398.72, 0
11/22/24 06:30, 387.2, 0
11/22/24 06:45, 385.6, -1.455
11/22/24 07:00, 384, 1.455
11/22/24 07:15, 386.88, 5.673
11/22/24 07:30, 385.92, 11.163
11/22/24 07:45, 375.68, 19.058
11/22/24 08:00, 360, 28.025
11/22/24 08:15, 359.04, 38.641
11/22/24 08:30, 349.44, 48.455
11/22/24 08:45, 346.24, 62.924
11/22/24 09:00, 335.68, 71.367
11/22/24 09:15, 331.2, 85.575
11/22/24 09:30, 321.6, 95.037
11/22/24 09:45, 316.48, 104.451
11/22/24 10:00, 313.6, 114.409
11/22/24 10:15, 311.04, 123.587
11/22/24 10:30, 300.8, 130.955
11/22/24 10:45, 294.72, 136.344
11/22/24 11:00, 293.76, 142.24
11/22/24 11:15, 292.8, 147.586
11/22/24 11:30, 291.52, 151.197
11/22/24 11:45, 293.76, 154.952
11/22/24 12:00, 291.84, 154.992
11/22/24 12:15, 248.96, 154.728
11/22/24 12:30, 244.48, 155.013
11/22/24 12:45, 239.04, 151.708
11/22/24 13:00, 253.44, 150.478
11/22/24 13:15, 254.72, 146.337
11/22/24 13:30, 255.36, 143.926
11/22/24 13:45, 264, 139.938
11/22/24 14:00, 267.52, 134.344
11/22/24 14:15, 279.04, 126.358
11/22/24 14:30, 293.76, 116.854
11/22/24 14:45, 301.76, 110.766
11/22/24 15:00, 307.84, 97.385
11/22/24 15:15, 322.24, 86.491
11/22/24 15:30, 321.28, 72.402
11/22/24 15:45, 334.72, 58.201
11/22/24 16:00, 342.08, 43.992
11/22/24 16:15, 357.76, 30.753
11/22/24 16:30, 376, 17.102
11/22/24 16:45, 401.6, 4.594
11/22/24 17:00, 409.28, 0
11/22/24 17:15, 410.24, 0
11/22/24 17:30, 403.52, 0
11/22/24 17:45, 406.4, -2
11/22/24 18:00, 404.8, 0
11/22/24 18:15, 400.32, 0
11/22/24 18:30, 395.84, 0
11/22/24 18:45, 399.04, 0
11/22/24 19:00, 401.28, 0
11/22/24 19:15, 397.44, -1.894
11/22/24 19:30, 389.12, -0.106
11/22/24 19:45, 385.92, 0
11/22/24 20:00, 377.92, 0
11/22/24 20:15, 375.04, -0.02
11/22/24 20:30, 368.96, -1.98
11/22/24 20:45, 390.72, 0
11/22/24 21:00, 440.32, 0
11/22/24 21:15, 507.52, 0
11/22/24 21:30, 535.68, 0
11/22/24 21:45, 512.96, 0
11/22/24 22:00, 526.08, -2
11/22/24 22:15, 518.08, 0
11/22/24 22:30, 512.96, -2
11/22/24 22:45, 500.16, 0
11/22/24 23:00, 472.96, 0
11/22/24 23:15, 458.56, 0
11/22/24 23:30, 455.04, 0
11/22/24 23:45, 452.16, 0
11/23/24 00:00, 442.88, -0.302
11/23/24 00:15, 436.16, -1.698
11/23/24 00:30, 432.64, 0
11/23/24 00:45, 422.72, -1.95
11/23/24 01:00, 424.64, -0.05
11/23/24 01:15, 431.04, 0
11/23/24 01:30, 423.04, 0
11/23/24 01:45, 417.6, 0
11/23/24 02:00, 417.6, 0
11/23/24 02:15, 331.52, -2
11/23/24 02:30, 322.24, 0
11/23/24 02:45, 334.72, 0
11/23/24 03:00, 342.4, 0
11/23/24 03:15, 341.12, -2
11/23/24 03:30, 336.96, 0
11/23/24 03:45, 332.48, 0
11/23/24 04:00, 335.04, 0
11/23/24 04:15, 344.96, 0
11/23/24 04:30, 350.72, 0
11/23/24 04:45, 350.72, -2
11/23/24 05:00, 348.48, 0
11/23/24 05:15, 355.84, 0
11/23/24 05:30, 360.32, 0
11/23/24 05:45, 358.72, 0
11/23/24 06:00, 357.76, 0
11/23/24 06:15, 360.64, -2
11/23/24 06:30, 354.24, 0
11/23/24 06:45, 352.32, 0
11/23/24 07:00, 356.48, 1.817
11/23/24 07:15, 352.64, 5.152
11/23/24 07:30, 336.96, 21.062
11/23/24 07:45, 342.4, 18.924
11/23/24 08:00, 346.24, 21.689
11/23/24 08:15, 334.4, 29.175
11/23/24 08:30, 342.4, 27.885
11/23/24 08:45, 326.72, 42.536
11/23/24 09:00, 312.32, 52.958
11/23/24 09:15, 315.84, 55.535
11/23/24 09:30, 322.24, 48.476
11/23/24 09:45, 320.64, 52.302
11/23/24 10:00, 340.8, 37.216
11/23/24 10:15, 342.4, 43.076
11/23/24 10:30, 340.48, 50.075
11/23/24 10:45, 334.4, 52.056
11/23/24 11:00, 332.48, 53.053
11/23/24 11:15, 344.96, 47.787
11/23/24 11:30, 340.16, 48.987
11/23/24 11:45, 344.32, 44.913
11/23/24 12:00, 337.6, 54.324
11/23/24 12:15, 340.16, 45.676
11/23/24 12:30, 339.84, 49.206
11/23/24 12:45, 325.44, 66.501
11/23/24 13:00, 342.72, 45.366
11/23/24 13:15, 349.12, 37.547
11/23/24 13:30, 339.2, 45.474
11/23/24 13:45, 327.68, 62.578
11/23/24 14:00, 346.24, 39.268
11/23/24 14:15, 340.8, 46.083
11/23/24 14:30, 333.12, 48.529
11/23/24 14:45, 318.72, 63.139
11/23/24 15:00, 336.64, 44.781
11/23/24 15:15, 338.56, 45.088
11/23/24 15:30, 356.48, 32.677
11/23/24 15:45, 373.76, 12.758
11/23/24 16:00, 379.2, 12.49
11/23/24 16:15, 382.08, 7.758
11/23/24 16:30, 388.8, 0.086
11/23/24 16:45, 395.2, 0
11/23/24 17:00, 395.2, -1.51
11/23/24 17:15, 395.84, -0.49
11/23/24 17:30, 397.44, 0
11/23/24 17:45, 395.84, 0
11/23/24 18:00, 400.32, 0
11/23/24 18:15, 396.8, 0
11/23/24 18:30, 390.72, -2
11/23/24 18:45, 387.52, 0
11/23/24 19:00, 386.24, 0
11/23/24 19:15, 386.24, -2
11/23/24 19:30, 381.76, 0
11/23/24 19:45, 390.4, 0
11/23/24 20:00, 385.92, 0
11/23/24 20:15, 390.4, 0
11/23/24 20:30, 395.52, 0
11/23/24 20:45, 393.92, -0.984
11/23/24 21:00, 384.96, -1.016
11/23/24 21:15, 379.84, 0
11/23/24 21:30, 387.2, 0
11/23/24 21:45, 388.48, 0
11/23/24 22:00, 379.52, 0
11/23/24 22:15, 360, -0.957
11/23/24 22:30, 357.76, -1.043
11/23/24 22:45, 355.2, 0
11/23/24 23:00, 354.24, -0.618
11/23/24 23:15, 349.44, -1.382
11/23/24 23:30, 346.24, 0
11/23/24 23:45, 346.88, 0
11/24/24 00:00, 347.52, 0
11/24/24 00:15, 337.28, 0
11/24/24 00:30, 336.32, 0
11/24/24 00:45, 338.88, -2
11/24/24 01:00, 337.6, 0
11/24/24 01:15, 339.2, 0
11/24/24 01:30, 336, -1.863
11/24/24 01:45, 335.04, -0.137
11/24/24 02:00, 331.84, 0
11/24/24 02:15, 334.4, 0
11/24/24 02:30, 331.52, 0
11/24/24 02:45, 329.92, 0
11/24/24 03:00, 331.84, -1.173
11/24/24 03:15, 329.28, -0.827
11/24/24 03:30, 330.88, 0
11/24/24 03:45, 327.68, -2
11/24/24 04:00, 332.8, 0
11/24/24 04:15, 338.56, 0
11/24/24 04:30, 336.32, 0
11/24/24 04:45, 340.16, 0
11/24/24 05:00, 339.84, 0
11/24/24 05:15, 345.6, -2
11/24/24 05:30, 344.96, 0
11/24/24 05:45, 345.92, 0
11/24/24 06:00, 348.16, 0
11/24/24 06:15, 352, 0
11/24/24 06:30, 350.72, 0
11/24/24 06:45, 344.96, -1.692
11/24/24 07:00, 351.04, 1.692
11/24/24 07:15, 352, 0.818
11/24/24 07:30, 347.52, 2.574
11/24/24 07:45, 344.32, 6.552
11/24/24 08:00, 341.12, 8.904
11/24/24 08:15, 329.92, 21.283
11/24/24 08:30, 332.48, 18.608
11/24/24 08:45, 329.92, 19.366
11/24/24 09:00, 342.4, 9.18
11/24/24 09:15, 340.8, 12.28
11/24/24 09:30, 270.72, 78.713
11/24/24 09:45, 223.36, 133.315
11/24/24 10:00, 243.52, 119.602
11/24/24 10:15, 325.44, 42.443
11/24/24 10:30, 353.28, 22.135
11/24/24 10:45, 350.08, 28.759
11/24/24 11:00, 327.68, 40.856
11/24/24 11:15, 338.88, 36.611
11/24/24 11:30, 239.04, 132.443
11/24/24 11:45, 328, 64.588
11/24/24 12:00, 234.56, 134.175
11/24/24 12:15, 247.68, 141.465
11/24/24 12:30, 280, 110.66
11/24/24 12:45, 275.84, 111.025
11/24/24 13:00, 308.16, 78.758
11/24/24 13:15, 304.64, 82.706
11/24/24 13:30, 289.6, 102.126
11/24/24 13:45, 277.44, 118.152
11/24/24 14:00, 253.76, 130.362
11/24/24 14:15, 267.52, 132.215
11/24/24 14:30, 274.24, 123.311
11/24/24 14:45, 287.36, 113.599
11/24/24 15:00, 299.52, 101.235
11/24/24 15:15, 309.44, 87.196
11/24/24 15:30, 323.84, 76.188
11/24/24 15:45, 343.04, 60.767
11/24/24 16:00, 353.92, 45.266
11/24/24 16:15, 371.2, 24.446
11/24/24 16:30, 390.72, 8.228
11/24/24 16:45, 408.32, 1.09
11/24/24 17:00, 415.04, -0.005
11/24/24 17:15, 410.24, -1.995
11/24/24 17:30, 411.84, 0
11/24/24 17:45, 413.44, 0
11/24/24 18:00, 420.48, 0
11/24/24 18:15, 424, 0
11/24/24 18:30, 424.32, -1.376
11/24/24 18:45, 422.72, -0.624
11/24/24 19:00, 419.2, -0.475
11/24/24 19:15, 419.52, -1.525
11/24/24 19:30, 416.32, 0
11/24/24 19:45, 412.8, 0
11/24/24 20:00, 408, 0
11/24/24 20:15, 402.88, 0
11/24/24 20:30, 392.96, 0
11/24/24 20:45, 388.16, -2
11/24/24 21:00, 381.44, 0
11/24/24 21:15, 377.92, 0
11/24/24 21:30, 377.6, 0
11/24/24 21:45, 378.24, 0
11/24/24 22:00, 374.72, 0
11/24/24 22:15, 368.64, -1.769
11/24/24 22:30, 369.6, -0.231
11/24/24 22:45, 367.68, 0
11/24/24 23:00, 368, 0
11/24/24 23:15, 357.12, -2
11/24/24 23:30, 353.28, 0
11/24/24 23:45, 359.36, 0
11/25/24 00:00, 358.72, 0
11/25/24 00:15, 343.36, 0
11/25/24 00:30, 341.76, 0
11/25/24 00:45, 338.88, -2
11/25/24 01:00, 337.6, 0
11/25/24 01:15, 332.8, -0.427
11/25/24 01:30, 332.48, -1.573
11/25/24 01:45, 334.08, 0
11/25/24 02:00, 332.48, 0
11/25/24 02:15, 328.64, 0
11/25/24 02:30, 330.88, 0
11/25/24 02:45, 330.56, 0
11/25/24 03:00, 332.8, -2
11/25/24 03:15, 331.52, 0
11/25/24 03:30, 328.96, 0
11/25/24 03:45, 331.2, -2
11/25/24 04:00, 336.64, 0
11/25/24 04:15, 343.36, 0
11/25/24 04:30, 344.32, 0
11/25/24 04:45, 350.08, 0
11/25/24 05:00, 355.84, 0
11/25/24 05:15, 368.96, -1.347
11/25/24 05:30, 367.04, -0.653
11/25/24 05:45, 365.76, 0
11/25/24 06:00, 374.72, 0
11/25/24 06:15, 378.56, 0
11/25/24 06:30, 369.92, 0
11/25/24 06:45, 378.24, -2
11/25/24 07:00, 368.64, 1.18
11/25/24 07:15, 373.12, 2.52
11/25/24 07:30, 372.8, 4.794
11/25/24 07:45, 370.88, 8.298
11/25/24 08:00, 369.92, 11.259
11/25/24 08:15, 357.44, 25.113
11/25/24 08:30, 374.72, 16.623
11/25/24 08:45, 374.4, 19.264
11/25/24 09:00, 387.52, 16.035
11/25/24 09:15, 389.44, 15.096
11/25/24 09:30, 392.96, 16.813
11/25/24 09:45, 397.12, 21.617
11/25/24 10:00, 402.24, 18.47
11/25/24 10:15, 405.44, 20.177
11/25/24 10:30, 400.64, 24.242
11/25/24 10:45, 389.12, 41.58
11/25/24 11:00, 365.44, 62.609
11/25/24 11:15, 371.52, 58.366
11/25/24 11:30, 381.76, 47.109
11/25/24 11:45, 374.72, 62.401
11/25/24 12:00, 353.6, 73.157
11/25/24 12:15, 337.28, 57.349
11/25/24 12:30, 335.68, 59.129
11/25/24 12:45, 355.2, 44.454
11/25/24 13:00, 361.28, 32.477
11/25/24 13:15, 362.56, 33.829
11/25/24 13:30, 371.52, 27.635
11/25/24 13:45, 365.76, 33.193
11/25/24 14:00, 367.68, 33.943
11/25/24 14:15, 341.12, 53.94
11/25/24 14:30, 309.12, 88.416
11/25/24 14:45, 280.96, 106.716
11/25/24 15:00, 294.08, 100.42
11/25/24 15:15, 316.16, 75.959
11/25/24 15:30, 365.76, 24.453
11/25/24 15:45, 362.56, 25.279
11/25/24 16:00, 368.32, 20.166
11/25/24 16:15, 352.96, 37.223
11/25/24 16:30, 369.28, 19.768
11/25/24 16:45, 391.04, 4.929
11/25/24 17:00, 401.28, -0.591
11/25/24 17:15, 396.8, -1.409
11/25/24 17:30, 393.92, 0
11/25/24 17:45, 399.36, 0
11/25/24 18:00, 409.28, 0
11/25/24 18:15, 404.16, 0
11/25/24 18:30, 399.68, 0
11/25/24 18:45, 399.04, -2
11/25/24 19:00, 396.8, 0
11/25/24 19:15, 398.08, 0
11/25/24 19:30, 393.92, 0
11/25/24 19:45, 391.36, 0
11/25/24 20:00, 384.64, 0
11/25/24 20:15, 380.8, -1.784
11/25/24 20:30, 383.36, -0.216
11/25/24 20:45, 381.44, 0
11/25/24 21:00, 378.56, -2
11/25/24 21:15, 370.24, 0
11/25/24 21:30, 368.96, 0
11/25/24 21:45, 368.32, 0
11/25/24 22:00, 425.28, 0
11/25/24 22:15, 504.32, 0
11/25/24 22:30, 537.92, -2
11/25/24 22:45, 519.68, 0
11/25/24 23:00, 518.4, 0
11/25/24 23:15, 511.68, -2
11/25/24 23:30, 487.36, 0
11/25/24 23:45, 470.72, 0
11/26/24 00:00, 468.48, 0
11/26/24 00:15, 451.84, 0
11/26/24 00:30, 441.28, 0
11/26/24 00:45, 439.36, -1.787
11/26/24 01:00, 431.68, -0.213
11/26/24 01:15, 427.52, 0
11/26/24 01:30, 423.36, 0
11/26/24 01:45, 423.68, -2
11/26/24 02:00, 422.08, 0
11/26/24 02:15, 414.4, 0
11/26/24 02:30, 378.56, 0
11/26/24 02:45, 316.16, 0
11/26/24 03:00, 327.04, 0
11/26/24 03:15, 332.8, -2
11/26/24 03:30, 333.12, 0
11/26/24 03:45, 328.32, -2
11/26/24 04:00, 332.8, 0
11/26/24 04:15, 336, 0
11/26/24 04:30, 344, 0
11/26/24 04:45, 350.72, 0
11/26/24 05:00, 350.08, 0
11/26/24 05:15, 350.4, -1.476
11/26/24 05:30, 358.08, -0.524
11/26/24 05:45, 367.04, 0
11/26/24 06:00, 368.32, 0
11/26/24 06:15, 376.96, 0
11/26/24 06:30, 367.36, 0
11/26/24 06:45, 374.72, -2
11/26/24 07:00, 375.68, 1.286
11/26/24 07:15, 374.72, 0.714
11/26/24 07:30, 377.92, 6.685
11/26/24 07:45, 374.72, 9.092
11/26/24 08:00, 365.44, 14.005
11/26/24 08:15, 362.88, 22.158
11/26/24 08:30, 370.88, 27.407
11/26/24 08:45, 375.04, 30.51
11/26/24 09:00, 372.48, 35.241
11/26/24 09:15, 380.16, 36.54
11/26/24 09:30, 386.24, 29.855
11/26/24 09:45, 387.2, 31.769
11/26/24 10:00, 388.8, 37.507
11/26/24 10:15, 376.64, 50.494
11/26/24 10:30, 359.36, 67.407
11/26/24 10:45, 348.16, 75.924
11/26/24 11:00, 345.6, 77.406
11/26/24 11:15, 359.04, 70.447
11/26/24 11:30, 327.68, 100.281
11/26/24 11:45, 302.08, 143.183
11/26/24 12:00, 317.76, 124.992
11/26/24 12:15, 348.16, 63.677
11/26/24 12:30, 353.92, 36.549
11/26/24 12:45, 361.28, 31.163
11/26/24 13:00, 355.52, 40.953
11/26/24 13:15, 358.4, 34.209
11/26/24 13:30, 376, 20.613
11/26/24 13:45, 373.76, 18.541
11/26/24 14:00, 376.32, 16.328
11/26/24 14:15, 375.68, 14.648
11/26/24 14:30, 377.92, 9.149
11/26/24 14:45, 372.16, 9.107
11/26/24 15:00, 376, 4.665
11/26/24 15:15, 382.4, 3.497
11/26/24 15:30, 379.84, 3.637
11/26/24 15:45, 378.88, 2.363
11/26/24 16:00, 375.36, 2.784
11/26/24 16:15, 377.6, 1.216
11/26/24 16:30, 384, 2
11/26/24 16:45, 388.16, -2
11/26/24 17:00, 404.48, 0
11/26/24 17:15, 397.44, 0
11/26/24 17:30, 394.88, 0
11/26/24 17:45, 391.04, -2
11/26/24 18:00, 392.96, 0
11/26/24 18:15, 393.28, 0
11/26/24 18:30, 392, 0
11/26/24 18:45, 389.12, -2
