Time, Average Temperature F, Average Temperature C, Number of Data Points Averaged
2022-11-16 09:00:00, 66.3912889222222, 19.1062716333333, 90
2022-11-16 09:15:00, 67.8796086, 19.9331158444444, 90
2022-11-16 09:30:00, 68.7785465222222, 20.4325258444444, 90
2022-11-16 09:45:00, 68.9046623555556, 20.5025901222222, 90
2022-11-16 10:00:00, 69.7666689666667, 20.9814827555556, 90
2022-11-16 10:15:00, 71.7983956555556, 22.1102198, 90
2022-11-16 10:30:00, 70.4832984444444, 21.3796102111111, 90
2022-11-16 10:45:00, 71.3595644888889, 21.8664246888889, 90
2022-11-16 11:00:00, 71.2464703777778, 21.8035946444444, 90
2022-11-16 11:15:00, 71.6583474555556, 22.0324152333333, 90
2022-11-16 11:30:00, 72.1004255888889, 22.2780142333333, 90
2022-11-16 11:45:00, 72.9218709, 22.7343727, 90
2022-11-16 12:00:00, 74.0437127, 23.3576181888889, 90
2022-11-16 12:15:00, 74.6076935888889, 23.6709408555556, 90
2022-11-16 12:30:00, 74.4025042555556, 23.5569468333333, 90
2022-11-16 12:45:00, 74.5984638666667, 23.6658132222222, 90
2022-11-16 13:00:00, 73.9000540111111, 23.2778077777778, 90
2022-11-16 13:15:00, 73.4441902666667, 23.0245501777778, 90
2022-11-16 13:30:00, 73.2084633555556, 22.8935907666667, 90
2022-11-16 13:45:00, 73.2278143333333, 22.9043413333333, 90
2022-11-16 14:00:00, 73.0557010111111, 22.8087227333333, 90
2022-11-16 14:15:00, 72.8144017, 22.6746676111111, 90
2022-11-16 14:30:00, 72.7231012, 22.6239451333333, 90
2022-11-16 14:45:00, 72.7378407444444, 22.6321337111111, 90
2022-11-16 15:00:00, 72.9931764111111, 22.7739868777778, 90
2022-11-16 15:15:00, 73.5800412777778, 23.1000229555556, 90
2022-11-16 15:30:00, 73.4677954888889, 23.0376642, 90
2022-11-16 15:45:00, 73.1220917888889, 22.8456066111111, 90
2022-11-16 16:00:00, 72.5579782888889, 22.5322100777778, 90
2022-11-16 16:15:00, 71.5990098777778, 21.9994498444444, 90
2022-11-16 16:30:00, 69.9228872222222, 21.0682707, 90
2022-11-16 16:45:00, 68.1612673666667, 20.0895929666667, 90
2022-11-16 17:00:00, 66.0552855888889, 18.9196030666667, 90
2022-11-16 17:15:00, 65.4840727222222, 18.6022626111111, 90
2022-11-16 17:30:00, 64.7199629444444, 18.1777572111111, 90
2022-11-16 17:45:00, 62.6804869555556, 17.0447149666667, 90
2022-11-16 18:00:00, 60.7700412222222, 15.9833562222222, 90
2022-11-16 18:15:00, 59.1119445555556, 15.0621914444444, 90
2022-11-16 18:30:00, 58.6336255444444, 14.7964586444444, 90
2022-11-16 18:45:00, 58.7198617111111, 14.8443675777778, 90
2022-11-16 19:00:00, 57.3053447777778, 14.0585249, 90
2022-11-16 19:15:00, 56.7340718555556, 13.7411510333333, 90
2022-11-16 19:30:00, 56.3258541888889, 13.5143634777778, 90
2022-11-16 19:45:00, 55.5760934888889, 13.0978296666667, 90
2022-11-16 20:00:00, 54.6407145444444, 12.5781747444444, 90
2022-11-16 20:15:00, 54.3876820333333, 12.4376011333333, 90
2022-11-16 20:30:00, 54.5596906222222, 12.5331614333333, 90
2022-11-16 20:45:00, 54.1118657333333, 12.2843698888889, 90
2022-11-16 21:00:00, 53.7234132666667, 12.0685629222222, 90
2022-11-16 21:15:00, 53.8252525222222, 12.1251402555556, 90
2022-11-16 21:30:00, 52.6337497111111, 11.4631942555556, 90
2022-11-16 21:45:00, 52.0208858222222, 11.1227143444444, 90
2022-11-16 22:00:00, 52.3506565555556, 11.3059203555556, 90
2022-11-16 22:15:00, 51.1678775555556, 10.6488208444444, 90
2022-11-16 22:30:00, 50.3701817333333, 10.2056565111111, 90
2022-11-16 22:45:00, 49.2417228777778, 9.57873496666667, 90
2022-11-16 23:00:00, 49.1973429888889, 9.55407943333333, 90
2022-11-16 23:15:00, 50.0210659222222, 10.0117032888889, 90
2022-11-16 23:30:00, 51.3647252666667, 10.7581807222222, 90
2022-11-16 23:45:00, 52.7992682888889, 11.5551490777778, 90
2022-11-17, 52.0556296292135, 11.1420164831461, 89
2022-11-17 00:15:00, 48.6857415222222, 9.26985645555555, 90
2022-11-17 00:30:00, 49.8396491222222, 9.91091615555556, 90
2022-11-17 00:45:00, 48.3849426444444, 9.10274586666667, 90
2022-11-17 01:00:00, 49.1399187666667, 9.52217702222222, 90
2022-11-17 01:15:00, 49.4738187888889, 9.70767711111111, 90
2022-11-17 01:30:00, 48.2124159, 9.00689775555556, 90
2022-11-17 01:45:00, 48.8431467444444, 9.35730378888889, 90
2022-11-17 02:00:00, 52.8037722, 11.5576512222222, 90
2022-11-17 02:15:00, 53.8490616333333, 12.1383675888889, 90
2022-11-17 02:30:00, 48.9304021444444, 9.40577892222222, 90
2022-11-17 02:45:00, 49.5219975555556, 9.7344431, 90
2022-11-17 03:00:00, 47.5839451, 8.65774731111111, 90
2022-11-17 03:15:00, 48.2311961444444, 9.0173312, 90
2022-11-17 03:30:00, 46.7263838777778, 8.18132436666667, 90
2022-11-17 03:45:00, 46.7236865666667, 8.17982585555556, 90
2022-11-17 04:00:00, 46.3256920333333, 7.95871774444444, 90
2022-11-17 04:15:00, 45.7786543333333, 7.65480792222222, 90
2022-11-17 04:30:00, 45.0284779111111, 7.23804327777778, 90
2022-11-17 04:45:00, 44.7794019777778, 7.09966771111111, 90
2022-11-17 05:00:00, 44.6376088444444, 7.02089383333333, 90
2022-11-17 05:15:00, 43.8633143555556, 6.5907302, 90
2022-11-17 05:30:00, 44.8779272555556, 7.15440408888889, 90
2022-11-17 05:45:00, 43.7422973333333, 6.52349851111111, 90
2022-11-17 06:00:00, 42.8659106444444, 6.03661703333333, 90
2022-11-17 06:15:00, 44.0685794222222, 6.70476637777778, 90
2022-11-17 06:30:00, 47.9591016666667, 8.86616756666667, 90
2022-11-17 06:45:00, 50.2873164444444, 10.1596202444444, 90
2022-11-17 07:00:00, 47.1872038777778, 8.43733546666667, 90
2022-11-17 07:15:00, 51.0439139444444, 10.5799521888889, 90
2022-11-17 07:30:00, 55.4133804666667, 13.0074335333333, 90
2022-11-17 07:45:00, 57.1302016666667, 13.9612231666667, 90
2022-11-17 08:00:00, 57.3549183555556, 14.0860657111111, 90
2022-11-17 08:15:00, 59.8410241444444, 15.4672356222222, 90
2022-11-17 08:30:00, 61.1832269777778, 16.2129038777778, 90
2022-11-17 08:45:00, 62.5489916444444, 16.9716619777778, 90
2022-11-17 09:00:00, 64.4787353666667, 18.0437418444444, 90
2022-11-17 09:15:00, 66.9016846888889, 19.3898247666667, 90
2022-11-17 09:30:00, 67.6506523111111, 19.8059179777778, 90
2022-11-17 09:45:00, 68.1531174888889, 20.0850652555556, 90
2022-11-17 10:00:00, 69.2496138444444, 20.6942299111111, 90
2022-11-17 10:15:00, 69.9961827666667, 21.1089904111111, 90
2022-11-17 10:30:00, 71.0993132222222, 21.7218406666667, 90
2022-11-17 10:45:00, 71.4753238333333, 21.9307354777778, 90
2022-11-17 11:00:00, 72.6189005, 22.5660558111111, 90
2022-11-17 11:15:00, 73.6830448, 23.1572470888889, 90
2022-11-17 11:30:00, 74.3366966, 23.520387, 90
2022-11-17 11:45:00, 75.2140835222222, 24.0078242111111, 90
2022-11-17 12:00:00, 75.4205619666667, 24.1225343888889, 90
2022-11-17 12:15:00, 76.4539696888889, 24.6966498666667, 90
2022-11-17 12:30:00, 75.3624520777778, 24.0902511888889, 90
2022-11-17 12:45:00, 75.9237682777778, 24.4020934777778, 90
2022-11-17 13:00:00, 75.9849842666667, 24.4361024222222, 90
2022-11-17 13:15:00, 76.8631760555556, 24.9239867333333, 90
2022-11-17 13:30:00, 76.6919912444444, 24.8288841, 90
2022-11-17 13:45:00, 76.7536550444444, 24.8631416444444, 90
2022-11-17 14:00:00, 75.9741980333333, 24.4301100444444, 90
2022-11-17 14:15:00, 76.0330306, 24.4627948, 90
2022-11-17 14:30:00, 76.0096400333333, 24.4498000222222, 90
2022-11-17 14:45:00, 75.5776535111111, 24.2098074666667, 90
2022-11-17 15:00:00, 73.8789803555556, 23.2661001666667, 90
2022-11-17 15:15:00, 73.2200973444444, 22.9000540333333, 90
2022-11-17 15:30:00, 71.3750954222222, 21.8750530222222, 90
2022-11-17 15:45:00, 69.5938695, 20.8854831111111, 90
2022-11-17 16:00:00, 69.0188017222222, 20.5660009666667, 90
2022-11-17 16:15:00, 67.4962989222222, 19.7201660777778, 90
2022-11-17 16:30:00, 66.4323743111111, 19.1290968555556, 90
2022-11-17 16:45:00, 65.1731303444444, 18.4295168444444, 90
2022-11-17 17:00:00, 63.5772857444444, 17.5429365111111, 90
2022-11-17 17:15:00, 63.2860156222222, 17.3811197777778, 90
2022-11-17 17:30:00, 61.6479458888889, 16.4710810555556, 90
2022-11-17 17:45:00, 60.5338283, 15.8521268111111, 90
2022-11-17 18:00:00, 59.5712617444444, 15.3173676222222, 90
2022-11-17 18:15:00, 57.7396614444444, 14.2998118777778, 90
2022-11-17 18:30:00, 57.1572367333333, 13.9762425888889, 90
2022-11-17 18:45:00, 57.2900769555556, 14.0500427333333, 90
2022-11-17 19:00:00, 56.0158632222222, 13.3421462, 90
2022-11-17 19:15:00, 56.3389666888889, 13.5216481888889, 90
2022-11-17 19:30:00, 55.2761999555556, 12.9312222333333, 90
2022-11-17 19:45:00, 54.7020286222222, 12.6122380777778, 90
2022-11-17 20:00:00, 55.1436459, 12.8575810777778, 90
2022-11-17 20:15:00, 55.8532966333333, 13.2518314555556, 90
2022-11-17 20:30:00, 53.9035792555556, 12.1686551333333, 90
2022-11-17 20:45:00, 52.8450957444444, 11.5806088111111, 90
2022-11-17 21:00:00, 54.6594295, 12.5885719333333, 90
2022-11-17 21:15:00, 55.3309635777778, 12.9616464555556, 90
2022-11-17 21:30:00, 56.4556812, 13.5864896111111, 90
2022-11-17 21:45:00, 53.3039288666667, 11.8355160666667, 90
2022-11-17 22:00:00, 51.4658607888889, 10.8143671222222, 90
2022-11-17 22:15:00, 51.1995811888889, 10.6664339666667, 90
2022-11-17 22:30:00, 51.1720313888889, 10.6511285555556, 90
2022-11-17 22:45:00, 50.7926736888889, 10.4403742555556, 90
2022-11-17 23:00:00, 50.4403941333333, 10.2446634, 90
2022-11-17 23:15:00, 50.7988487222222, 10.4438048777778, 90
2022-11-17 23:30:00, 49.0548275111111, 9.47490424444444, 90
2022-11-17 23:45:00, 48.7691303888889, 9.31618356666667, 90
2022-11-18, 49.4824971348315, 9.7124984494382, 89
2022-11-18 00:15:00, 48.7616558777778, 9.31203102222222, 90
2022-11-18 00:30:00, 49.549643, 9.74980166666667, 90
2022-11-18 00:45:00, 47.4733589111111, 8.59631052222222, 90
2022-11-18 01:00:00, 47.9052341333333, 8.83624116666667, 90
2022-11-18 01:15:00, 46.6221275444444, 8.12340415555555, 90
2022-11-18 01:30:00, 46.7967136777778, 8.22039651111111, 90
2022-11-18 01:45:00, 47.7961090666667, 8.77561611111111, 90
2022-11-18 02:00:00, 46.7447621888889, 8.19153457777778, 90
2022-11-18 02:15:00, 46.8975612333333, 8.27642294444444, 90
2022-11-18 02:30:00, 45.5226226444444, 7.51256812222222, 90
2022-11-18 02:45:00, 46.3573876111111, 7.97632642222222, 90
2022-11-18 03:00:00, 45.7041382222222, 7.61341007777778, 90
2022-11-18 03:15:00, 45.5134327222222, 7.50746263333333, 90
2022-11-18 03:30:00, 45.4515920444444, 7.47310673333333, 90
2022-11-18 03:45:00, 44.8616015333333, 7.14533416666667, 90
2022-11-18 04:00:00, 44.7268736, 7.07048532222222, 90
2022-11-18 04:15:00, 44.6379773888889, 7.02109858888889, 90
2022-11-18 04:30:00, 43.8335918111111, 6.57421771111111, 90
2022-11-18 04:45:00, 44.8203069555556, 7.12239277777778, 90
2022-11-18 05:00:00, 45.2933439, 7.38519105555556, 90
2022-11-18 05:15:00, 43.9350932, 6.63060732222222, 90
2022-11-18 05:30:00, 43.9005806111111, 6.6114337, 90
2022-11-18 05:45:00, 44.4431503888889, 6.91286136666667, 90
2022-11-18 06:00:00, 43.3423308111111, 6.30129493333333, 90
2022-11-18 06:15:00, 42.7393735444444, 5.96631866666667, 90
2022-11-18 06:30:00, 42.9906884555556, 6.10593803333333, 90
2022-11-18 06:45:00, 43.2793291555556, 6.26629392222222, 90
2022-11-18 07:00:00, 43.7433376333333, 6.52407643333333, 90
2022-11-18 07:15:00, 45.5975355111111, 7.55418637777778, 90
2022-11-18 07:30:00, 48.4569283333333, 9.14273795555556, 90
2022-11-18 07:45:00, 52.2059076555556, 11.2255042777778, 90
2022-11-18 08:00:00, 53.6951070777778, 12.0528372222222, 90
2022-11-18 08:15:00, 55.9312773111111, 13.2951540555556, 90
2022-11-18 08:30:00, 58.0615917222222, 14.4786620666667, 90
2022-11-18 08:45:00, 60.5684730888889, 15.8713739222222, 90
2022-11-18 09:00:00, 62.9270539888889, 17.1816966666667, 90
2022-11-18 09:15:00, 63.5512224222222, 17.5284568777778, 90
2022-11-18 09:30:00, 63.7358809555556, 17.6310449555556, 90
2022-11-18 09:45:00, 64.8046482888889, 18.2248046111111, 90
2022-11-18 10:00:00, 65.7583877777778, 18.7546599, 90
2022-11-18 10:15:00, 67.0544206666667, 19.4746781111111, 90
2022-11-18 10:30:00, 67.5633439222222, 19.7574132888889, 90
2022-11-18 10:45:00, 67.5265899, 19.7369943666667, 90
2022-11-18 11:00:00, 68.3906966222222, 20.2170536222222, 90
2022-11-18 11:15:00, 68.8551718, 20.4750954555556, 90
2022-11-18 11:30:00, 69.3692499222222, 20.7606943888889, 90
2022-11-18 11:45:00, 69.9970630555556, 21.1094794777778, 90
2022-11-18 12:00:00, 70.5662483444444, 21.4256934888889, 90
2022-11-18 12:15:00, 71.4061661777778, 21.8923145444444, 90
2022-11-18 12:30:00, 70.6848738222222, 21.4915966, 90
2022-11-18 12:45:00, 70.9207094222222, 21.6226163444444, 90
2022-11-18 13:00:00, 71.3268208, 21.8482338222222, 90
2022-11-18 13:15:00, 71.2460370777778, 21.8033539888889, 90
2022-11-18 13:30:00, 72.0327994888889, 22.2404441222222, 90
2022-11-18 13:45:00, 71.3929683666667, 21.8849823888889, 90
2022-11-18 14:00:00, 71.3541765444444, 21.8634313555556, 90
2022-11-18 14:15:00, 71.8232110111111, 22.1240061111111, 90
2022-11-18 14:30:00, 71.7690474111111, 22.0939152111111, 90
2022-11-18 14:45:00, 71.7378280666667, 22.0765710888889, 90
2022-11-18 15:00:00, 70.9217776, 21.6232098, 90
2022-11-18 15:15:00, 70.9331073111111, 21.6295040666667, 90
2022-11-18 15:30:00, 71.3334685444444, 21.8519269555556, 90
2022-11-18 15:45:00, 69.8434681333333, 21.0241489444444, 90
2022-11-18 16:00:00, 67.0171075444444, 19.4539487, 90
2022-11-18 16:15:00, 65.9654042888889, 18.8696689777778, 90
2022-11-18 16:30:00, 64.7173850222222, 18.1763250222222, 90
2022-11-18 16:45:00, 62.9535019444444, 17.1963899555556, 90
2022-11-18 17:00:00, 61.7504142111111, 16.5280078777778, 90
2022-11-18 17:15:00, 60.7856613666667, 15.9920340888889, 90
2022-11-18 17:30:00, 59.8254390111111, 15.4585772333333, 90
2022-11-18 17:45:00, 59.1417850333333, 15.0787694333333, 90
2022-11-18 18:00:00, 58.5353759777778, 14.7418755333333, 90
2022-11-18 18:15:00, 58.0740702666667, 14.4855946333333, 90
2022-11-18 18:30:00, 57.6240745, 14.2355969333333, 90
2022-11-18 18:45:00, 57.6259186555556, 14.2366214777778, 90
2022-11-18 19:00:00, 57.1314624777778, 13.9619235666667, 90
2022-11-18 19:15:00, 55.914102, 13.2856121888889, 90
2022-11-18 19:30:00, 55.4642570444444, 13.0356983777778, 90
2022-11-18 19:45:00, 54.7462520888889, 12.6368067, 90
2022-11-18 20:00:00, 54.7251003, 12.6250556666667, 90
2022-11-18 20:15:00, 54.6550266888889, 12.5861259333333, 90
2022-11-18 20:30:00, 54.4636427333333, 12.4798015111111, 90
2022-11-18 20:45:00, 53.9043797777778, 12.1690999111111, 90
2022-11-18 21:00:00, 53.2332809, 11.7962671444444, 90
2022-11-18 21:15:00, 52.6676796333333, 11.4820441666667, 90
2022-11-18 21:30:00, 52.8013130777778, 11.5562850222222, 90
2022-11-18 21:45:00, 52.3063167555556, 11.2812870666667, 90
2022-11-18 22:00:00, 51.3255163555556, 10.7363979222222, 90
2022-11-18 22:15:00, 50.9023627222222, 10.5013126111111, 90
2022-11-18 22:30:00, 50.4085493777778, 10.2269718444444, 90
2022-11-18 22:45:00, 50.0874180555556, 10.0485655444444, 90
2022-11-18 23:00:00, 49.4808945555556, 9.71160807777778, 90
2022-11-18 23:15:00, 50.3480097444444, 10.1933387111111, 90
2022-11-18 23:30:00, 51.1115472111111, 10.6175263, 90
2022-11-18 23:45:00, 49.2483808444444, 9.58243381111111, 90
2022-11-19, 49.1705745168539, 9.53920798876404, 89
2022-11-19 00:15:00, 48.5929600555556, 9.21831108888889, 90
2022-11-19 00:30:00, 48.0114354222222, 8.89524194444444, 90
2022-11-19 00:45:00, 48.3464572111111, 9.08136514444444, 90
2022-11-19 01:00:00, 47.6393379555556, 8.6885211, 90
2022-11-19 01:15:00, 47.2918345555556, 8.49546361111111, 90
2022-11-19 01:30:00, 48.2858182333333, 9.04767684444444, 90
2022-11-19 01:45:00, 47.9675586, 8.87086587777778, 90
2022-11-19 02:00:00, 48.3487491555556, 9.08263845555556, 90
2022-11-19 02:15:00, 47.7196395666667, 8.73313307777778, 90
2022-11-19 02:30:00, 47.7627115222222, 8.75706198888889, 90
2022-11-19 02:45:00, 46.6268839, 8.12604655555556, 90
2022-11-19 03:00:00, 47.3982650666667, 8.55459175555556, 90
2022-11-19 03:15:00, 46.4993434, 8.0551908, 90
2022-11-19 03:30:00, 47.0192749555556, 8.34404162222222, 90
2022-11-19 03:45:00, 47.9404412666667, 8.85580066666667, 90
2022-11-19 04:00:00, 51.1390508222222, 10.6328060333333, 90
2022-11-19 04:15:00, 52.6371236111111, 11.4650686555556, 90
2022-11-19 04:30:00, 53.3123897, 11.8402164555556, 90
2022-11-19 04:45:00, 52.7144408222222, 11.5080226888889, 90
2022-11-19 05:00:00, 54.3072617222222, 12.3929231444444, 90
2022-11-19 05:15:00, 55.4111779444444, 13.00621, 90
2022-11-19 05:30:00, 52.6808616888889, 11.4893676111111, 90
2022-11-19 05:45:00, 51.7942640111111, 10.9968133111111, 90
2022-11-19 06:00:00, 53.7824787555556, 12.1013770888889, 90
2022-11-19 06:15:00, 54.7689175555556, 12.6493986, 90
2022-11-19 06:30:00, 54.5718335777778, 12.5399075666667, 90
2022-11-19 06:45:00, 53.7625457888889, 12.0903031888889, 90
2022-11-19 07:00:00, 55.4541176555556, 13.0300654, 90
2022-11-19 07:15:00, 56.1040840555556, 13.3911578666667, 90
2022-11-19 07:30:00, 58.4625665666667, 14.7014259333333, 90
2022-11-19 07:45:00, 60.3660899222222, 15.7589388555556, 90
2022-11-19 08:00:00, 61.9567626888889, 16.6426459555556, 90
2022-11-19 08:15:00, 64.2591094888889, 17.9217275, 90
2022-11-19 08:30:00, 66.0667138555555, 18.9259520555556, 90
2022-11-19 08:45:00, 66.1508479555556, 18.9726932666667, 90
2022-11-19 09:00:00, 66.6399661333333, 19.2444257, 90
2022-11-19 09:15:00, 68.3673977333333, 20.2041098777778, 90
2022-11-19 09:30:00, 68.8660949111111, 20.4811638111111, 90
2022-11-19 09:45:00, 69.4047794111111, 20.7804330111111, 90
2022-11-19 10:00:00, 70.4139316333333, 21.3410731555556, 90
2022-11-19 10:15:00, 71.4562648555556, 21.9201471111111, 90
2022-11-19 10:30:00, 70.1954094, 21.2196719333333, 90
2022-11-19 10:45:00, 71.8589157666667, 22.1438420777778, 90
2022-11-19 11:00:00, 73.4607387888889, 23.0337437777778, 90
2022-11-19 11:15:00, 73.8453398444444, 23.2474109888889, 90
2022-11-19 11:30:00, 73.5530115555556, 23.0850063888889, 90
2022-11-19 11:45:00, 74.8306328555555, 23.7947959888889, 90
2022-11-19 12:00:00, 75.1392752777778, 23.9662640555556, 90
2022-11-19 12:15:00, 75.5206411333333, 24.1781339777778, 90
2022-11-19 12:30:00, 75.6869501777778, 24.2705278777778, 90
2022-11-19 12:45:00, 75.7849683888889, 24.3249824333333, 90
2022-11-19 13:00:00, 75.2228101666667, 24.0126723, 90
2022-11-19 13:15:00, 75.8000974444444, 24.3333874777778, 90
2022-11-19 13:30:00, 75.3207148222222, 24.0670638222222, 90
2022-11-19 13:45:00, 76.2949725111111, 24.6083180222222, 90
2022-11-19 14:00:00, 75.9157299555556, 24.3976277555556, 90
2022-11-19 14:15:00, 75.3599604777778, 24.0888669555556, 90
2022-11-19 14:30:00, 75.3331175444444, 24.0739541888889, 90
2022-11-19 14:45:00, 75.3487769, 24.0826538555556, 90
2022-11-19 15:00:00, 75.1356209444444, 23.9642338666667, 90
2022-11-19 15:15:00, 75.0890227666667, 23.9383459777778, 90
2022-11-19 15:30:00, 74.2216490555556, 23.4564717555556, 90
2022-11-19 15:45:00, 73.0741282022472, 22.8189600898876, 89
2022-11-19 16:00:00, 72.3781516444444, 22.4323065111111, 90
2022-11-19 16:15:00, 72.0241682417582, 22.2356490549451, 91
2022-11-19 16:30:00, 70.6467955222222, 21.4704419222222, 90
2022-11-19 16:45:00, 69.0436859775281, 20.5798255505618, 89
2022-11-19 17:00:00, 67.2745782222222, 19.5969879333333, 90
2022-11-19 17:15:00, 66.0079228666667, 18.8932905, 90
2022-11-19 17:30:00, 65.5311821666667, 18.6284344777778, 90
2022-11-19 17:45:00, 64.8297012333333, 18.2387229333333, 90
2022-11-19 18:00:00, 64.2762768555556, 17.9312649444444, 90
2022-11-19 18:15:00, 63.6068325, 17.5593513333333, 90
2022-11-19 18:30:00, 63.0284051222222, 17.2380028111111, 90
2022-11-19 18:45:00, 62.3392912, 16.8551617666667, 90
2022-11-19 19:00:00, 62.0278436666667, 16.6821354111111, 90
2022-11-19 19:15:00, 61.6656300444444, 16.4809055555556, 90
2022-11-19 19:30:00, 61.6134222666667, 16.4519012222222, 90
2022-11-19 19:45:00, 61.3161430555556, 16.2867461666667, 90
2022-11-19 20:00:00, 59.5210606, 15.2894781111111, 90
2022-11-19 20:15:00, 58.8524179555556, 14.9180099666667, 90
2022-11-19 20:30:00, 57.9666399777778, 14.4259111, 90
2022-11-19 20:45:00, 57.1680461888889, 13.9822478777778, 90
2022-11-19 21:00:00, 57.6230310111111, 14.2350171888889, 90
2022-11-19 21:15:00, 56.6862995, 13.7146108333333, 90
2022-11-19 21:30:00, 56.120057, 13.4000315888889, 90
2022-11-19 21:45:00, 56.1234592333333, 13.4019217666667, 90
2022-11-19 22:00:00, 56.3804715888889, 13.5447064444444, 90
2022-11-19 22:15:00, 55.3955695, 12.9975385777778, 90
2022-11-19 22:30:00, 56.1891022333333, 13.4383901444444, 90
2022-11-19 22:45:00, 53.4159256, 11.8977364444444, 90
2022-11-19 23:00:00, 52.9496038444444, 11.6386688, 90
2022-11-19 23:15:00, 55.6461939888889, 13.1367744, 90
2022-11-19 23:30:00, 55.5639261777778, 13.0910700777778, 90
2022-11-19 23:45:00, 55.7190742777778, 13.1772635, 90
2022-11-20, 55.8519689555556, 13.2510938333333, 90
2022-11-20 00:15:00, 55.3473933111111, 12.9707740444444, 90
2022-11-20 00:30:00, 55.1332883555556, 12.8518268555556, 90
2022-11-20 00:45:00, 53.7793332555556, 12.0996296666667, 90
