"Date","Avg.Temp","Year","Demand_Cutoff","Peak","EnergySum","Month","DayOfWeekNum","Peak_prev","EnergySum_prev","Peak_Cutoff"
"2023-06-21",19.705043604482,2023,0.5,1.99936,33.42816,6,3,1.93536,32.88704,1.4
"2023-06-22",17.3303799802637,2023,0.5,1.94688,33.19552,6,4,1.99936,33.42816,1.4
"2023-06-22",17.3303799802637,2023,0.5,1.94688,33.19552,6,4,1.99936,33.42816,1.4
"2023-06-22",17.3303799802637,2023,0.5,1.94688,33.19552,6,4,1.99936,33.42816,1.4
"2023-06-23",18.0785273265179,2023,0.5,1.9904,31.89824,6,5,1.94688,33.19552,1.3
"2023-06-23",18.0785273265179,2023,0.5,1.9904,31.89824,6,5,1.94688,33.19552,1.3
"2023-06-23",18.0785273265179,2023,0.5,1.9904,31.89824,6,5,1.94688,33.19552,1.3
"2023-06-24",18.8101220719828,2023,0.6,1.60768,29.064,6,6,1.9904,31.89824,1.2
"2023-06-24",18.8101220719828,2023,0.6,1.60768,29.064,6,6,1.9904,31.89824,1.2
"2023-06-24",18.8101220719828,2023,0.6,1.60768,29.064,6,6,1.9904,31.89824,1.2
"2023-06-25",18.3283028441042,2023,0.5,1.55392,29.76192,6,7,1.60768,29.064,1.6
"2023-06-25",18.3283028441042,2023,0.5,1.55392,29.76192,6,7,1.60768,29.064,1.6
"2023-06-25",18.3283028441042,2023,0.5,1.55392,29.76192,6,7,1.60768,29.064,1.6
"2023-06-26",18.8661265100904,2023,0.6,1.98784,33.992,6,1,1.55392,29.76192,1.4
"2023-06-26",18.8661265100904,2023,0.6,1.98784,33.992,6,1,1.55392,29.76192,1.4
"2023-06-26",18.8661265100904,2023,0.6,1.98784,33.992,6,1,1.55392,29.76192,1.4
"2023-06-27",19.5152719712749,2023,0.7,1.93792,33.92704,6,2,1.98784,33.992,1.4
"2023-06-27",19.5152719712749,2023,0.7,1.93792,33.92704,6,2,1.98784,33.992,1.4
"2023-06-27",19.5152719712749,2023,0.7,1.93792,33.92704,6,2,1.98784,33.992,1.4
"2023-06-28",18.7194251749638,2023,0.6,1.99424,34.54464,6,3,1.93792,33.92704,1.4
"2023-06-28",18.7194251749638,2023,0.6,1.99424,34.54464,6,3,1.93792,33.92704,1.4
"2023-06-28",18.7194251749638,2023,0.6,1.99424,34.54464,6,3,1.93792,33.92704,1.4
"2023-06-29",19.4278222502342,2023,0.699999999999999,1.97376,34.57952,6,4,1.99424,34.54464,1.5
"2023-06-29",19.4278222502342,2023,0.699999999999999,1.97376,34.57952,6,4,1.99424,34.54464,1.5
"2023-06-29",19.4278222502342,2023,0.699999999999999,1.97376,34.57952,6,4,1.99424,34.54464,1.5
"2023-06-30",20.7454243956044,2023,0.799999999999999,2.0224,36.37856,6,5,1.97376,34.57952,1.4
"2023-06-30",20.7454243956044,2023,0.799999999999999,2.0224,36.37856,6,5,1.97376,34.57952,1.4
"2023-06-30",20.7454243956044,2023,0.799999999999999,2.0224,36.37856,6,5,1.97376,34.57952,1.4
"2023-07-01",21.3149784870574,2023,0.9,1.81248,34.53312,7,6,2.0224,36.37856,1.4
"2023-07-01",21.3149784870574,2023,0.9,1.81248,34.53312,7,6,2.0224,36.37856,1.4
"2023-07-01",21.3149784870574,2023,0.9,1.81248,34.53312,7,6,2.0224,36.37856,1.4
"2023-07-02",21.5373459889031,2023,0.899999999999999,1.78816,34.80064,7,7,1.81248,34.53312,1.7
"2023-07-02",21.5373459889031,2023,0.899999999999999,1.78816,34.80064,7,7,1.81248,34.53312,1.7
"2023-07-02",21.5373459889031,2023,0.899999999999999,1.78816,34.80064,7,7,1.81248,34.53312,1.7
"2023-07-03",20.8209255913309,2023,0.799999999999999,2.08,37.8512,7,1,1.78816,34.80064,1.5
"2023-07-03",20.8209255913309,2023,0.799999999999999,2.08,37.8512,7,1,1.78816,34.80064,1.5
"2023-07-03",20.8209255913309,2023,0.799999999999999,2.08,37.8512,7,1,1.78816,34.80064,1.5
"2023-07-04",19.7984698359166,2023,0.5,1.952,33.51072,7,2,2.08,37.8512,1.4
"2023-07-04",19.7984698359166,2023,0.5,1.952,33.51072,7,2,2.08,37.8512,1.4
"2023-07-04",19.7984698359166,2023,0.5,1.952,33.51072,7,2,2.08,37.8512,1.4
"2023-07-05",19.6654690066167,2023,0.7,1.90336,34.51232,7,3,1.952,33.51072,1.5
"2023-07-05",19.6654690066167,2023,0.7,1.90336,34.51232,7,3,1.952,33.51072,1.5
"2023-07-05",19.6654690066167,2023,0.7,1.90336,34.51232,7,3,1.952,33.51072,1.5
"2023-07-06",19.1492196001537,2023,0.7,1.9136,34.91744,7,4,1.90336,34.51232,1.5
"2023-07-06",19.1492196001537,2023,0.7,1.9136,34.91744,7,4,1.90336,34.51232,1.5
"2023-07-06",19.1492196001537,2023,0.7,1.9136,34.91744,7,4,1.90336,34.51232,1.5
"2023-07-07",19.4399955922549,2023,0.6,1.9392,34.74112,7,5,1.9136,34.91744,1.4
"2023-07-07",19.4399955922549,2023,0.6,1.9392,34.74112,7,5,1.9136,34.91744,1.4
"2023-07-07",19.4399955922549,2023,0.6,1.9392,34.74112,7,5,1.9136,34.91744,1.4
"2023-07-08",19.6880481141417,2023,0.7,1.61536,31.61312,7,6,1.9392,34.74112,1.3
"2023-07-08",19.6880481141417,2023,0.7,1.61536,31.61312,7,6,1.9392,34.74112,1.3
"2023-07-08",19.6880481141417,2023,0.7,1.61536,31.61312,7,6,1.9392,34.74112,1.3
"2023-07-09",20.1933288699577,2023,0.799999999999999,1.7216,32.816,7,7,1.61536,31.61312,1.7
"2023-07-09",20.1933288699577,2023,0.799999999999999,1.7216,32.816,7,7,1.61536,31.61312,1.7
"2023-07-09",20.1933288699577,2023,0.799999999999999,1.7216,32.816,7,7,1.61536,31.61312,1.7
"2023-07-10",22.3549474681621,2023,0.899999999999999,2.08768,37.59808,7,1,1.7216,32.816,1.6
"2023-07-10",22.3549474681621,2023,0.899999999999999,2.08768,37.59808,7,1,1.7216,32.816,1.6
"2023-07-10",22.3549474681621,2023,0.899999999999999,2.08768,37.59808,7,1,1.7216,32.816,1.6
"2023-07-11",24.047992959043,2023,0.899999999999999,2.05056,39.49632,7,2,2.08768,37.59808,1.6
"2023-07-11",24.047992959043,2023,0.899999999999999,2.05056,39.49632,7,2,2.08768,37.59808,1.6
"2023-07-11",24.047992959043,2023,0.899999999999999,2.05056,39.49632,7,2,2.08768,37.59808,1.6
"2023-07-12",25.6574679176214,2023,0.899999999999999,2.0608,40.40608,7,3,2.05056,39.49632,1.7
"2023-07-12",25.6574679176214,2023,0.899999999999999,2.0608,40.40608,7,3,2.05056,39.49632,1.7
"2023-07-12",25.6574679176214,2023,0.899999999999999,2.0608,40.40608,7,3,2.05056,39.49632,1.7
"2023-07-13",25.3346471677656,2023,0.899999999999999,2.07872,40.0768,7,4,2.0608,40.40608,1.6
"2023-07-13",25.3346471677656,2023,0.899999999999999,2.07872,40.0768,7,4,2.0608,40.40608,1.6
"2023-07-13",25.3346471677656,2023,0.899999999999999,2.07872,40.0768,7,4,2.0608,40.40608,1.6
"2023-07-14",25.352621065934,2023,0.799999999999999,2.06976,39.63232,7,5,2.07872,40.0768,1.6
"2023-07-14",25.352621065934,2023,0.799999999999999,2.06976,39.63232,7,5,2.07872,40.0768,1.6
"2023-07-14",25.352621065934,2023,0.799999999999999,2.06976,39.63232,7,5,2.07872,40.0768,1.6
"2023-07-15",24.2321343048003,2023,0.999999999999999,1.79968,36.44096,7,6,2.06976,39.63232,1.6
"2023-07-15",24.2321343048003,2023,0.999999999999999,1.79968,36.44096,7,6,2.06976,39.63232,1.6
"2023-07-15",24.2321343048003,2023,0.999999999999999,1.79968,36.44096,7,6,2.06976,39.63232,1.6
"2023-07-16",24.5606378037799,2023,0.999999999999999,1.89696,39.32896,7,7,1.79968,36.44096,1.8
"2023-07-16",24.5606378037799,2023,0.999999999999999,1.89696,39.32896,7,7,1.79968,36.44096,1.8
"2023-07-16",24.5606378037799,2023,0.999999999999999,1.89696,39.32896,7,7,1.79968,36.44096,1.8
"2023-07-17",25.4915450091397,2023,1.2,2.18368,45.8032,7,1,1.89696,39.32896,1.9
"2023-07-17",25.4915450091397,2023,1.2,2.18368,45.8032,7,1,1.89696,39.32896,1.9
"2023-07-17",25.4915450091397,2023,1.2,2.18368,45.8032,7,1,1.89696,39.32896,1.9
"2023-07-18",25.4773222339065,2023,1.2,2.4192,46.86912,7,2,2.18368,45.8032,1.9
"2023-07-18",25.4773222339065,2023,1.2,2.4192,46.86912,7,2,2.18368,45.8032,1.9
"2023-07-18",25.4773222339065,2023,1.2,2.4192,46.86912,7,2,2.18368,45.8032,1.9
"2023-07-19",25.6838539943322,2023,0.999999999999999,2.3488,44.89056,7,3,2.4192,46.86912,1.8
"2023-07-19",25.6838539943322,2023,0.999999999999999,2.3488,44.89056,7,3,2.4192,46.86912,1.8
"2023-07-19",25.6838539943322,2023,0.999999999999999,2.3488,44.89056,7,3,2.4192,46.86912,1.8
"2023-07-20",26.2303318493394,2023,1.1,2.43072,43.94144,7,4,2.3488,44.89056,1.9
"2023-07-20",26.2303318493394,2023,1.1,2.43072,43.94144,7,4,2.3488,44.89056,1.9
"2023-07-20",26.2303318493394,2023,1.1,2.43072,43.94144,7,4,2.3488,44.89056,1.9
"2023-07-21",24.5566040167922,2023,0.899999999999999,2.4384,43.6368,7,5,2.43072,43.94144,1.7
"2023-07-21",24.5566040167922,2023,0.899999999999999,2.4384,43.6368,7,5,2.43072,43.94144,1.7
"2023-07-21",24.5566040167922,2023,0.899999999999999,2.4384,43.6368,7,5,2.43072,43.94144,1.7
"2023-07-22",24.0288649138151,2023,1.1,2.00448,38.616,7,6,2.4384,43.6368,1.6
"2023-07-22",24.0288649138151,2023,1.1,2.00448,38.616,7,6,2.4384,43.6368,1.6
"2023-07-22",24.0288649138151,2023,1.1,2.00448,38.616,7,6,2.4384,43.6368,1.6
"2023-07-23",23.1231913063492,2023,1.4,2.01856,40.54016,7,7,2.00448,38.616,2
"2023-07-23",23.1231913063492,2023,1.4,2.01856,40.54016,7,7,2.00448,38.616,2
"2023-07-23",23.1231913063492,2023,1.4,2.01856,40.54016,7,7,2.00448,38.616,2
"2023-07-24",25.3290944304029,2023,1.2,2.38592,46.21952,7,1,2.01856,40.54016,2
"2023-07-24",25.3290944304029,2023,1.2,2.38592,46.21952,7,1,2.01856,40.54016,2
"2023-07-24",25.3290944304029,2023,1.2,2.38592,46.21952,7,1,2.01856,40.54016,2
"2023-07-25",26.8405598144078,2023,1.2,2.42688,47.19776,7,2,2.38592,46.21952,2
"2023-07-25",26.8405598144078,2023,1.2,2.42688,47.19776,7,2,2.38592,46.21952,2
"2023-07-25",26.8405598144078,2023,1.2,2.42688,47.19776,7,2,2.38592,46.21952,2
"2023-07-26",27.564495770696,2023,1.3,2.43712,48.16256,7,3,2.42688,47.19776,2
"2023-07-26",27.564495770696,2023,1.3,2.43712,48.16256,7,3,2.42688,47.19776,2
"2023-07-26",27.564495770696,2023,1.3,2.43712,48.16256,7,3,2.42688,47.19776,2
"2023-07-27",26.7282151250127,2023,1.2,2.41408,46.60672,7,4,2.43712,48.16256,2
"2023-07-27",26.7282151250127,2023,1.2,2.41408,46.60672,7,4,2.43712,48.16256,2
"2023-07-27",26.7282151250127,2023,1.2,2.41408,46.60672,7,4,2.43712,48.16256,2
"2023-07-28",24.7265051563403,2023,1.1,2.46016,46.96192,7,5,2.41408,46.60672,1.9
"2023-07-28",24.7265051563403,2023,1.1,2.46016,46.96192,7,5,2.41408,46.60672,1.9
"2023-07-28",24.7265051563403,2023,1.1,2.46016,46.96192,7,5,2.41408,46.60672,1.9
"2023-07-29",25.8561605704394,2023,1.3,2.26688,43.67232,7,6,2.46016,46.96192,1.8
"2023-07-29",25.8561605704394,2023,1.3,2.26688,43.67232,7,6,2.46016,46.96192,1.8
"2023-07-29",25.8561605704394,2023,1.3,2.26688,43.67232,7,6,2.46016,46.96192,1.8
"2023-07-30",25.3150632164149,2023,1.2,2.17088,42.83008,7,7,2.26688,43.67232,2.1
"2023-07-30",25.3150632164149,2023,1.2,2.17088,42.83008,7,7,2.26688,43.67232,2.1
"2023-07-30",25.3150632164149,2023,1.2,2.17088,42.83008,7,7,2.26688,43.67232,2.1
"2023-07-31",26.7391031019317,2023,1.5,2.49088,50.79776,7,1,2.17088,42.83008,2
"2023-07-31",26.7391031019317,2023,1.5,2.49088,50.79776,7,1,2.17088,42.83008,2
"2023-07-31",26.7391031019317,2023,1.5,2.49088,50.79776,7,1,2.17088,42.83008,2
"2023-08-01",25.505615143539,2023,1.2,2.42048,47.7712,8,2,2.49088,50.79776,1.9
"2023-08-01",25.505615143539,2023,1.2,2.42048,47.7712,8,2,2.49088,50.79776,1.9
"2023-08-01",25.505615143539,2023,1.2,2.42048,47.7712,8,2,2.49088,50.79776,1.9
"2023-08-02",24.4565624615331,2023,0.999999999999999,2.40512,44.46848,8,3,2.42048,47.7712,1.7
"2023-08-02",24.4565624615331,2023,0.999999999999999,2.40512,44.46848,8,3,2.42048,47.7712,1.7
"2023-08-02",24.4565624615331,2023,0.999999999999999,2.40512,44.46848,8,3,2.42048,47.7712,1.7
"2023-08-03",22.0527749941392,2023,0.999999999999999,2.08512,40.0384,8,4,2.40512,44.46848,1.6
"2023-08-03",22.0527749941392,2023,0.999999999999999,2.08512,40.0384,8,4,2.40512,44.46848,1.6
"2023-08-03",22.0527749941392,2023,0.999999999999999,2.08512,40.0384,8,4,2.40512,44.46848,1.6
"2023-08-04",22.0191307278388,2023,0.7,2.08896,38.59104,8,5,2.08512,40.0384,1.5
"2023-08-04",22.0191307278388,2023,0.7,2.08896,38.59104,8,5,2.08512,40.0384,1.5
"2023-08-04",22.0191307278388,2023,0.7,2.08896,38.59104,8,5,2.08512,40.0384,1.5
"2023-08-05",23.7659432947497,2023,0.8,1.728,35.33888,8,6,2.08896,38.59104,1.5
"2023-08-05",23.7659432947497,2023,0.8,1.728,35.33888,8,6,2.08896,38.59104,1.5
"2023-08-05",23.7659432947497,2023,0.8,1.728,35.33888,8,6,2.08896,38.59104,1.5
"2023-08-06",24.3437112992153,2023,0.999999999999999,1.79968,37.2832,8,7,1.728,35.33888,1.7
"2023-08-06",24.3437112992153,2023,0.999999999999999,1.79968,37.2832,8,7,1.728,35.33888,1.7
"2023-08-06",24.3437112992153,2023,0.999999999999999,1.79968,37.2832,8,7,1.728,35.33888,1.7
"2023-08-07",24.5502283082095,2023,0.799999999999999,2.048,41.11712,8,1,1.79968,37.2832,1.6
"2023-08-07",24.5502283082095,2023,0.799999999999999,2.048,41.11712,8,1,1.79968,37.2832,1.6
"2023-08-07",24.5502283082095,2023,0.799999999999999,2.048,41.11712,8,1,1.79968,37.2832,1.6
"2023-08-08",24.077085172404,2023,0.999999999999999,2.03008,40.39232,8,2,2.048,41.11712,1.7
"2023-08-08",24.077085172404,2023,0.999999999999999,2.03008,40.39232,8,2,2.048,41.11712,1.7
"2023-08-08",24.077085172404,2023,0.999999999999999,2.03008,40.39232,8,2,2.048,41.11712,1.7
"2023-08-09",22.7768110313825,2023,1.4,2.42944,46.74304,8,3,2.03008,40.39232,1.9
"2023-08-09",22.7768110313825,2023,1.4,2.42944,46.74304,8,3,2.03008,40.39232,1.9
"2023-08-09",22.7768110313825,2023,1.4,2.42944,46.74304,8,3,2.03008,40.39232,1.9
"2023-08-10",22.0971054386015,2023,1.7,2.17216,44.66688,8,4,2.42944,46.74304,1.9
"2023-08-10",22.0971054386015,2023,1.7,2.17216,44.66688,8,4,2.42944,46.74304,1.9
"2023-08-10",22.0971054386015,2023,1.7,2.17216,44.66688,8,4,2.42944,46.74304,1.9
"2023-08-11",21.5976813818586,2023,0.799999999999999,2.32576,42.16736,8,5,2.17216,44.66688,1.7
"2023-08-11",21.5976813818586,2023,0.799999999999999,2.32576,42.16736,8,5,2.17216,44.66688,1.7
"2023-08-11",21.5976813818586,2023,0.799999999999999,2.32576,42.16736,8,5,2.17216,44.66688,1.7
"2023-08-12",22.7106070413566,2023,0.999999999999999,1.85472,37.57696,8,6,2.32576,42.16736,1.6
"2023-08-12",22.7106070413566,2023,0.999999999999999,1.85472,37.57696,8,6,2.32576,42.16736,1.6
"2023-08-12",22.7106070413566,2023,0.999999999999999,1.85472,37.57696,8,6,2.32576,42.16736,1.6
"2023-08-13",22.5041536185592,2023,0.999999999999999,1.93664,38.49152,8,7,1.85472,37.57696,2
"2023-08-13",22.5041536185592,2023,0.999999999999999,1.93664,38.49152,8,7,1.85472,37.57696,2
"2023-08-13",22.5041536185592,2023,0.999999999999999,1.93664,38.49152,8,7,1.85472,37.57696,2
"2023-08-14",22.487636458486,2023,0.999999999999999,2.44992,43.68864,8,1,1.93664,38.49152,1.8
"2023-08-14",22.487636458486,2023,0.999999999999999,2.44992,43.68864,8,1,1.93664,38.49152,1.8
"2023-08-14",22.487636458486,2023,0.999999999999999,2.44992,43.68864,8,1,1.93664,38.49152,1.8
"2023-08-15",23.751523745177,2023,0.999999999999999,2.37824,43.8,8,2,2.44992,43.68864,1.9
"2023-08-15",23.751523745177,2023,0.999999999999999,2.37824,43.8,8,2,2.44992,43.68864,1.9
"2023-08-15",23.751523745177,2023,0.999999999999999,2.37824,43.8,8,2,2.44992,43.68864,1.9
"2023-08-16",25.5025299910867,2023,1.1,2.44096,46.38656,8,3,2.37824,43.8,2
"2023-08-16",25.5025299910867,2023,1.1,2.44096,46.38656,8,3,2.37824,43.8,2
"2023-08-16",25.5025299910867,2023,1.1,2.44096,46.38656,8,3,2.37824,43.8,2
"2023-08-17",23.6652899238534,2023,1.3,2.43072,46.66688,8,4,2.44096,46.38656,1.8
"2023-08-17",23.6652899238534,2023,1.3,2.43072,46.66688,8,4,2.44096,46.38656,1.8
"2023-08-17",23.6652899238534,2023,1.3,2.43072,46.66688,8,4,2.44096,46.38656,1.8
"2023-08-18",22.9280170016943,2023,0.999999999999999,2.34112,41.71136,8,5,2.43072,46.66688,1.6
"2023-08-18",22.9280170016943,2023,0.999999999999999,2.34112,41.71136,8,5,2.43072,46.66688,1.6
"2023-08-18",22.9280170016943,2023,0.999999999999999,2.34112,41.71136,8,5,2.43072,46.66688,1.6
"2023-08-19",22.9467407951201,2023,1.3,2.03008,39.42944,8,6,2.34112,41.71136,1.7
"2023-08-19",22.9467407951201,2023,1.3,2.03008,39.42944,8,6,2.34112,41.71136,1.7
"2023-08-19",22.9467407951201,2023,1.3,2.03008,39.42944,8,6,2.34112,41.71136,1.7
"2023-08-20",21.7391648074885,2023,1.6,2.11584,45.8672,8,7,2.03008,39.42944,2.1
"2023-08-20",21.7391648074885,2023,1.6,2.11584,45.8672,8,7,2.03008,39.42944,2.1
"2023-08-20",21.7391648074885,2023,1.6,2.11584,45.8672,8,7,2.03008,39.42944,2.1
"2023-08-21",21.3577140832461,2023,0.899999999999999,2.40512,43.76128,8,1,2.11584,45.8672,1.7
"2023-08-21",21.3577140832461,2023,0.899999999999999,2.40512,43.76128,8,1,2.11584,45.8672,1.7
"2023-08-21",21.3577140832461,2023,0.899999999999999,2.40512,43.76128,8,1,2.11584,45.8672,1.7
"2023-08-22",22.6585303199023,2023,0.999999999999999,2.37056,42.54208,8,2,2.40512,43.76128,1.8
"2023-08-22",22.6585303199023,2023,0.999999999999999,2.37056,42.54208,8,2,2.40512,43.76128,1.8
"2023-08-22",22.6585303199023,2023,0.999999999999999,2.37056,42.54208,8,2,2.40512,43.76128,1.8
"2023-08-23",23.4314664859942,2023,1.1,2.39488,44.36128,8,3,2.37056,42.54208,1.9
"2023-08-23",23.4314664859942,2023,1.1,2.39488,44.36128,8,3,2.37056,42.54208,1.9
"2023-08-23",23.4314664859942,2023,1.1,2.39488,44.36128,8,3,2.37056,42.54208,1.9
"2023-08-24",21.5939622768654,2023,0.999999999999999,2.46784,45.42112,8,4,2.39488,44.36128,1.8
"2023-08-24",21.5939622768654,2023,0.999999999999999,2.46784,45.42112,8,4,2.39488,44.36128,1.8
"2023-08-24",21.5939622768654,2023,0.999999999999999,2.46784,45.42112,8,4,2.39488,44.36128,1.8
"2023-08-25",21.9395475350304,2023,0.999999999999999,2.144,42.80864,8,5,2.46784,45.42112,1.7
"2023-08-25",21.9395475350304,2023,0.999999999999999,2.144,42.80864,8,5,2.46784,45.42112,1.7
"2023-08-25",21.9395475350304,2023,0.999999999999999,2.144,42.80864,8,5,2.46784,45.42112,1.7
"2023-08-26",23.8243862112699,2023,1.2,2.07232,39.57856,8,6,2.144,42.80864,1.8
"2023-08-26",23.8243862112699,2023,1.2,2.07232,39.57856,8,6,2.144,42.80864,1.8
"2023-08-26",23.8243862112699,2023,1.2,2.07232,39.57856,8,6,2.144,42.80864,1.8
"2023-08-27",25.7287097594171,2023,1.3,2.20416,41.53728,8,7,2.07232,39.57856,2.3
"2023-08-27",25.7287097594171,2023,1.3,2.20416,41.53728,8,7,2.07232,39.57856,2.3
"2023-08-27",25.7287097594171,2023,1.3,2.20416,41.53728,8,7,2.07232,39.57856,2.3
"2023-08-28",27.7881280616768,2023,1.4,2.74304,50.66432,8,1,2.20416,41.53728,2.2
"2023-08-28",27.7881280616768,2023,1.4,2.74304,50.66432,8,1,2.20416,41.53728,2.2
"2023-08-28",27.7881280616768,2023,1.4,2.74304,50.66432,8,1,2.20416,41.53728,2.2
"2023-08-29",27.8694953283272,2023,1.7,2.70464,52.71424,8,2,2.74304,50.66432,2.2
"2023-08-29",27.8694953283272,2023,1.7,2.70464,52.71424,8,2,2.74304,50.66432,2.2
"2023-08-29",27.8694953283272,2023,1.7,2.70464,52.71424,8,2,2.74304,50.66432,2.2
"2023-08-30",27.1576155528694,2023,1.5,2.71488,51.344,8,3,2.70464,52.71424,2.4
"2023-08-30",27.1576155528694,2023,1.5,2.71488,51.344,8,3,2.70464,52.71424,2.4
"2023-08-30",27.1576155528694,2023,1.5,2.71488,51.344,8,3,2.70464,52.71424,2.4
"2023-08-31",23.9267571673077,2023,1.3,2.74432,53.9568,8,4,2.71488,51.344,2.3
"2023-08-31",23.9267571673077,2023,1.3,2.74432,53.9568,8,4,2.71488,51.344,2.3
"2023-08-31",23.9267571673077,2023,1.3,2.74432,53.9568,8,4,2.71488,51.344,2.3
"2023-09-01",22.3927659874269,2023,1.5,2.69312,51.87424,9,5,2.74432,53.9568,2
"2023-09-01",22.3927659874269,2023,1.5,2.69312,51.87424,9,5,2.74432,53.9568,2
"2023-09-01",22.3927659874269,2023,1.5,2.69312,51.87424,9,5,2.74432,53.9568,2
"2023-09-02",21.9999019106392,2023,1.8,2.37312,50.43584,9,6,2.69312,51.87424,2.1
"2023-09-02",21.9999019106392,2023,1.8,2.37312,50.43584,9,6,2.69312,51.87424,2.1
"2023-09-02",21.9999019106392,2023,1.8,2.37312,50.43584,9,6,2.69312,51.87424,2.1
"2023-09-03",21.5800176728046,2023,0.999999999999999,2.29504,44.16128,9,7,2.37312,50.43584,2
"2023-09-03",21.5800176728046,2023,0.999999999999999,2.29504,44.16128,9,7,2.37312,50.43584,2
"2023-09-03",21.5800176728046,2023,0.999999999999999,2.29504,44.16128,9,7,2.37312,50.43584,2
"2023-09-04",20.7166237786325,2023,0.899999999999999,2.656,41.71424,9,1,2.29504,44.16128,1.9
"2023-09-04",20.7166237786325,2023,0.899999999999999,2.656,41.71424,9,1,2.29504,44.16128,1.9
"2023-09-04",20.7166237786325,2023,0.899999999999999,2.656,41.71424,9,1,2.29504,44.16128,1.9
"2023-09-05",20.420916820757,2023,1.4,2.49216,46.80256,9,2,2.656,41.71424,1.9
"2023-09-05",20.420916820757,2023,1.4,2.49216,46.80256,9,2,2.656,41.71424,1.9
"2023-09-05",20.420916820757,2023,1.4,2.49216,46.80256,9,2,2.656,41.71424,1.9
"2023-09-06",22.0816971971917,2023,1.2,2.39872,47.99584,9,3,2.49216,46.80256,2
"2023-09-06",22.0816971971917,2023,1.2,2.39872,47.99584,9,3,2.49216,46.80256,2
"2023-09-06",22.0816971971917,2023,1.2,2.39872,47.99584,9,3,2.49216,46.80256,2
"2023-09-07",22.3140689603175,2023,1.2,2.6176,46.16768,9,4,2.39872,47.99584,2.2
"2023-09-07",22.3140689603175,2023,1.2,2.6176,46.16768,9,4,2.39872,47.99584,2.2
"2023-09-07",22.3140689603175,2023,1.2,2.6176,46.16768,9,4,2.39872,47.99584,2.2
"2023-09-08",25.7523904395207,2023,1.3,2.64832,48.52,9,5,2.6176,46.16768,1.9
"2023-09-08",25.7523904395207,2023,1.3,2.64832,48.52,9,5,2.6176,46.16768,1.9
"2023-09-08",25.7523904395207,2023,1.3,2.64832,48.52,9,5,2.6176,46.16768,1.9
"2023-09-09",27.1169129121003,2023,1.6,2.37696,46.90144,9,6,2.64832,48.52,2.2
"2023-09-09",27.1169129121003,2023,1.6,2.37696,46.90144,9,6,2.64832,48.52,2.2
"2023-09-09",27.1169129121003,2023,1.6,2.37696,46.90144,9,6,2.64832,48.52,2.2
"2023-09-10",26.9854519213854,2023,1.5,2.56128,49.15328,9,7,2.37696,46.90144,2.5
"2023-09-10",26.9854519213854,2023,1.5,2.56128,49.15328,9,7,2.37696,46.90144,2.5
"2023-09-10",26.9854519213854,2023,1.5,2.56128,49.15328,9,7,2.37696,46.90144,2.5
"2023-09-11",25.0142151622573,2023,1.7,2.85184,55.2768,9,1,2.56128,49.15328,2.3
"2023-09-11",25.0142151622573,2023,1.7,2.85184,55.2768,9,1,2.56128,49.15328,2.3
"2023-09-11",25.0142151622573,2023,1.7,2.85184,55.2768,9,1,2.56128,49.15328,2.3
"2023-09-12",23.1949543981026,2023,1.3,2.65984,50.64224,9,2,2.85184,55.2768,2
"2023-09-12",23.1949543981026,2023,1.3,2.65984,50.64224,9,2,2.85184,55.2768,2
"2023-09-12",23.1949543981026,2023,1.3,2.65984,50.64224,9,2,2.85184,55.2768,2
"2023-09-13",21.0285850578508,2023,1.2,2.45376,48.80736,9,3,2.65984,50.64224,2
"2023-09-13",21.0285850578508,2023,1.2,2.45376,48.80736,9,3,2.65984,50.64224,2
"2023-09-13",21.0285850578508,2023,1.2,2.45376,48.80736,9,3,2.65984,50.64224,2
"2023-09-14",20.6790400951887,2023,1.2,2.5536,47.60512,9,4,2.45376,48.80736,1.9
"2023-09-14",20.6790400951887,2023,1.2,2.5536,47.60512,9,4,2.45376,48.80736,1.9
"2023-09-14",20.6790400951887,2023,1.2,2.5536,47.60512,9,4,2.45376,48.80736,1.9
"2023-09-15",20.3948650346764,2023,1.1,2.41792,47.53152,9,5,2.5536,47.60512,1.9
"2023-09-15",20.3948650346764,2023,1.1,2.41792,47.53152,9,5,2.5536,47.60512,1.9
"2023-09-15",20.3948650346764,2023,1.1,2.41792,47.53152,9,5,2.5536,47.60512,1.9
"2023-09-16",19.4529941522355,2023,1.4,2.22208,44.19232,9,6,2.41792,47.53152,1.8
"2023-09-16",19.4529941522355,2023,1.4,2.22208,44.19232,9,6,2.41792,47.53152,1.8
"2023-09-16",19.4529941522355,2023,1.4,2.22208,44.19232,9,6,2.41792,47.53152,1.8
"2023-09-17",20.0517168520183,2023,1.4,2.01088,43.28576,9,7,2.22208,44.19232,2.1
"2023-09-17",20.0517168520183,2023,1.4,2.01088,43.28576,9,7,2.22208,44.19232,2.1
