Time, College Net Use kWh, Solar Production kWh
11/30/19 21:30, 332.32, -0.08
11/30/19 21:45, 331.68, -0.08
11/30/19 22:00, 337.76, -0.08
11/30/19 22:15, 341.44, -0.08
11/30/19 22:30, 323.36, -0.08
11/30/19 22:45, 324.16, -0.08
11/30/19 23:00, 342.4, -0.08
11/30/19 23:15, 320.96, -0.08
11/30/19 23:30, 317.28, -0.08
11/30/19 23:45, 317.92, -0.08
12/01/19 00:00, 312.64, -0.08
12/01/19 00:15, 305.6, -0.08
12/01/19 00:30, 304.16, -0.08
12/01/19 00:45, 310.88, -0.08
12/01/19 01:00, 341.6, -0.08
12/01/19 01:15, 296.16, -0.08
12/01/19 01:30, 298.08, -0.08
12/01/19 01:45, 300.96, -0.08
12/01/19 02:00, 294.72, -0.08
12/01/19 02:15, 293.76, -0.08
12/01/19 02:30, 296, -0.08
12/01/19 02:45, 292.96, -0.08
12/01/19 03:00, 293.28, -0.08
12/01/19 03:15, 292.48, -0.08
12/01/19 03:30, 293.92, -0.08
12/01/19 03:45, 290.08, -0.08
12/01/19 04:00, 292.96, -0.08
12/01/19 04:15, 303.52, -0.08
12/01/19 04:30, 300.32, -0.08
12/01/19 04:45, 303.04, -0.08
12/01/19 05:00, 301.6, -0.08
12/01/19 05:15, 308.32, -0.08
12/01/19 05:30, 313.12, -0.08
12/01/19 05:45, 314.72, -0.08
12/01/19 06:00, 320.16, -0.08
12/01/19 06:15, 328.16, -0.08
12/01/19 06:30, 332.16, -0.08
12/01/19 06:45, 330.4, -0.25425
12/01/19 07:00, 330.24, 0.16875
12/01/19 07:15, 323.84, 3.0105
12/01/19 07:30, 323.84, 5.94075
12/01/19 07:45, 320.8, 9.95475
12/01/19 08:00, 318.72, 12.98825
12/01/19 08:15, 315.2, 16.23775
12/01/19 08:30, 309.76, 19.8045
12/01/19 08:45, 308.48, 23.0455
12/01/19 09:00, 305.76, 29.259
12/01/19 09:15, 305.44, 33.2335
12/01/19 09:30, 304.48, 38.40325
12/01/19 09:45, 297.12, 42.78675
12/01/19 10:00, 302.24, 45.68475
12/01/19 10:15, 308.32, 48.47375
12/01/19 10:30, 312.32, 47.80625
12/01/19 10:45, 310.56, 47.067
12/01/19 11:00, 318.88, 47.302
12/01/19 11:15, 310.56, 54.24725
12/01/19 11:30, 312.48, 63.787
12/01/19 11:45, 325.6, 59.6505
12/01/19 12:00, 341.76, 57.826
12/01/19 12:15, 329.92, 54.884
12/01/19 12:30, 317.92, 56.4545
12/01/19 12:45, 328, 58.34125
12/01/19 13:00, 348.16, 60.3
12/01/19 13:15, 335.68, 59.5355
12/01/19 13:30, 324.16, 55.6985
12/01/19 13:45, 337.12, 53.5365
12/01/19 14:00, 349.28, 48.24325
12/01/19 14:15, 360.64, 47.96025
12/01/19 14:30, 346.56, 52.3815
12/01/19 14:45, 352.8, 45.104
12/01/19 15:00, 363.04, 29.02625
12/01/19 15:15, 383.84, 23.141
12/01/19 15:30, 402.4, 18.00375
12/01/19 15:45, 391.68, 14.692
12/01/19 16:00, 378.88, 9.9765
12/01/19 16:15, 387.68, 6.5675
12/01/19 16:30, 399.2, 2.065
12/01/19 16:45, 406.88, -0.106
12/01/19 17:00, 421.92, -0.09125
12/01/19 17:15, 440.48, -0.08
12/01/19 17:30, 420.32, -0.08
12/01/19 17:45, 404.32, -0.08
12/01/19 18:00, 408.96, -0.08
12/01/19 18:15, 416.96, -0.08
12/01/19 18:30, 423.68, -0.08
12/01/19 18:45, 411.36, -0.08
12/01/19 19:00, 410.88, -0.08
12/01/19 19:15, 416.8, -0.08
12/01/19 19:30, 422.88, -0.08
12/01/19 19:45, 405.28, -0.08
12/01/19 20:00, 395.2, -0.08
12/01/19 20:15, 400.16, -0.08
12/01/19 20:30, 410.08, -0.08
12/01/19 20:45, 381.92, -0.08
12/01/19 21:00, 384.96, -0.08
12/01/19 21:15, 390.24, -0.08
12/01/19 21:30, 384.16, -0.08
12/01/19 21:45, 361.44, -0.08
12/01/19 22:00, 364, -0.08
12/01/19 22:15, 378.56, -0.08
12/01/19 22:30, 367.36, -0.08
12/01/19 22:45, 353.92, -0.08
12/01/19 23:00, 357.12, -0.08
12/01/19 23:15, 348.32, -0.08
12/01/19 23:30, 341.76, -0.08
12/01/19 23:45, 338.56, -0.08
12/02/19 00:00, 332, -0.08
12/02/19 00:15, 321.6, -0.08
12/02/19 00:30, 319.36, -0.08
12/02/19 00:45, 318.56, -0.08
12/02/19 01:00, 317.44, -0.08
12/02/19 01:15, 319.2, -0.08
12/02/19 01:30, 317.28, -0.08
12/02/19 01:45, 316, -0.08
12/02/19 02:00, 311.36, -0.08
12/02/19 02:15, 313.6, -0.08
12/02/19 02:30, 312.48, -0.08
12/02/19 02:45, 312.32, -0.08
12/02/19 03:00, 311.36, -0.08
12/02/19 03:15, 311.68, -0.08
12/02/19 03:30, 309.28, -0.08
12/02/19 03:45, 308.32, -0.08
12/02/19 04:00, 313.12, -0.08
12/02/19 04:15, 321.92, -0.08
12/02/19 04:30, 327.36, -0.08
12/02/19 04:45, 327.2, -0.08
12/02/19 05:00, 336.64, -0.08
12/02/19 05:15, 344.32, -0.08
12/02/19 05:30, 348.16, -0.08
12/02/19 05:45, 349.76, -0.08
12/02/19 06:00, 357.28, -0.08
12/02/19 06:15, 369.92, -0.08
12/02/19 06:30, 376.16, -0.08
12/02/19 06:45, 379.2, -0.46225
12/02/19 07:00, 380.16, -0.37025
12/02/19 07:15, 378.4, 4.5455
12/02/19 07:30, 380.16, 10.45475
12/02/19 07:45, 377.44, 14.2615
12/02/19 08:00, 370.56, 20.3895
12/02/19 08:15, 373.28, 24.02
12/02/19 08:30, 382.24, 26.78175
12/02/19 08:45, 393.92, 43.0225
12/02/19 09:00, 377.44, 47.84075
12/02/19 09:15, 367.2, 57.63425
12/02/19 09:30, 370.08, 56.079
12/02/19 09:45, 382.24, 64.55325
12/02/19 10:00, 368, 80.14875
12/02/19 10:15, 363.04, 78.0495
12/02/19 10:30, 351.2, 91.58575
12/02/19 10:45, 354.08, 99.8635
12/02/19 11:00, 353.12, 111.77175
12/02/19 11:15, 338.4, 99.3005
12/02/19 11:30, 371.52, 88.52375
12/02/19 11:45, 392.48, 54.2125
12/02/19 12:00, 376.96, 112.63525
12/02/19 12:15, 350.08, 90.425
12/02/19 12:30, 315.52, 114.454
12/02/19 12:45, 289.76, 125.41075
12/02/19 13:00, 288.64, 121.37425
12/02/19 13:15, 289.76, 119.94975
12/02/19 13:30, 282.72, 131.63
12/02/19 13:45, 290.88, 121.0595
12/02/19 14:00, 295.36, 120.297
12/02/19 14:15, 300.8, 92.74975
12/02/19 14:30, 325.76, 60.038
12/02/19 14:45, 334.24, 84.81625
12/02/19 15:00, 335.2, 69.53875
12/02/19 15:15, 355.2, 61.5605
12/02/19 15:30, 342.72, 58.98375
12/02/19 15:45, 362.08, 40.15
12/02/19 16:00, 374.88, 29.18525
12/02/19 16:15, 387.84, 19.8525
12/02/19 16:30, 403.52, 11.6345
12/02/19 16:45, 414.88, 2.71775
12/02/19 17:00, 424.8, -0.3045
12/02/19 17:15, 423.36, -0.2995
12/02/19 17:30, 420.32, -0.08
12/02/19 17:45, 416.48, -0.08
12/02/19 18:00, 426.4, -0.08
12/02/19 18:15, 411.84, -0.08
12/02/19 18:30, 411.2, -0.08
12/02/19 18:45, 403.04, -0.08
12/02/19 19:00, 407.36, -0.08
12/02/19 19:15, 402.88, -0.08
12/02/19 19:30, 401.92, -0.08
12/02/19 19:45, 394.4, -0.08
12/02/19 20:00, 392.48, -0.08
12/02/19 20:15, 387.52, -0.08
12/02/19 20:30, 380, -0.08
12/02/19 20:45, 385.76, -0.08
12/02/19 21:00, 383.04, -0.08
12/02/19 21:15, 384.64, -0.08
12/02/19 21:30, 402.88, -0.08
12/02/19 21:45, 406.24, -0.08
12/02/19 22:00, 412.64, -0.08
12/02/19 22:15, 465.6, -0.08
12/02/19 22:30, 536.96, -0.08
12/02/19 22:45, 521.6, -0.08
12/02/19 23:00, 497.44, -0.08
12/02/19 23:15, 499.84, -0.08
12/02/19 23:30, 485.44, -0.08
12/02/19 23:45, 487.84, -0.08
12/03/19 00:00, 476.16, -0.08
12/03/19 00:15, 443.84, -0.08
12/03/19 00:30, 434.88, -0.08
12/03/19 00:45, 424.8, -0.08
12/03/19 01:00, 423.04, -0.08
12/03/19 01:15, 415.84, -0.08
12/03/19 01:30, 414.72, -0.08
12/03/19 01:45, 415.2, -0.08
12/03/19 02:00, 409.44, -0.08
12/03/19 02:15, 400.8, -0.08
12/03/19 02:30, 403.04, -0.08
12/03/19 02:45, 397.12, -0.08
12/03/19 03:00, 394.4, -0.08
12/03/19 03:15, 395.36, -0.08
12/03/19 03:30, 393.12, -0.08
12/03/19 03:45, 392.8, -0.08
12/03/19 04:00, 397.28, -0.08
12/03/19 04:15, 405.6, -0.08
12/03/19 04:30, 348.48, -0.08
12/03/19 04:45, 337.12, -0.08
12/03/19 05:00, 350.72, -0.08
12/03/19 05:15, 372.48, -0.08
12/03/19 05:30, 379.52, -0.08
12/03/19 05:45, 357.28, -0.08
12/03/19 06:00, 359.36, -0.08
12/03/19 06:15, 387.52, -0.08
12/03/19 06:30, 403.2, -0.08
12/03/19 06:45, 391.36, -0.08
12/03/19 07:00, 381.44, -0.241
12/03/19 07:15, 401.44, 0.3625
12/03/19 07:30, 411.68, 2.22275
12/03/19 07:45, 401.92, 5.1335
12/03/19 08:00, 398.4, 7.1795
12/03/19 08:15, 406.4, 10.16625
12/03/19 08:30, 426.88, 12.94225
12/03/19 08:45, 416.48, 16.0015
12/03/19 09:00, 396.48, 21.072
12/03/19 09:15, 405.6, 26.95
12/03/19 09:30, 425.44, 33.674
12/03/19 09:45, 419.04, 34.12075
12/03/19 10:00, 417.44, 33.47975
12/03/19 10:15, 418.56, 35.71225
12/03/19 10:30, 418.72, 38.947
12/03/19 10:45, 418.08, 38.44775
12/03/19 11:00, 428.16, 36.7905
12/03/19 11:15, 413.28, 43.8195
12/03/19 11:30, 420.96, 46.95475
12/03/19 11:45, 438.24, 46.28225
12/03/19 12:00, 432.96, 44.66475
12/03/19 12:15, 415.84, 43.3355
12/03/19 12:30, 381.6, 43.77325
12/03/19 12:45, 388, 38.608
12/03/19 13:00, 376.32, 38.71075
12/03/19 13:15, 377.6, 40.72975
12/03/19 13:30, 373.28, 43.62175
12/03/19 13:45, 374.56, 37.78225
12/03/19 14:00, 391.2, 29.58425
12/03/19 14:15, 392.48, 20.42575
12/03/19 14:30, 398.88, 19.45675
12/03/19 14:45, 400.48, 15.925
12/03/19 15:00, 399.84, 11.5835
12/03/19 15:15, 407.36, 8.88875
12/03/19 15:30, 400.96, 6.4015
12/03/19 15:45, 400.48, 5.03875
12/03/19 16:00, 398.4, 3.76175
12/03/19 16:15, 406.56, 2.272
12/03/19 16:30, 410.56, 0.36
12/03/19 16:45, 424.16, -0.35225
12/03/19 17:00, 431.36, -0.824
12/03/19 17:15, 427.52, -0.08
12/03/19 17:30, 431.84, -0.08
12/03/19 17:45, 422.56, -0.08
12/03/19 18:00, 429.12, -0.08
12/03/19 18:15, 417.12, -0.08
12/03/19 18:30, 419.2, -0.08
12/03/19 18:45, 411.68, -0.08
12/03/19 19:00, 414.56, -0.08
12/03/19 19:15, 411.2, -0.08
12/03/19 19:30, 410.4, -0.08
12/03/19 19:45, 406.88, -0.08
12/03/19 20:00, 404.64, -0.08
12/03/19 20:15, 400.96, -0.08
12/03/19 20:30, 390.88, -0.08
12/03/19 20:45, 398.24, -0.08
12/03/19 21:00, 390.4, -0.08
12/03/19 21:15, 381.44, -0.08
12/03/19 21:30, 383.04, -0.08
12/03/19 21:45, 392, -0.08
12/03/19 22:00, 427.68, -0.08
12/03/19 22:15, 464.32, -0.08
12/03/19 22:30, 534.72, -0.08
12/03/19 22:45, 536.32, -0.08
12/03/19 23:00, 530.4, -0.08
12/03/19 23:15, 519.52, -0.08
12/03/19 23:30, 517.6, -0.08
12/03/19 23:45, 512.8, -0.08
12/04/19 00:00, 507.2, -0.08
12/04/19 00:15, 489.12, -0.08
12/04/19 00:30, 476.96, -0.08
12/04/19 00:45, 478.4, -0.08
12/04/19 01:00, 470.56, -0.08
12/04/19 01:15, 466.56, -0.08
12/04/19 01:30, 457.28, -0.08
12/04/19 01:45, 448.64, -0.08
12/04/19 02:00, 437.6, -0.08
12/04/19 02:15, 425.76, -0.08
12/04/19 02:30, 419.84, -0.08
12/04/19 02:45, 419.36, -0.08
12/04/19 03:00, 417.28, -0.08
12/04/19 03:15, 411.2, -0.08
12/04/19 03:30, 429.12, -0.08
12/04/19 03:45, 424.96, -0.08
12/04/19 04:00, 420.8, -0.08
12/04/19 04:15, 431.2, -0.08
12/04/19 04:30, 436.48, -0.08
12/04/19 04:45, 353.44, -0.08
12/04/19 05:00, 348.96, -0.08
12/04/19 05:15, 360.32, -0.08
12/04/19 05:30, 370.56, -0.08
12/04/19 05:45, 373.44, -0.08
12/04/19 06:00, 376.8, -0.08
12/04/19 06:15, 402.72, -0.08
12/04/19 06:30, 409.6, -0.08
12/04/19 06:45, 413.44, -0.08
12/04/19 07:00, 400.64, -0.29975
12/04/19 07:15, 384.96, -0.43375
12/04/19 07:30, 398.24, 1.54525
12/04/19 07:45, 414.88, 1.391
12/04/19 08:00, 416.48, 5.91975
12/04/19 08:15, 398.72, 9.7195
12/04/19 08:30, 409.92, 3.41025
12/04/19 08:45, 423.52, 8.718
12/04/19 09:00, 438.08, 8.141
12/04/19 09:15, 431.68, 4.26025
12/04/19 09:30, 422.24, 2.06175
12/04/19 09:45, 419.84, 0.4625
12/04/19 10:00, 440.8, 1.55775
12/04/19 10:15, 458.88, 1.47875
12/04/19 10:30, 457.92, 2.1165
12/04/19 10:45, 443.68, 5.9585
12/04/19 11:00, 437.92, 12.96575
12/04/19 11:15, 419.2, 30.54525
12/04/19 11:30, 435.04, 35.474
12/04/19 11:45, 419.84, 54.76975
12/04/19 12:00, 396.96, 63.1315
12/04/19 12:15, 376.32, 59.6885
12/04/19 12:30, 225.92, 176.12075
12/04/19 12:45, 327.04, 102.4435
12/04/19 13:00, 348, 62.37825
12/04/19 13:15, 354.88, 59.83925
12/04/19 13:30, 331.52, 70.01875
12/04/19 13:45, 348.64, 80.0565
12/04/19 14:00, 376.96, 40.75325
12/04/19 14:15, 377.44, 46.67725
12/04/19 14:30, 346.72, 95.37275
12/04/19 14:45, 349.92, 54.886
12/04/19 15:00, 388.32, 61.405
12/04/19 15:15, 405.44, 13.715
12/04/19 15:30, 383.04, 12.44675
12/04/19 15:45, 364.64, 36.548
12/04/19 16:00, 411.36, 7.38075
12/04/19 16:15, 413.92, 4.235
12/04/19 16:30, 424.64, 0.77
12/04/19 16:45, 428.96, -0.07425
12/04/19 17:00, 428, -0.84875
12/04/19 17:15, 428.8, -0.112
12/04/19 17:30, 424, -0.08
12/04/19 17:45, 434.56, -0.08
12/04/19 18:00, 434.56, -0.08
12/04/19 18:15, 429.12, -0.08
12/04/19 18:30, 424.64, -0.08
12/04/19 18:45, 426.88, -0.08
12/04/19 19:00, 424, -0.08
12/04/19 19:15, 424.96, -0.08
12/04/19 19:30, 418.08, -0.08
12/04/19 19:45, 408.96, -0.08
12/04/19 20:00, 408, -0.08
12/04/19 20:15, 398.72, -0.08
12/04/19 20:30, 398.4, -0.08
12/04/19 20:45, 398.4, -0.08
12/04/19 21:00, 397.76, -0.08
12/04/19 21:15, 389.76, -0.08
12/04/19 21:30, 380.8, -0.08
12/04/19 21:45, 384.64, -0.08
12/04/19 22:00, 383.68, -0.08
12/04/19 22:15, 459.36, -0.08
12/04/19 22:30, 530.24, -0.08
12/04/19 22:45, 539.04, -0.08
12/04/19 23:00, 520.32, -0.08
12/04/19 23:15, 516, -0.08
12/04/19 23:30, 511.68, -0.08
12/04/19 23:45, 506.56, -0.08
12/05/19 00:00, 498.24, -0.08
12/05/19 00:15, 480, -0.08
12/05/19 00:30, 466.24, -0.08
12/05/19 00:45, 456.8, -0.08
12/05/19 01:00, 453.6, -0.08
12/05/19 01:15, 447.2, -0.08
12/05/19 01:30, 443.68, -0.08
12/05/19 01:45, 435.52, -0.08
12/05/19 02:00, 428, -0.08
12/05/19 02:15, 430.4, -0.08
12/05/19 02:30, 429.92, -0.08
12/05/19 02:45, 418.24, -0.08
12/05/19 03:00, 415.68, -0.08
12/05/19 03:15, 413.44, -0.08
12/05/19 03:30, 409.76, -0.08
12/05/19 03:45, 405.6, -0.08
12/05/19 04:00, 410.72, -0.08
12/05/19 04:15, 345.6, -0.08
12/05/19 04:30, 326.88, -0.08
12/05/19 04:45, 337.92, -0.08
12/05/19 05:00, 339.04, -0.08
12/05/19 05:15, 353.92, -0.08
12/05/19 05:30, 356, -0.08
12/05/19 05:45, 373.28, -0.08
12/05/19 06:00, 380.8, -0.08
12/05/19 06:15, 403.68, -0.08
12/05/19 06:30, 407.04, -0.08
12/05/19 06:45, 413.28, -0.1075
12/05/19 07:00, 409.12, 0.4915
12/05/19 07:15, 398.08, 2.88125
12/05/19 07:30, 417.76, 7.238
12/05/19 07:45, 420.48, 12.4685
12/05/19 08:00, 409.12, 26.89275
12/05/19 08:15, 403.04, 43.11225
12/05/19 08:30, 396.8, 44.354
12/05/19 08:45, 354.88, 64.38675
12/05/19 09:00, 362.72, 75.447
12/05/19 09:15, 388, 80.85525
12/05/19 09:30, 362.88, 83.98225
12/05/19 09:45, 350.4, 105.883
12/05/19 10:00, 340.8, 122.038
12/05/19 10:15, 333.76, 130.662
12/05/19 10:30, 320.8, 135.797
12/05/19 10:45, 319.04, 150.44625
12/05/19 11:00, 347.36, 129.784
12/05/19 11:15, 383.68, 93.84875
12/05/19 11:30, 334.4, 106.47475
12/05/19 11:45, 303.52, 182.03925
12/05/19 12:00, 311.68, 170.7585
12/05/19 12:15, 347.36, 134.63225
12/05/19 12:30, 270.24, 112.784
12/05/19 12:45, 243.84, 179.66675
12/05/19 13:00, 255.84, 164.1345
12/05/19 13:15, 263.04, 154.119
12/05/19 13:30, 254.4, 157.42925
12/05/19 13:45, 260.96, 149.8845
12/05/19 14:00, 281.44, 139.321
12/05/19 14:15, 289.12, 120.94275
12/05/19 14:30, 320.64, 105.505
12/05/19 14:45, 326.88, 85.0035
12/05/19 15:00, 345.44, 63.53425
12/05/19 15:15, 360.32, 48.2035
12/05/19 15:30, 351.84, 54.32175
12/05/19 15:45, 387.2, 36.54875
12/05/19 16:00, 399.2, 20.9905
12/05/19 16:15, 410.08, 13.771
12/05/19 16:30, 424.16, 7.765
12/05/19 16:45, 426.72, 0.57875
12/05/19 17:00, 435.68, -0.2465
12/05/19 17:15, 427.2, -0.08
12/05/19 17:30, 429.6, -0.08
12/05/19 17:45, 430.4, -0.08
12/05/19 18:00, 428.32, -0.08
12/05/19 18:15, 418.4, -0.08
12/05/19 18:30, 411.52, -0.08
12/05/19 18:45, 412.64, -0.08
12/05/19 19:00, 414.72, -0.08
12/05/19 19:15, 412.16, -0.08
12/05/19 19:30, 417.28, -0.08
12/05/19 19:45, 410.08, -0.08
12/05/19 20:00, 410.24, -0.08
12/05/19 20:15, 396, -0.08
12/05/19 20:30, 395.04, -0.08
12/05/19 20:45, 393.76, -0.08
12/05/19 21:00, 395.84, -0.08
12/05/19 21:15, 389.44, -0.08
12/05/19 21:30, 386.88, -0.08
12/05/19 21:45, 395.04, -0.08
12/05/19 22:00, 414.08, -0.08
12/05/19 22:15, 459.2, -0.08
12/05/19 22:30, 531.68, -0.08
12/05/19 22:45, 532, -0.08
12/05/19 23:00, 514.4, -0.08
12/05/19 23:15, 516.8, -0.08
12/05/19 23:30, 506.4, -0.08
12/05/19 23:45, 499.84, -0.08
12/06/19 00:00, 493.92, -0.08
12/06/19 00:15, 487.68, -0.08
12/06/19 00:30, 469.44, -0.08
12/06/19 00:45, 462.72, -0.08
12/06/19 01:00, 458.88, -0.08
12/06/19 01:15, 451.04, -0.08
12/06/19 01:30, 447.52, -0.08
12/06/19 01:45, 441.92, -0.08
12/06/19 02:00, 433.44, -0.08
12/06/19 02:15, 432.64, -0.08
12/06/19 02:30, 428.64, -0.08
12/06/19 02:45, 418.4, -0.08
12/06/19 03:00, 412.64, -0.08
12/06/19 03:15, 408.64, -0.08
12/06/19 03:30, 412.8, -0.08
12/06/19 03:45, 407.84, -0.08
12/06/19 04:00, 409.76, -0.08
12/06/19 04:15, 415.04, -0.08
12/06/19 04:30, 382.24, -0.08
12/06/19 04:45, 335.52, -0.08
12/06/19 05:00, 334.24, -0.08
12/06/19 05:15, 351.2, -0.08
12/06/19 05:30, 356.48, -0.08
12/06/19 05:45, 367.68, -0.08
12/06/19 06:00, 381.12, -0.08
12/06/19 06:15, 403.04, -0.08
12/06/19 06:30, 409.44, -0.08
12/06/19 06:45, 419.68, -0.1185
12/06/19 07:00, 428.16, 0.228
12/06/19 07:15, 409.44, 4.1215
12/06/19 07:30, 382.72, 8.36475
12/06/19 07:45, 378.72, 12.0085
12/06/19 08:00, 395.36, 20.65725
12/06/19 08:15, 391.36, 33.22275
12/06/19 08:30, 366.72, 49.463
12/06/19 08:45, 360.16, 59.24025
12/06/19 09:00, 370.72, 69.723
12/06/19 09:15, 382.4, 77.969
12/06/19 09:30, 375.84, 81.40675
12/06/19 09:45, 369.6, 84.8715
12/06/19 10:00, 371.2, 87.06225
12/06/19 10:15, 363.36, 98.8015
12/06/19 10:30, 372, 90.71275
12/06/19 10:45, 353.44, 113.773
12/06/19 11:00, 387.52, 91.38875
12/06/19 11:15, 398.24, 69.55475
12/06/19 11:30, 390.56, 73.845
12/06/19 11:45, 392.48, 76.92625
12/06/19 12:00, 389.76, 83.485
12/06/19 12:15, 387.2, 67.16825
12/06/19 12:30, 368, 53.58125
12/06/19 12:45, 366.24, 43.06325
12/06/19 13:00, 384.32, 36.783
12/06/19 13:15, 394.88, 15.97225
12/06/19 13:30, 410.08, 8.923
12/06/19 13:45, 404.8, 7.35775
12/06/19 14:00, 403.2, 6.27025
12/06/19 14:15, 406.08, 6.72525
12/06/19 14:30, 413.28, 4.63525
12/06/19 14:45, 408.48, 7.05375
12/06/19 15:00, 401.6, 10.1605
12/06/19 15:15, 403.52, 12.588
12/06/19 15:30, 398.72, 13.1395
12/06/19 15:45, 399.2, 11.143
12/06/19 16:00, 406.08, 10.19375
12/06/19 16:15, 408, 5.121
12/06/19 16:30, 415.84, 3.04175
12/06/19 16:45, 417.44, 0.9985
12/06/19 17:00, 420.48, -0.22375
12/06/19 17:15, 419.36, -0.7595
12/06/19 17:30, 407.2, -0.08
12/06/19 17:45, 406.08, -0.08
12/06/19 18:00, 407.84, -0.08
12/06/19 18:15, 401.76, -0.08
12/06/19 18:30, 404.48, -0.08
12/06/19 18:45, 394.24, -0.08
12/06/19 19:00, 396.96, -0.08
12/06/19 19:15, 390.72, -0.08
12/06/19 19:30, 393.76, -0.08
12/06/19 19:45, 391.36, -0.08
12/06/19 20:00, 385.92, -0.08
12/06/19 20:15, 392.48, -0.08
12/06/19 20:30, 377.12, -0.08
12/06/19 20:45, 384.48, -0.08
12/06/19 21:00, 453.76, -0.08
12/06/19 21:15, 526.72, -0.08
12/06/19 21:30, 542.08, -0.08
12/06/19 21:45, 541.6, -0.08
12/06/19 22:00, 546.72, -0.08
12/06/19 22:15, 531.68, -0.08
12/06/19 22:30, 533.6, -0.08
12/06/19 22:45, 531.2, -0.08
12/06/19 23:00, 527.36, -0.08
12/06/19 23:15, 517.28, -0.08
12/06/19 23:30, 511.84, -0.08
12/06/19 23:45, 505.44, -0.08
12/07/19 00:00, 504.64, -0.08
12/07/19 00:15, 488, -0.08
12/07/19 00:30, 470.4, -0.08
12/07/19 00:45, 464.16, -0.08
12/07/19 01:00, 460.48, -0.08
12/07/19 01:15, 454.88, -0.08
12/07/19 01:30, 453.44, -0.08
12/07/19 01:45, 448.64, -0.08
12/07/19 02:00, 449.44, -0.08
12/07/19 02:15, 444.16, -0.08
12/07/19 02:30, 438.56, -0.08
12/07/19 02:45, 436.16, -0.08
12/07/19 03:00, 424.32, -0.08
12/07/19 03:15, 321.28, -0.08
12/07/19 03:30, 329.12, -0.08
12/07/19 03:45, 337.44, -0.08
12/07/19 04:00, 348.48, -0.08
12/07/19 04:15, 372, -0.08
12/07/19 04:30, 364.16, -0.08
12/07/19 04:45, 342.24, -0.08
12/07/19 05:00, 351.04, -0.08
12/07/19 05:15, 379.36, -0.08
12/07/19 05:30, 370.24, -0.08
12/07/19 05:45, 356, -0.08
12/07/19 06:00, 356.8, -0.08
12/07/19 06:15, 387.84, -0.08
12/07/19 06:30, 400.8, -0.08
12/07/19 06:45, 384.64, -0.08
12/07/19 07:00, 388, -0.24125
12/07/19 07:15, 392.64, -0.30225
12/07/19 07:30, 398.56, 1.40075
12/07/19 07:45, 400.64, 2.03025
12/07/19 08:00, 399.84, 6.53225
12/07/19 08:15, 398.72, 18.63
12/07/19 08:30, 404.16, 21.6805
12/07/19 08:45, 405.92, 26.44025
12/07/19 09:00, 397.44, 36.67475
12/07/19 09:15, 394.56, 39.5015
12/07/19 09:30, 401.28, 47.62925
12/07/19 09:45, 407.68, 38.30425
12/07/19 10:00, 422.88, 34.58925
12/07/19 10:15, 428.64, 23.55575
12/07/19 10:30, 393.12, 48.63875
12/07/19 10:45, 419.52, 63.53575
12/07/19 11:00, 442.08, 22.57125
12/07/19 11:15, 441.6, 15.74625
12/07/19 11:30, 432.48, 24.25325
12/07/19 11:45, 440.64, 18.933
12/07/19 12:00, 433.92, 23.56475
12/07/19 12:15, 436.32, 20.67375
12/07/19 12:30, 415.04, 40.308
12/07/19 12:45, 418.24, 40.01825
12/07/19 13:00, 414.08, 45.58125
12/07/19 13:15, 427.04, 37.78425
12/07/19 13:30, 434.24, 26.4015
12/07/19 13:45, 432.8, 23.72625
12/07/19 14:00, 439.04, 22.26675
12/07/19 14:15, 444.16, 16.99425
12/07/19 14:30, 454.4, 8.378
12/07/19 14:45, 453.76, 6.2185
12/07/19 15:00, 455.36, 3.58025
12/07/19 15:15, 453.12, 3.433
12/07/19 15:30, 440, 8.849
12/07/19 15:45, 454.08, 8.26375
12/07/19 16:00, 457.28, 2.06275
12/07/19 16:15, 455.36, 1.48875
12/07/19 16:30, 454.24, 1.181
12/07/19 16:45, 459.04, -0.4885
12/07/19 17:00, 464.32, -0.08
12/07/19 17:15, 464.96, -0.08
12/07/19 17:30, 465.76, -0.08
12/07/19 17:45, 464.32, -0.08
12/07/19 18:00, 465.12, -0.08
12/07/19 18:15, 456, -0.08
12/07/19 18:30, 449.92, -0.08
12/07/19 18:45, 452.8, -0.08
12/07/19 19:00, 455.52, -0.08
12/07/19 19:15, 446.4, -0.08
12/07/19 19:30, 449.28, -0.08
12/07/19 19:45, 444.8, -0.08
12/07/19 20:00, 442.88, -0.08
12/07/19 20:15, 432.8, -0.08
12/07/19 20:30, 427.68, -0.08
12/07/19 20:45, 428.8, -0.08
12/07/19 21:00, 424.32, -0.08
12/07/19 21:15, 420.8, -0.08
12/07/19 21:30, 411.04, -0.08
12/07/19 21:45, 415.68, -0.08
12/07/19 22:00, 412.96, -0.08
12/07/19 22:15, 408, -0.08
12/07/19 22:30, 407.52, -0.08
12/07/19 22:45, 404.96, -0.08
12/07/19 23:00, 389.76, -0.08
12/07/19 23:15, 391.84, -0.08
12/07/19 23:30, 402.88, -0.08
12/07/19 23:45, 389.6, -0.08
12/08/19 00:00, 371.04, -0.08
12/08/19 00:15, 363.84, -0.08
12/08/19 00:30, 374.4, -0.08
12/08/19 00:45, 384.16, -0.08
12/08/19 01:00, 361.76, -0.08
12/08/19 01:15, 359.84, -0.08
12/08/19 01:30, 367.52, -0.08
12/08/19 01:45, 380.96, -0.08
12/08/19 02:00, 364.16, -0.08
