Time, College Net Use kWh, Solar Production kWh
11/21/18 15:15, 273.6, 61.299
11/21/18 15:30, 296.32, 46.30625
11/21/18 15:45, 313.44, 31.977
11/21/18 16:00, 312.48, 30.16825
11/21/18 16:15, 322.56, 10.776
11/21/18 16:30, 336.8, 3.05825
11/21/18 16:45, 333.6, 0.15375
11/21/18 17:00, 336, -0.452
11/21/18 17:15, 340.96, -0.593
11/21/18 17:30, 348.48, -0.08
11/21/18 17:45, 344.8, -0.08
11/21/18 18:00, 348.96, -0.08
11/21/18 18:15, 337.92, -0.08
11/21/18 18:30, 339.36, -0.08
11/21/18 18:45, 342.88, -0.08
11/21/18 19:00, 334.08, -0.08
11/21/18 19:15, 338.56, -0.08
11/21/18 19:30, 336.96, -0.08
11/21/18 19:45, 339.04, -0.08
11/21/18 20:00, 355.36, -0.08
11/21/18 20:15, 398.08, -0.08
11/21/18 20:30, 400, -0.08
11/21/18 20:45, 415.68, -0.08
11/21/18 21:00, 382.88, -0.08
11/21/18 21:15, 375.2, -0.08
11/21/18 21:30, 374.88, -0.08
11/21/18 21:45, 376.32, -0.08
11/21/18 22:00, 375.52, -0.08
11/21/18 22:15, 434.4, -0.08
11/21/18 22:30, 481.92, -0.08
11/21/18 22:45, 488.96, -0.08
11/21/18 23:00, 488.96, -0.08
11/21/18 23:15, 481.28, -0.08
11/21/18 23:30, 469.92, -0.08
11/21/18 23:45, 471.36, -0.08
11/22/18 00:00, 468.96, -0.08
11/22/18 00:15, 461.6, -0.08
11/22/18 00:30, 454.4, -0.08
11/22/18 00:45, 449.28, -0.08
11/22/18 01:00, 447.2, -0.08
11/22/18 01:15, 442.56, -0.08
11/22/18 01:30, 442.56, -0.08
11/22/18 01:45, 438.88, -0.08
11/22/18 02:00, 445.28, -0.08
11/22/18 02:15, 439.68, -0.08
11/22/18 02:30, 439.04, -0.08
11/22/18 02:45, 435.52, -0.08
11/22/18 03:00, 415.84, -0.08
11/22/18 03:15, 428, -0.08
11/22/18 03:30, 427.84, -0.08
11/22/18 03:45, 409.12, -0.08
11/22/18 04:00, 420.16, -0.08
11/22/18 04:15, 423.84, -0.08
11/22/18 04:30, 421.12, -0.08
11/22/18 04:45, 411.2, -0.08
11/22/18 05:00, 423.2, -0.08
11/22/18 05:15, 434.72, -0.08
11/22/18 05:30, 369.92, -0.08
11/22/18 05:45, 328.32, -0.08
11/22/18 06:00, 344.16, -0.08
11/22/18 06:15, 358.4, -0.08
11/22/18 06:30, 357.6, -0.15075
11/22/18 06:45, 371.04, -0.45675
11/22/18 07:00, 360, 0.72625
11/22/18 07:15, 349.6, 9.093
11/22/18 07:30, 350.4, 15.374
11/22/18 07:45, 348.16, 17.493
11/22/18 08:00, 332.16, 43.06625
11/22/18 08:15, 352.96, 30.8395
11/22/18 08:30, 334.72, 43.33975
11/22/18 08:45, 303.52, 58.817
11/22/18 09:00, 288.32, 74.37925
11/22/18 09:15, 274.88, 97.5885
11/22/18 09:30, 268.8, 114.6095
11/22/18 09:45, 258.24, 119.3205
11/22/18 10:00, 265.6, 119.5515
11/22/18 10:15, 272.48, 127.744
11/22/18 10:30, 268.48, 127.2175
11/22/18 10:45, 254.4, 61.43175
11/22/18 11:00, 267.84, 110.64725
11/22/18 11:15, 225.12, 136.96
11/22/18 11:30, 228.8, 159.313
11/22/18 11:45, 198.56, 184.81325
11/22/18 12:00, 207.84, 188.68675
11/22/18 12:15, 198.08, 156.051
11/22/18 12:30, 167.2, 127.0585
11/22/18 12:45, 167.52, 195.4095
11/22/18 13:00, 141.28, 199.65975
11/22/18 13:15, 157.6, 195.06625
11/22/18 13:30, 208, 95.8375
11/22/18 13:45, 188.32, 154.21925
11/22/18 14:00, 218.72, 111.949
11/22/18 14:15, 176.96, 119.30775
11/22/18 14:30, 203.36, 109.8835
11/22/18 14:45, 246.4, 80.52975
11/22/18 15:00, 207.2, 112.50425
11/22/18 15:15, 240.64, 83.65075
11/22/18 15:30, 281.28, 40.09325
11/22/18 15:45, 258.24, 69.714
11/22/18 16:00, 288.8, 35.8735
11/22/18 16:15, 314.24, 7.836
11/22/18 16:30, 314.88, 6.0015
11/22/18 16:45, 323.36, 1.5145
11/22/18 17:00, 330.4, -0.49175
11/22/18 17:15, 330.24, -0.08
11/22/18 17:30, 338.08, -0.08
11/22/18 17:45, 334.4, -0.08
11/22/18 18:00, 337.44, -0.08
11/22/18 18:15, 328.48, -0.08
11/22/18 18:30, 331.52, -0.08
11/22/18 18:45, 328.16, -0.08
11/22/18 19:00, 329.28, -0.08
11/22/18 19:15, 323.2, -0.08
11/22/18 19:30, 326.24, -0.08
11/22/18 19:45, 325.76, -0.08
11/22/18 20:00, 330.4, -0.08
11/22/18 20:15, 333.12, -0.08
11/22/18 20:30, 346.88, -0.08
11/22/18 20:45, 391.04, -0.08
11/22/18 21:00, 388.64, -0.08
11/22/18 21:15, 392.16, -0.08
11/22/18 21:30, 365.76, -0.08
11/22/18 21:45, 364.96, -0.08
11/22/18 22:00, 364.32, -0.08
11/22/18 22:15, 408, -0.08
11/22/18 22:30, 476.16, -0.08
11/22/18 22:45, 481.92, -0.08
11/22/18 23:00, 479.04, -0.08
11/22/18 23:15, 475.52, -0.08
11/22/18 23:30, 467.04, -0.08
11/22/18 23:45, 466.88, -0.08
11/23/18 00:00, 464, -0.08
11/23/18 00:15, 450.08, -0.08
11/23/18 00:30, 445.76, -0.08
11/23/18 00:45, 438.24, -0.08
11/23/18 01:00, 436.64, -0.08
11/23/18 01:15, 432, -0.08
11/23/18 01:30, 427.68, -0.08
11/23/18 01:45, 420.16, -0.08
11/23/18 02:00, 416, -0.08
11/23/18 02:15, 410.88, -0.08
11/23/18 02:30, 410.4, -0.08
11/23/18 02:45, 404.48, -0.08
11/23/18 03:00, 391.2, -0.08
11/23/18 03:15, 386.4, -0.08
11/23/18 03:30, 379.36, -0.08
11/23/18 03:45, 380.16, -0.08
11/23/18 04:00, 376, -0.08
11/23/18 04:15, 386.08, -0.08
11/23/18 04:30, 382.88, -0.08
11/23/18 04:45, 382.88, -0.08
11/23/18 05:00, 379.52, -0.08
11/23/18 05:15, 312.96, -0.08
11/23/18 05:30, 316.96, -0.08
11/23/18 05:45, 327.36, -0.08
11/23/18 06:00, 333.6, -0.08
11/23/18 06:15, 343.36, -0.08
11/23/18 06:30, 340.48, -0.181
11/23/18 06:45, 331.36, -0.545
11/23/18 07:00, 331.52, 0.15275
11/23/18 07:15, 328.96, 3.18025
11/23/18 07:30, 319.68, 14.684
11/23/18 07:45, 317.12, 19.93
11/23/18 08:00, 326.72, 18.3505
11/23/18 08:15, 307.04, 34.75675
11/23/18 08:30, 296.96, 55.21025
11/23/18 08:45, 299.04, 68.19775
11/23/18 09:00, 292.16, 78.981
11/23/18 09:15, 272.64, 93.60525
11/23/18 09:30, 271.2, 108.01075
11/23/18 09:45, 245.76, 124.833
11/23/18 10:00, 238.72, 137.011
11/23/18 10:15, 238.24, 137.1165
11/23/18 10:30, 233.92, 145.2815
11/23/18 10:45, 235.68, 151.4275
11/23/18 11:00, 232.48, 161.82075
11/23/18 11:15, 237.6, 123.37575
11/23/18 11:30, 214.56, 171.8875
11/23/18 11:45, 216.8, 174.1795
11/23/18 12:00, 213.44, 177.623
11/23/18 12:15, 203.52, 177.57925
11/23/18 12:30, 165.28, 178.30625
11/23/18 12:45, 149.92, 176.44775
11/23/18 13:00, 157.44, 174.55675
11/23/18 13:15, 165.76, 170.9245
11/23/18 13:30, 164.96, 165.63725
11/23/18 13:45, 171.2, 161.042
11/23/18 14:00, 183.36, 155.3135
11/23/18 14:15, 186.56, 149.2765
11/23/18 14:30, 192.48, 140.42175
11/23/18 14:45, 203.36, 129.978
11/23/18 15:00, 216.32, 118.38625
11/23/18 15:15, 225.92, 103.783
11/23/18 15:30, 238.56, 89.02725
11/23/18 15:45, 258.72, 71.9945
11/23/18 16:00, 271.52, 54.9095
11/23/18 16:15, 290.88, 38.088
11/23/18 16:30, 300.48, 24.13925
11/23/18 16:45, 322.72, 7.387
11/23/18 17:00, 328.64, -0.19275
11/23/18 17:15, 329.12, -0.17625
11/23/18 17:30, 334.08, -0.08
11/23/18 17:45, 329.92, -0.08
11/23/18 18:00, 338.24, -0.08
11/23/18 18:15, 329.6, -0.08
11/23/18 18:30, 332.32, -0.08
11/23/18 18:45, 329.28, -0.08
11/23/18 19:00, 333.12, -0.08
11/23/18 19:15, 327.36, -0.08
11/23/18 19:30, 329.44, -0.08
11/23/18 19:45, 324.16, -0.08
11/23/18 20:00, 326.24, -0.08
11/23/18 20:15, 326.88, -0.08
11/23/18 20:30, 337.28, -0.08
11/23/18 20:45, 360.48, -0.08
11/23/18 21:00, 388.64, -0.08
11/23/18 21:15, 392.8, -0.08
11/23/18 21:30, 374.08, -0.08
11/23/18 21:45, 363.36, -0.08
11/23/18 22:00, 360.64, -0.08
11/23/18 22:15, 353.12, -0.08
11/23/18 22:30, 353.28, -0.08
11/23/18 22:45, 351.36, -0.08
11/23/18 23:00, 348.8, -0.08
11/23/18 23:15, 343.36, -0.08
11/23/18 23:30, 337.6, -0.08
11/23/18 23:45, 333.92, -0.08
11/24/18 00:00, 332.8, -0.08
11/24/18 00:15, 327.36, -0.08
11/24/18 00:30, 326.08, -0.08
11/24/18 00:45, 325.28, -0.08
11/24/18 01:00, 324.96, -0.08
11/24/18 01:15, 321.28, -0.08
11/24/18 01:30, 324, -0.08
11/24/18 01:45, 323.36, -0.08
11/24/18 02:00, 321.12, -0.08
11/24/18 02:15, 323.04, -0.08
11/24/18 02:30, 322.56, -0.08
11/24/18 02:45, 320.96, -0.08
11/24/18 03:00, 320.96, -0.08
11/24/18 03:15, 318.4, -0.08
11/24/18 03:30, 313.92, -0.08
11/24/18 03:45, 313.28, -0.08
11/24/18 04:00, 313.12, -0.08
11/24/18 04:15, 316.32, -0.08
11/24/18 04:30, 317.92, -0.08
11/24/18 04:45, 319.2, -0.08
11/24/18 05:00, 320.16, -0.08
11/24/18 05:15, 329.28, -0.08
11/24/18 05:30, 325.76, -0.08
11/24/18 05:45, 329.92, -0.08
11/24/18 06:00, 330.4, -0.08
11/24/18 06:15, 342.72, -0.08
11/24/18 06:30, 344.96, -0.14975
11/24/18 06:45, 340.48, -0.247
11/24/18 07:00, 331.84, 1.64425
11/24/18 07:15, 334.72, 5.12975
11/24/18 07:30, 326.56, 13.0225
11/24/18 07:45, 319.68, 17.201
11/24/18 08:00, 312.96, 32.3295
11/24/18 08:15, 309.44, 41.511
11/24/18 08:30, 309.28, 54.0745
11/24/18 08:45, 297.6, 64.318
11/24/18 09:00, 290.4, 78.851
11/24/18 09:15, 283.04, 91.22975
11/24/18 09:30, 274.4, 103.8645
11/24/18 09:45, 266.24, 115.088
11/24/18 10:00, 250.72, 126.6485
11/24/18 10:15, 257.44, 135.243
11/24/18 10:30, 247.84, 143.86575
11/24/18 10:45, 244.96, 152.93775
11/24/18 11:00, 247.52, 155.912
11/24/18 11:15, 277.12, 96.8155
11/24/18 11:30, 254.72, 162.77225
11/24/18 11:45, 242.08, 167.50075
11/24/18 12:00, 235.04, 168.70275
11/24/18 12:15, 243.2, 176.32325
11/24/18 12:30, 235.04, 172.6805
11/24/18 12:45, 245.12, 172.71825
11/24/18 13:00, 252, 169.60275
11/24/18 13:15, 255.52, 165.85
11/24/18 13:30, 257.12, 163.305
11/24/18 13:45, 268.96, 159.636
11/24/18 14:00, 277.28, 150.164
11/24/18 14:15, 293.44, 140.866
11/24/18 14:30, 300.96, 131.21325
11/24/18 14:45, 309.12, 120.545
11/24/18 15:00, 317.12, 106.5815
11/24/18 15:15, 335.04, 94.703
11/24/18 15:30, 347.68, 78.9745
11/24/18 15:45, 366.24, 63.055
11/24/18 16:00, 381.44, 31.1945
11/24/18 16:15, 384, 29.69725
11/24/18 16:30, 406.88, 14.104
11/24/18 16:45, 407.36, 2.67375
11/24/18 17:00, 410.88, -0.1745
11/24/18 17:15, 412.32, -0.24225
11/24/18 17:30, 421.6, -0.08
11/24/18 17:45, 418.88, -0.08
11/24/18 18:00, 421.6, -0.08
11/24/18 18:15, 406.4, -0.08
11/24/18 18:30, 395.52, -0.08
11/24/18 18:45, 399.2, -0.08
11/24/18 19:00, 390.56, -0.08
11/24/18 19:15, 393.92, -0.08
11/24/18 19:30, 389.28, -0.08
11/24/18 19:45, 390.56, -0.08
11/24/18 20:00, 389.76, -0.08
11/24/18 20:15, 390.72, -0.08
11/24/18 20:30, 385.44, -0.08
11/24/18 20:45, 393.76, -0.08
11/24/18 21:00, 382.88, -0.08
11/24/18 21:15, 378.56, -0.08
11/24/18 21:30, 371.52, -0.08
11/24/18 21:45, 376, -0.08
11/24/18 22:00, 371.52, -0.08
11/24/18 22:15, 370.56, -0.08
11/24/18 22:30, 366.56, -0.08
11/24/18 22:45, 362.4, -0.08
11/24/18 23:00, 362.4, -0.08
11/24/18 23:15, 352.64, -0.08
11/24/18 23:30, 344.32, -0.08
11/24/18 23:45, 346.08, -0.08
11/25/18 00:00, 342.4, -0.08
11/25/18 00:15, 334.88, -0.08
11/25/18 00:30, 332.96, -0.08
11/25/18 00:45, 331.68, -0.08
11/25/18 01:00, 329.28, -0.08
11/25/18 01:15, 331.2, -0.08
11/25/18 01:30, 329.76, -0.08
11/25/18 01:45, 326.08, -0.08
11/25/18 02:00, 326.4, -0.08
11/25/18 02:15, 325.44, -0.08
11/25/18 02:30, 322.88, -0.08
11/25/18 02:45, 325.6, -0.08
11/25/18 03:00, 326.24, -0.08
11/25/18 03:15, 320.16, -0.08
11/25/18 03:30, 322.72, -0.08
11/25/18 03:45, 321.92, -0.08
11/25/18 04:00, 317.28, -0.08
11/25/18 04:15, 323.52, -0.08
11/25/18 04:30, 326.72, -0.08
11/25/18 04:45, 323.2, -0.08
11/25/18 05:00, 323.68, -0.08
11/25/18 05:15, 333.12, -0.08
11/25/18 05:30, 339.2, -0.08
11/25/18 05:45, 335.04, -0.08
11/25/18 06:00, 336.64, -0.08
11/25/18 06:15, 347.68, -0.08
11/25/18 06:30, 349.12, -0.16
11/25/18 06:45, 347.36, 0.09875
11/25/18 07:00, 342.72, 3.21925
11/25/18 07:15, 338.24, 10.845
11/25/18 07:30, 324.96, 23.0715
11/25/18 07:45, 312.96, 39.02275
11/25/18 08:00, 315.2, 48.586
11/25/18 08:15, 319.68, 51.596
11/25/18 08:30, 330.08, 46.66975
11/25/18 08:45, 328.8, 48.83475
11/25/18 09:00, 324, 52.86075
11/25/18 09:15, 318.4, 61.14825
11/25/18 09:30, 301.92, 82.16325
11/25/18 09:45, 289.76, 92.998
11/25/18 10:00, 276.16, 109.53425
11/25/18 10:15, 265.12, 133.24575
11/25/18 10:30, 272.32, 143.056
11/25/18 10:45, 272.32, 143.3145
11/25/18 11:00, 283.04, 141.4495
11/25/18 11:15, 316.64, 106.57475
11/25/18 11:30, 294.4, 117.00375
11/25/18 11:45, 264.48, 162.33975
11/25/18 12:00, 258.72, 175.14225
11/25/18 12:15, 266.24, 178.6755
11/25/18 12:30, 259.84, 177.65475
11/25/18 12:45, 272.32, 176.9845
11/25/18 13:00, 277.12, 164.47875
11/25/18 13:15, 285.76, 156.708
11/25/18 13:30, 279.68, 168.8295
11/25/18 13:45, 288.48, 162.32825
11/25/18 14:00, 303.52, 155.74775
11/25/18 14:15, 303.36, 147.9875
11/25/18 14:30, 318.24, 139.49675
11/25/18 14:45, 323.04, 129.3195
11/25/18 15:00, 344.16, 118
11/25/18 15:15, 358.56, 103.893
11/25/18 15:30, 365.6, 89.56775
11/25/18 15:45, 384.32, 72.483
11/25/18 16:00, 406.88, 56.031
11/25/18 16:15, 420, 39.45975
11/25/18 16:30, 436, 22.564
11/25/18 16:45, 446.08, 7.351
11/25/18 17:00, 455.36, 0.6355
11/25/18 17:15, 449.76, -0.17825
11/25/18 17:30, 459.2, -0.08
11/25/18 17:45, 454.88, -0.08
11/25/18 18:00, 457.12, -0.08
11/25/18 18:15, 447.52, -0.08
11/25/18 18:30, 448.96, -0.08
11/25/18 18:45, 439.36, -0.08
11/25/18 19:00, 438.88, -0.08
11/25/18 19:15, 511.84, -0.08
11/25/18 19:30, 543.04, -0.08
11/25/18 19:45, 551.68, -0.08
11/25/18 20:00, 549.92, -0.08
11/25/18 20:15, 548.96, -0.08
11/25/18 20:30, 544.8, -0.08
11/25/18 20:45, 546.08, -0.08
11/25/18 21:00, 539.52, -0.08
11/25/18 21:15, 542.08, -0.08
11/25/18 21:30, 533.12, -0.08
11/25/18 21:45, 532.96, -0.08
11/25/18 22:00, 526.88, -0.08
11/25/18 22:15, 523.04, -0.08
11/25/18 22:30, 509.28, -0.08
11/25/18 22:45, 507.84, -0.08
11/25/18 23:00, 503.84, -0.08
11/25/18 23:15, 492.32, -0.08
11/25/18 23:30, 480.48, -0.08
11/25/18 23:45, 453.76, -0.08
11/26/18 00:00, 456.64, -0.08
11/26/18 00:15, 433.44, -0.08
11/26/18 00:30, 432.8, -0.08
11/26/18 00:45, 429.76, -0.08
11/26/18 01:00, 428.8, -0.08
11/26/18 01:15, 432.48, -0.08
11/26/18 01:30, 417.76, -0.08
11/26/18 01:45, 408.48, -0.08
11/26/18 02:00, 412.64, -0.08
11/26/18 02:15, 410.4, -0.08
11/26/18 02:30, 385.28, -0.08
11/26/18 02:45, 322.24, -0.08
11/26/18 03:00, 324.96, -0.08
11/26/18 03:15, 327.04, -0.08
11/26/18 03:30, 330.56, -0.08
11/26/18 03:45, 334.72, -0.08
11/26/18 04:00, 332.96, -0.08
11/26/18 04:15, 341.76, -0.08
11/26/18 04:30, 339.04, -0.08
11/26/18 04:45, 340.32, -0.08
11/26/18 05:00, 346.72, -0.08
11/26/18 05:15, 362.08, -0.08
11/26/18 05:30, 364.96, -0.08
11/26/18 05:45, 368, -0.08
11/26/18 06:00, 368.96, -0.08
11/26/18 06:15, 372.48, -0.08
11/26/18 06:30, 398.4, -0.13025
11/26/18 06:45, 391.04, -0.21675
11/26/18 07:00, 396, 1.00525
11/26/18 07:15, 409.28, 3.56525
11/26/18 07:30, 413.6, 10.4285
11/26/18 07:45, 395.52, 19.04625
11/26/18 08:00, 383.2, 29.40175
11/26/18 08:15, 384.16, 40.297
11/26/18 08:30, 377.76, 53.18825
11/26/18 08:45, 360.48, 66.0585
11/26/18 09:00, 352.64, 79.97075
11/26/18 09:15, 350.56, 92.4375
11/26/18 09:30, 344.96, 105.17825
11/26/18 09:45, 341.92, 115.16625
11/26/18 10:00, 336.48, 127.09775
11/26/18 10:15, 331.52, 136.792
11/26/18 10:30, 325.6, 145.39375
11/26/18 10:45, 326.24, 153.038
11/26/18 11:00, 331.04, 159.58125
11/26/18 11:15, 333.12, 165.36125
11/26/18 11:30, 332.32, 169.69575
11/26/18 11:45, 335.04, 172.5875
11/26/18 12:00, 340.64, 175.42825
11/26/18 12:15, 319.36, 175.84275
11/26/18 12:30, 287.36, 164.27875
11/26/18 12:45, 298.56, 149.95725
11/26/18 13:00, 267.68, 180.0115
11/26/18 13:15, 278.56, 172.92275
11/26/18 13:30, 288.64, 167.10325
11/26/18 13:45, 297.44, 163.249
11/26/18 14:00, 361.76, 158.043
11/26/18 14:15, 369.6, 147.57025
11/26/18 14:30, 345.44, 142.17075
11/26/18 14:45, 341.12, 131.994
11/26/18 15:00, 377.76, 121.601
11/26/18 15:15, 375.2, 107.6715
11/26/18 15:30, 391.52, 92.753
11/26/18 15:45, 401.92, 76.59425
11/26/18 16:00, 416.48, 55.1115
11/26/18 16:15, 446.4, 37.308
11/26/18 16:30, 430.72, 20.53575
11/26/18 16:45, 426.88, 8.45425
11/26/18 17:00, 428.64, -0.57075
11/26/18 17:15, 437.76, -0.28975
11/26/18 17:30, 432.96, -0.08
11/26/18 17:45, 433.92, -0.08
11/26/18 18:00, 434.4, -0.08
11/26/18 18:15, 428, -0.08
11/26/18 18:30, 424.64, -0.08
11/26/18 18:45, 421.44, -0.08
11/26/18 19:00, 421.92, -0.08
11/26/18 19:15, 419.04, -0.08
11/26/18 19:30, 421.28, -0.08
11/26/18 19:45, 413.28, -0.08
11/26/18 20:00, 425.76, -0.08
11/26/18 20:15, 440.8, -0.08
11/26/18 20:30, 481.76, -0.08
11/26/18 20:45, 479.84, -0.08
11/26/18 21:00, 469.92, -0.08
11/26/18 21:15, 440.8, -0.08
11/26/18 21:30, 437.12, -0.08
11/26/18 21:45, 445.12, -0.08
11/26/18 22:00, 441.28, -0.08
11/26/18 22:15, 463.52, -0.08
11/26/18 22:30, 544.64, -0.08
11/26/18 22:45, 557.44, -0.08
11/26/18 23:00, 539.52, -0.08
11/26/18 23:15, 531.04, -0.08
11/26/18 23:30, 524.48, -0.08
11/26/18 23:45, 514.72, -0.08
11/27/18 00:00, 504.8, -0.08
11/27/18 00:15, 498.4, -0.08
11/27/18 00:30, 479.52, -0.08
11/27/18 00:45, 463.84, -0.08
11/27/18 01:00, 454.24, -0.08
11/27/18 01:15, 445.44, -0.08
11/27/18 01:30, 440.96, -0.08
11/27/18 01:45, 436.64, -0.08
11/27/18 02:00, 429.6, -0.08
11/27/18 02:15, 425.44, -0.08
11/27/18 02:30, 408.16, -0.08
11/27/18 02:45, 415.52, -0.08
11/27/18 03:00, 403.36, -0.08
11/27/18 03:15, 406.08, -0.08
11/27/18 03:30, 406.88, -0.08
11/27/18 03:45, 406.24, -0.08
11/27/18 04:00, 409.28, -0.08
11/27/18 04:15, 407.04, -0.08
11/27/18 04:30, 405.76, -0.08
11/27/18 04:45, 401.44, -0.08
11/27/18 05:00, 355.36, -0.08
11/27/18 05:15, 360.16, -0.08
11/27/18 05:30, 366.88, -0.08
11/27/18 05:45, 378.56, -0.08
11/27/18 06:00, 372.64, -0.08
11/27/18 06:15, 384.32, -0.08
11/27/18 06:30, 383.52, -0.177
11/27/18 06:45, 386.56, -0.31825
11/27/18 07:00, 383.04, 0.6095
11/27/18 07:15, 391.2, 3.47475
11/27/18 07:30, 391.52, 11.4935
11/27/18 07:45, 398.88, 20.617
11/27/18 08:00, 398.88, 26.224
11/27/18 08:15, 396.32, 39.77
11/27/18 08:30, 379.2, 53.09075
11/27/18 08:45, 384.96, 55.72725
11/27/18 09:00, 372.64, 72.9305
11/27/18 09:15, 362.56, 95.05375
11/27/18 09:30, 366.88, 89.662
11/27/18 09:45, 349.6, 111.299
11/27/18 10:00, 356.64, 126.25725
11/27/18 10:15, 339.84, 138.2255
11/27/18 10:30, 339.84, 144.888
11/27/18 10:45, 348.48, 147.161
11/27/18 11:00, 352, 147.34575
11/27/18 11:15, 348.8, 159.99775
11/27/18 11:30, 343.68, 167.8555
11/27/18 11:45, 368.96, 150.98375
11/27/18 12:00, 400.16, 111.63975
11/27/18 12:15, 367.68, 129.37175
11/27/18 12:30, 302.72, 130.88675
11/27/18 12:45, 293.44, 164.481
11/27/18 13:00, 320, 123.42
11/27/18 13:15, 324.48, 119.5715
11/27/18 13:30, 331.36, 112.6885
11/27/18 13:45, 352, 125.4945
11/27/18 14:00, 371.68, 142.42275
11/27/18 14:15, 361.92, 123.06675
11/27/18 14:30, 382.24, 113.746
11/27/18 14:45, 386.88, 70.7595
11/27/18 15:00, 379.84, 83.5225
11/27/18 15:15, 404.64, 59.862
11/27/18 15:30, 433.6, 37.50675
11/27/18 15:45, 404, 17.52175
11/27/18 16:00, 403.68, 30.59075
11/27/18 16:15, 412.64, 23.52025
11/27/18 16:30, 412.16, 8.143
11/27/18 16:45, 413.76, 1.657
11/27/18 17:00, 427.84, -0.30825
11/27/18 17:15, 428.16, -0.258
11/27/18 17:30, 436.48, -0.08
11/27/18 17:45, 433.76, -0.08
11/27/18 18:00, 431.68, -0.08
11/27/18 18:15, 422.72, -0.08
11/27/18 18:30, 421.12, -0.08
11/27/18 18:45, 428, -0.08
11/27/18 19:00, 427.04, -0.08
11/27/18 19:15, 425.12, -0.08
11/27/18 19:30, 425.92, -0.08
11/27/18 19:45, 435.36, -0.08
11/27/18 20:00, 450.4, -0.08
11/27/18 20:15, 476.32, -0.08
11/27/18 20:30, 469.12, -0.08
11/27/18 20:45, 483.84, -0.08
11/27/18 21:00, 452.16, -0.08
11/27/18 21:15, 446.88, -0.08
11/27/18 21:30, 446.4, -0.08
11/27/18 21:45, 454.08, -0.08
11/27/18 22:00, 448.32, -0.08
11/27/18 22:15, 475.04, -0.08
11/27/18 22:30, 550.88, -0.08
11/27/18 22:45, 548.32, -0.08
11/27/18 23:00, 540.16, -0.08
11/27/18 23:15, 524.96, -0.08
11/27/18 23:30, 518.4, -0.08
11/27/18 23:45, 511.36, -0.08
11/28/18 00:00, 500, -0.08
11/28/18 00:15, 487.36, -0.08
11/28/18 00:30, 470.24, -0.08
11/28/18 00:45, 461.92, -0.08
11/28/18 01:00, 456.96, -0.08
11/28/18 01:15, 445.6, -0.08
11/28/18 01:30, 433.44, -0.08
11/28/18 01:45, 431.04, -0.08
11/28/18 02:00, 426.08, -0.08
11/28/18 02:15, 421.92, -0.08
11/28/18 02:30, 417.12, -0.08
11/28/18 02:45, 405.12, -0.08
11/28/18 03:00, 403.52, -0.08
11/28/18 03:15, 391.52, -0.08
11/28/18 03:30, 392.16, -0.08
11/28/18 03:45, 392.96, -0.08
11/28/18 04:00, 397.44, -0.08
11/28/18 04:15, 398.08, -0.08
11/28/18 04:30, 396.32, -0.08
11/28/18 04:45, 400.32, -0.08
11/28/18 05:00, 407.2, -0.08
11/28/18 05:15, 361.76, -0.08
11/28/18 05:30, 347.52, -0.08
11/28/18 05:45, 361.44, -0.08
11/28/18 06:00, 366.08, -0.08
11/28/18 06:15, 377.92, -0.08
11/28/18 06:30, 379.2, -0.17175
11/28/18 06:45, 382.08, -0.3665
11/28/18 07:00, 379.36, 0.41075
11/28/18 07:15, 389.28, 2.97475
11/28/18 07:30, 383.36, 8.745
11/28/18 07:45, 378.24, 12.436
11/28/18 08:00, 378.4, 20.35575
11/28/18 08:15, 367.84, 37.82025
11/28/18 08:30, 373.6, 44.95725
11/28/18 08:45, 397.12, 33.70125
11/28/18 09:00, 374.24, 69.14425
11/28/18 09:15, 377.92, 88.43075
11/28/18 09:30, 361.44, 90.666
11/28/18 09:45, 355.84, 112.266
11/28/18 10:00, 344.48, 117.0565
11/28/18 10:15, 343.84, 140.37025
11/28/18 10:30, 329.92, 145.217
11/28/18 10:45, 335.04, 147.82375
11/28/18 11:00, 328.64, 158.3575
11/28/18 11:15, 333.12, 162.16875
11/28/18 11:30, 316.8, 167.53775
11/28/18 11:45, 317.12, 170.07725
11/28/18 12:00, 326.08, 172.2275
11/28/18 12:15, 304, 172.918
11/28/18 12:30, 266.72, 171.28575
11/28/18 12:45, 253.76, 172.919
11/28/18 13:00, 258.08, 171.265
11/28/18 13:15, 258.4, 170.58875
11/28/18 13:30, 263.36, 165.3105
11/28/18 13:45, 267.52, 159.676
11/28/18 14:00, 271.68, 154.576
11/28/18 14:15, 296.16, 147.676
11/28/18 14:30, 326.24, 124.784
11/28/18 14:45, 347.2, 123.57575
11/28/18 15:00, 412.96, 65.21725
11/28/18 15:15, 415.68, 45.48175
11/28/18 15:30, 404.16, 27.26025
11/28/18 15:45, 404.8, 17.826
11/28/18 16:00, 412.64, 10.65525
11/28/18 16:15, 420.8, 4.7575
11/28/18 16:30, 416.32, 0.68375
11/28/18 16:45, 417.12, -0.18525
11/28/18 17:00, 432.32, -0.49375
11/28/18 17:15, 424.8, -0.08
11/28/18 17:30, 433.12, -0.08
11/28/18 17:45, 437.12, -0.08
11/28/18 18:00, 433.28, -0.08
11/28/18 18:15, 434.56, -0.08
11/28/18 18:30, 431.84, -0.08
11/28/18 18:45, 421.6, -0.08
11/28/18 19:00, 429.44, -0.08
11/28/18 19:15, 433.28, -0.08
11/28/18 19:30, 429.76, -0.08
