Time, College Net Use kWh, Solar Production kWh
09/17/22 16:15, 428.8, 147.5
09/17/22 16:30, 437.76, 137.133
09/17/22 16:45, 451.2, 125.354
09/17/22 17:00, 457.92, 110.251
09/17/22 17:15, 478.72, 97.098
09/17/22 17:30, 477.76, 78.103
09/17/22 17:45, 495.68, 60.549
09/17/22 18:00, 512, 45.791
09/17/22 18:15, 512.64, 30.351
09/17/22 18:30, 539.84, 15.689
09/17/22 18:45, 542.08, 6.142
09/17/22 19:00, 542.4, 2.134
09/17/22 19:15, 536.64, -1.782
09/17/22 19:30, 535.68, -1.337
09/17/22 19:45, 524.8, -0.663
09/17/22 20:00, 532.48, 0
09/17/22 20:15, 527.36, 0
09/17/22 20:30, 525.12, 0
09/17/22 20:45, 527.68, 0
09/17/22 21:00, 524.48, -0.697
09/17/22 21:15, 504.96, -1.303
09/17/22 21:30, 482.56, 0
09/17/22 21:45, 472.96, 0
09/17/22 22:00, 477.12, 0
09/17/22 22:15, 459.2, 0
09/17/22 22:30, 452.8, -0.02
09/17/22 22:45, 445.76, -1.98
09/17/22 23:00, 446.08, 0
09/17/22 23:15, 430.72, 0
09/17/22 23:30, 419.84, -2
09/17/22 23:45, 414.72, 0
09/18/22 00:00, 423.68, 0
09/18/22 00:15, 422.08, 0
09/18/22 00:30, 419.84, 0
09/18/22 00:45, 416, -1.125
09/18/22 01:00, 420.8, -0.875
09/18/22 01:15, 427.2, 0
09/18/22 01:30, 433.6, -2
09/18/22 01:45, 428.48, 0
09/18/22 02:00, 417.92, 0
09/18/22 02:15, 416.32, 0
09/18/22 02:30, 416.64, 0
09/18/22 02:45, 412.8, 0
09/18/22 03:00, 409.28, -0.153
09/18/22 03:15, 409.6, -1.847
09/18/22 03:30, 409.92, 0
09/18/22 03:45, 403.2, 0
09/18/22 04:00, 403.2, -2
09/18/22 04:15, 412.16, 0
09/18/22 04:30, 411.84, 0
09/18/22 04:45, 410.88, 0
09/18/22 05:00, 410.88, 0
09/18/22 05:15, 414.08, 0
09/18/22 05:30, 424.64, -2
09/18/22 05:45, 419.2, 0
09/18/22 06:00, 418.56, 0
09/18/22 06:15, 430.4, -2
09/18/22 06:30, 432.64, 0
09/18/22 06:45, 435.84, 0
09/18/22 07:00, 435.52, 0
09/18/22 07:15, 433.92, 1.668
09/18/22 07:30, 430.08, 6.784
09/18/22 07:45, 423.36, 12.789
09/18/22 08:00, 422.72, 20.208
09/18/22 08:15, 407.68, 29.738
09/18/22 08:30, 400.96, 37.455
09/18/22 08:45, 375.68, 55.961
09/18/22 09:00, 387.52, 62.114
09/18/22 09:15, 388.8, 79.436
09/18/22 09:30, 365.44, 94.375
09/18/22 09:45, 371.2, 112.504
09/18/22 10:00, 398.72, 104.023
09/18/22 10:15, 400.96, 98.762
09/18/22 10:30, 369.6, 134.301
09/18/22 10:45, 418.88, 99.338
09/18/22 11:00, 350.72, 162.301
09/18/22 11:15, 380.48, 134.469
09/18/22 11:30, 349.76, 153.669
09/18/22 11:45, 339.84, 180.535
09/18/22 12:00, 328.64, 195.459
09/18/22 12:15, 358.72, 174.728
09/18/22 12:30, 435.2, 104.855
09/18/22 12:45, 409.92, 119.453
09/18/22 13:00, 325.44, 219.714
09/18/22 13:15, 355.84, 207.55
09/18/22 13:30, 347.2, 212.445
09/18/22 13:45, 446.08, 123.19
09/18/22 14:00, 430.08, 128.228
09/18/22 14:15, 362.24, 200.717
09/18/22 14:30, 372.48, 206.233
09/18/22 14:45, 381.44, 185.997
09/18/22 15:00, 376, 197.967
09/18/22 15:15, 389.44, 184.187
09/18/22 15:30, 399.04, 175.905
09/18/22 15:45, 406.72, 169.553
09/18/22 16:00, 415.36, 158.101
09/18/22 16:15, 429.76, 150.592
09/18/22 16:30, 436.16, 138.145
09/18/22 16:45, 445.12, 125.189
09/18/22 17:00, 454.08, 113.691
09/18/22 17:15, 466.88, 96.967
09/18/22 17:30, 481.92, 80.511
09/18/22 17:45, 501.44, 62.274
09/18/22 18:00, 506.88, 46.708
09/18/22 18:15, 513.6, 30.345
09/18/22 18:30, 519.68, 16.478
09/18/22 18:45, 528.64, 6.388
09/18/22 19:00, 528.32, 0
09/18/22 19:15, 588.8, 0
09/18/22 19:30, 677.44, 0
09/18/22 19:45, 683.52, -1.642
09/18/22 20:00, 685.12, -0.358
09/18/22 20:15, 676.8, 0
09/18/22 20:30, 672.96, -2
09/18/22 20:45, 673.6, 0
09/18/22 21:00, 673.92, 0
09/18/22 21:15, 655.68, 0
09/18/22 21:30, 657.92, 0
09/18/22 21:45, 582.72, 0
09/18/22 22:00, 573.76, -0.539
09/18/22 22:15, 571.2, -1.461
09/18/22 22:30, 573.76, 0
09/18/22 22:45, 569.92, 0
09/18/22 23:00, 567.36, 0
09/18/22 23:15, 563.2, 0
09/18/22 23:30, 558.4, 0
09/18/22 23:45, 554.24, -0.37
09/19/22 00:00, 551.68, -1.63
09/19/22 00:15, 534.72, 0
09/19/22 00:30, 524.48, -2
09/19/22 00:45, 520.32, 0
09/19/22 01:00, 504, 0
09/19/22 01:15, 497.92, 0
09/19/22 01:30, 503.04, 0
09/19/22 01:45, 500.8, 0
09/19/22 02:00, 492.48, -2
09/19/22 02:15, 490.56, 0
09/19/22 02:30, 429.76, 0
09/19/22 02:45, 367.36, -1.141
09/19/22 03:00, 383.68, -0.859
09/19/22 03:15, 397.76, 0
09/19/22 03:30, 385.92, 0
09/19/22 03:45, 380.16, 0
09/19/22 04:00, 383.04, 0
09/19/22 04:15, 399.04, -2
09/19/22 04:30, 406.08, 0
09/19/22 04:45, 401.92, 0
09/19/22 05:00, 408, -0.2
09/19/22 05:15, 413.44, -1.8
09/19/22 05:30, 418.24, 0
09/19/22 05:45, 413.76, 0
09/19/22 06:00, 419.52, 0
09/19/22 06:15, 429.44, 0
09/19/22 06:30, 434.24, 0
09/19/22 06:45, 430.72, -2
09/19/22 07:00, 423.68, 2
09/19/22 07:15, 439.04, 4.66
09/19/22 07:30, 434.24, 13.11
09/19/22 07:45, 428.48, 17.552
09/19/22 08:00, 436.48, 27.881
09/19/22 08:15, 445.44, 24.496
09/19/22 08:30, 444.16, 35.825
09/19/22 08:45, 443.52, 45.698
09/19/22 09:00, 440, 59.282
09/19/22 09:15, 432.96, 73.496
09/19/22 09:30, 433.92, 85.56
09/19/22 09:45, 423.68, 99.046
09/19/22 10:00, 418.88, 112.727
09/19/22 10:15, 414.08, 124.289
09/19/22 10:30, 416, 136.296
09/19/22 10:45, 403.84, 147.043
09/19/22 11:00, 398.72, 156.203
09/19/22 11:15, 396.16, 164.962
09/19/22 11:30, 395.2, 171.324
09/19/22 11:45, 393.92, 179.157
09/19/22 12:00, 393.92, 186.697
09/19/22 12:15, 368.32, 191.003
09/19/22 12:30, 331.84, 194.897
09/19/22 12:45, 336.64, 198.369
09/19/22 13:00, 344.96, 198.364
09/19/22 13:15, 333.44, 198.728
09/19/22 13:30, 348.8, 202.991
09/19/22 13:45, 366.72, 201.187
09/19/22 14:00, 374.4, 202.015
09/19/22 14:15, 380.48, 200.925
09/19/22 14:30, 384.96, 198.216
09/19/22 14:45, 387.52, 192.572
09/19/22 15:00, 385.6, 190.279
09/19/22 15:15, 381.12, 183.549
09/19/22 15:30, 385.28, 178.246
09/19/22 15:45, 394.24, 169.868
09/19/22 16:00, 396.16, 159.876
09/19/22 16:15, 404.8, 150.777
09/19/22 16:30, 405.76, 140.322
09/19/22 16:45, 415.04, 126.627
09/19/22 17:00, 418.24, 113.364
09/19/22 17:15, 433.28, 97.099
09/19/22 17:30, 425.28, 83.124
09/19/22 17:45, 455.36, 64.48
09/19/22 18:00, 478.08, 49.514
09/19/22 18:15, 483.52, 31.809
09/19/22 18:30, 487.68, 17.455
09/19/22 18:45, 499.84, 7.04
09/19/22 19:00, 512.32, 0
09/19/22 19:15, 523.84, -2
09/19/22 19:30, 533.76, 0
09/19/22 19:45, 547.2, 0
09/19/22 20:00, 549.12, 0
09/19/22 20:15, 544.32, 0
09/19/22 20:30, 537.28, -2
09/19/22 20:45, 532.16, 0
09/19/22 21:00, 535.36, 0
09/19/22 21:15, 523.84, 0
09/19/22 21:30, 515.2, 0
09/19/22 21:45, 511.68, 0
09/19/22 22:00, 514.88, -0.328
09/19/22 22:15, 554.88, -1.672
09/19/22 22:30, 590.4, 0
09/19/22 22:45, 580.8, 0
09/19/22 23:00, 575.04, -2
09/19/22 23:15, 570.24, 0
09/19/22 23:30, 570.56, 0
09/19/22 23:45, 567.04, 0
09/20/22 00:00, 553.92, 0
09/20/22 00:15, 539.52, -1.405
09/20/22 00:30, 537.28, -0.595
09/20/22 00:45, 533.12, 0
09/20/22 01:00, 531.84, -1.061
09/20/22 01:15, 529.6, -0.939
09/20/22 01:30, 529.6, 0
09/20/22 01:45, 524.8, 0
09/20/22 02:00, 523.52, 0
09/20/22 02:15, 522.88, 0
09/20/22 02:30, 520.96, -2
09/20/22 02:45, 517.76, 0
09/20/22 03:00, 512.32, 0
09/20/22 03:15, 509.44, 0
09/20/22 03:30, 504.64, -2
09/20/22 03:45, 504.96, 0
09/20/22 04:00, 501.12, 0
09/20/22 04:15, 509.44, 0
09/20/22 04:30, 520, 0
09/20/22 04:45, 523.52, 0
09/20/22 05:00, 520, -2
09/20/22 05:15, 524.16, 0
09/20/22 05:30, 528.64, 0
09/20/22 05:45, 530.56, 0
09/20/22 06:00, 534.08, 0
09/20/22 06:15, 543.36, 0
09/20/22 06:30, 552, -1.202
09/20/22 06:45, 528.64, -0.798
09/20/22 07:00, 408.96, 2
09/20/22 07:15, 433.6, 2
09/20/22 07:30, 452.8, 7.064
09/20/22 07:45, 443.84, 11.197
09/20/22 08:00, 445.44, 17.295
09/20/22 08:15, 448, 24.994
09/20/22 08:30, 451.84, 33.209
09/20/22 08:45, 455.68, 44.452
09/20/22 09:00, 462.08, 56.919
09/20/22 09:15, 450.88, 70
09/20/22 09:30, 437.44, 83.651
09/20/22 09:45, 447.04, 96.718
09/20/22 10:00, 456.96, 111.074
09/20/22 10:15, 448.64, 123.192
09/20/22 10:30, 436.8, 134.809
09/20/22 10:45, 442.56, 142.719
09/20/22 11:00, 437.12, 153.24
09/20/22 11:15, 431.04, 161.985
09/20/22 11:30, 428.8, 171.073
09/20/22 11:45, 429.76, 176.911
09/20/22 12:00, 438.72, 180.5
09/20/22 12:15, 401.28, 186.782
09/20/22 12:30, 375.04, 190.991
09/20/22 12:45, 375.68, 194.893
09/20/22 13:00, 404.8, 188.987
09/20/22 13:15, 390.72, 190.455
09/20/22 13:30, 395.84, 199.27
09/20/22 13:45, 406.72, 200.042
09/20/22 14:00, 406.08, 199.76
09/20/22 14:15, 409.6, 196.928
09/20/22 14:30, 409.28, 193.908
09/20/22 14:45, 411.84, 195.011
09/20/22 15:00, 415.36, 185.969
09/20/22 15:15, 420.8, 182.709
09/20/22 15:30, 430.72, 173.846
09/20/22 15:45, 436.48, 168.353
09/20/22 16:00, 443.52, 155.875
09/20/22 16:15, 453.12, 149.328
09/20/22 16:30, 457.6, 135.991
09/20/22 16:45, 459.84, 124.161
09/20/22 17:00, 460.8, 110.22
09/20/22 17:15, 470.4, 96.288
09/20/22 17:30, 477.76, 80.116
09/20/22 17:45, 496, 64.014
09/20/22 18:00, 509.12, 45.12
09/20/22 18:15, 507.52, 30.607
09/20/22 18:30, 519.36, 17.357
09/20/22 18:45, 533.76, 6.015
09/20/22 19:00, 556.8, 0
09/20/22 19:15, 568.32, 0
09/20/22 19:30, 576, 0
09/20/22 19:45, 578.24, -0.904
09/20/22 20:00, 580.8, -1.096
09/20/22 20:15, 567.68, 0
09/20/22 20:30, 566.08, 0
09/20/22 20:45, 561.92, 0
09/20/22 21:00, 555.2, 0
09/20/22 21:15, 542.08, -2
09/20/22 21:30, 532.8, 0
09/20/22 21:45, 528.32, 0
09/20/22 22:00, 522.24, 0
09/20/22 22:15, 578.88, -2
09/20/22 22:30, 632.96, 0
09/20/22 22:45, 586.88, 0
09/20/22 23:00, 650.24, 0
09/20/22 23:15, 610.56, 0
09/20/22 23:30, 560.64, 0
09/20/22 23:45, 549.44, 0
09/21/22 00:00, 542.08, -2
09/21/22 00:15, 527.36, 0
09/21/22 00:30, 522.56, -1.259
09/21/22 00:45, 521.92, -0.741
09/21/22 01:00, 518.72, 0
09/21/22 01:15, 513.6, 0
09/21/22 01:30, 516.48, 0
09/21/22 01:45, 509.12, -0.086
09/21/22 02:00, 506.88, -1.914
09/21/22 02:15, 507.84, 0
09/21/22 02:30, 504.32, 0
09/21/22 02:45, 501.76, -0.284
09/21/22 03:00, 497.28, -1.716
09/21/22 03:15, 502.08, 0
09/21/22 03:30, 493.44, 0
09/21/22 03:45, 489.28, 0
09/21/22 04:00, 479.68, 0
09/21/22 04:15, 495.68, -1.632
09/21/22 04:30, 507.2, -0.368
09/21/22 04:45, 397.44, 0
09/21/22 05:00, 388.48, 0
09/21/22 05:15, 404.16, -1.815
09/21/22 05:30, 428.48, -0.185
09/21/22 05:45, 417.6, 0
09/21/22 06:00, 420.8, 0
09/21/22 06:15, 428.8, 0
09/21/22 06:30, 433.28, -0.629
09/21/22 06:45, 437.12, -1.371
09/21/22 07:00, 428.48, 1.777
09/21/22 07:15, 439.04, 2.587
09/21/22 07:30, 438.72, 7.888
09/21/22 07:45, 439.36, 10.812
09/21/22 08:00, 443.84, 18.073
09/21/22 08:15, 440, 25.482
09/21/22 08:30, 436.16, 35.256
09/21/22 08:45, 436.48, 42.861
09/21/22 09:00, 429.76, 58.4
09/21/22 09:15, 433.28, 69.777
09/21/22 09:30, 432.96, 85.917
09/21/22 09:45, 418.24, 100.445
09/21/22 10:00, 401.92, 112.327
09/21/22 10:15, 414.4, 125.767
09/21/22 10:30, 403.84, 136.266
09/21/22 10:45, 403.2, 149.237
09/21/22 11:00, 403.84, 157.115
09/21/22 11:15, 395.2, 167.338
09/21/22 11:30, 389.44, 174.867
09/21/22 11:45, 386.88, 178.844
09/21/22 12:00, 394.24, 184.885
09/21/22 12:15, 349.76, 191.65
09/21/22 12:30, 325.44, 197.212
09/21/22 12:45, 306.88, 197.27
09/21/22 13:00, 334.72, 204.487
09/21/22 13:15, 336.32, 202.603
09/21/22 13:30, 339.2, 206.848
09/21/22 13:45, 346.56, 203.779
09/21/22 14:00, 359.04, 203.902
09/21/22 14:15, 361.28, 200.594
09/21/22 14:30, 359.04, 200.533
09/21/22 14:45, 367.04, 196.133
09/21/22 15:00, 370.24, 190.389
09/21/22 15:15, 384, 185.655
09/21/22 15:30, 380.8, 177.328
09/21/22 15:45, 388.16, 170.49
09/21/22 16:00, 401.28, 162.009
09/21/22 16:15, 409.28, 149.614
09/21/22 16:30, 417.92, 139.812
09/21/22 16:45, 415.04, 128.69
09/21/22 17:00, 439.68, 111.49
09/21/22 17:15, 449.28, 96.804
09/21/22 17:30, 461.76, 81.111
09/21/22 17:45, 474.24, 62.45
09/21/22 18:00, 479.04, 44.492
09/21/22 18:15, 490.88, 30.422
09/21/22 18:30, 500.16, 16.133
09/21/22 18:45, 527.04, 5.998
09/21/22 19:00, 553.28, -0.176
09/21/22 19:15, 549.44, -1.641
09/21/22 19:30, 554.24, 0
09/21/22 19:45, 553.28, 0
09/21/22 20:00, 552, 0
09/21/22 20:15, 551.04, 0
09/21/22 20:30, 542.08, 0
09/21/22 20:45, 534.72, -2
09/21/22 21:00, 522.56, 0
09/21/22 21:15, 507.84, 0
09/21/22 21:30, 504, -1.919
09/21/22 21:45, 494.72, -0.081
09/21/22 22:00, 493.12, 0
09/21/22 22:15, 566.08, 0
09/21/22 22:30, 592, 0
09/21/22 22:45, 584, 0
09/21/22 23:00, 577.6, -2
09/21/22 23:15, 562.56, 0
09/21/22 23:30, 555.84, 0
09/21/22 23:45, 547.2, -1.005
09/22/22 00:00, 544.32, -0.995
09/22/22 00:15, 470.08, 0
09/22/22 00:30, 513.28, 0
09/22/22 00:45, 514.88, 0
09/22/22 01:00, 511.68, 0
09/22/22 01:15, 509.44, -2
09/22/22 01:30, 511.68, 0
09/22/22 01:45, 505.28, 0
09/22/22 02:00, 503.68, 0
09/22/22 02:15, 495.04, 0
09/22/22 02:30, 490.56, 0
09/22/22 02:45, 491.2, 0
09/22/22 03:00, 487.68, -2
09/22/22 03:15, 479.04, 0
09/22/22 03:30, 476.48, -1.224
09/22/22 03:45, 467.2, -0.776
09/22/22 04:00, 457.92, 0
09/22/22 04:15, 468.48, 0
09/22/22 04:30, 372.48, 0
09/22/22 04:45, 371.52, 0
09/22/22 05:00, 389.76, -0.601
09/22/22 05:15, 405.12, -1.399
09/22/22 05:30, 394.24, 0
09/22/22 05:45, 399.04, -0.281
09/22/22 06:00, 403.84, -1.719
09/22/22 06:15, 412.8, 0
09/22/22 06:30, 426.24, 0
09/22/22 06:45, 424, 0
09/22/22 07:00, 420.8, 0
09/22/22 07:15, 418.88, 1.808
09/22/22 07:30, 414.08, 6.501
09/22/22 07:45, 412.16, 11.961
09/22/22 08:00, 414.72, 17.049
09/22/22 08:15, 414.08, 24.31
09/22/22 08:30, 417.6, 15.606
09/22/22 08:45, 418.88, 2.274
09/22/22 09:00, 417.28, 46.636
09/22/22 09:15, 417.6, 70.144
09/22/22 09:30, 425.28, 84.314
09/22/22 09:45, 423.04, 99.087
09/22/22 10:00, 420.48, 114.298
09/22/22 10:15, 424.64, 124.588
09/22/22 10:30, 413.76, 135.831
09/22/22 10:45, 410.88, 147.768
09/22/22 11:00, 402.88, 157.054
09/22/22 11:15, 423.04, 165.87
09/22/22 11:30, 418.24, 172.908
09/22/22 11:45, 415.36, 181.332
09/22/22 12:00, 409.92, 183.568
09/22/22 12:15, 385.92, 192.43
09/22/22 12:30, 364.16, 193.714
09/22/22 12:45, 374.08, 196.435
09/22/22 13:00, 378.24, 199.098
09/22/22 13:15, 375.04, 202.421
09/22/22 13:30, 372.16, 202.217
09/22/22 13:45, 386.24, 199.771
09/22/22 14:00, 397.76, 199.015
09/22/22 14:15, 412.16, 197.074
09/22/22 14:30, 407.04, 193.842
09/22/22 14:45, 410.24, 191.064
09/22/22 15:00, 409.92, 186.873
09/22/22 15:15, 412.48, 183.466
09/22/22 15:30, 422.08, 173.138
09/22/22 15:45, 428.48, 167.228
09/22/22 16:00, 431.36, 158.005
09/22/22 16:15, 443.2, 148.361
09/22/22 16:30, 452.48, 133.439
09/22/22 16:45, 460.8, 125.154
09/22/22 17:00, 459.84, 109.495
09/22/22 17:15, 467.52, 94.622
09/22/22 17:30, 483.2, 77.908
09/22/22 17:45, 497.92, 60.421
09/22/22 18:00, 514.88, 44.861
09/22/22 18:15, 513.6, 27.839
09/22/22 18:30, 522.56, 14.966
09/22/22 18:45, 538.88, 6.051
09/22/22 19:00, 564.48, -1.818
09/22/22 19:15, 600, 0
09/22/22 19:30, 611.52, 0
09/22/22 19:45, 611.2, 0
09/22/22 20:00, 613.12, 0
09/22/22 20:15, 599.68, -2
09/22/22 20:30, 592.96, 0
09/22/22 20:45, 591.36, -0.132
09/22/22 21:00, 588.48, -1.868
09/22/22 21:15, 572.48, 0
09/22/22 21:30, 564.48, 0
09/22/22 21:45, 564.48, 0
09/22/22 22:00, 554.56, 0
09/22/22 22:15, 610.56, 0
09/22/22 22:30, 638.72, -1.848
09/22/22 22:45, 614.08, -0.152
09/22/22 23:00, 594.88, 0
09/22/22 23:15, 585.92, -2
09/22/22 23:30, 580.48, 0
09/22/22 23:45, 569.6, 0
09/23/22 00:00, 562.24, 0
09/23/22 00:15, 544.32, 0
09/23/22 00:30, 541.76, 0
09/23/22 00:45, 539.52, -1.153
09/23/22 01:00, 538.88, -0.847
09/23/22 01:15, 535.68, 0
09/23/22 01:30, 530.24, -0.777
09/23/22 01:45, 529.6, -1.223
09/23/22 02:00, 532.8, 0
09/23/22 02:15, 529.6, 0
09/23/22 02:30, 526.72, 0
09/23/22 02:45, 511.68, 0
09/23/22 03:00, 506.88, -1.884
09/23/22 03:15, 502.4, -0.116
09/23/22 03:30, 492.48, 0
09/23/22 03:45, 483.52, 0
09/23/22 04:00, 475.52, 0
09/23/22 04:15, 483.52, 0
09/23/22 04:30, 476.16, -1.301
09/23/22 04:45, 370.24, -0.699
09/23/22 05:00, 384.64, 0
09/23/22 05:15, 409.92, 0
09/23/22 05:30, 420.16, -2
09/23/22 05:45, 416, 0
09/23/22 06:00, 418.88, 0
09/23/22 06:15, 428.48, 0
09/23/22 06:30, 436.8, 0
09/23/22 06:45, 429.12, -2
09/23/22 07:00, 423.04, 1.034
09/23/22 07:15, 427.2, 2.469
09/23/22 07:30, 433.6, 4.629
09/23/22 07:45, 439.04, 9.717
09/23/22 08:00, 438.4, 18.08
09/23/22 08:15, 442.56, 24.625
09/23/22 08:30, 451.52, 32.715
09/23/22 08:45, 448, 43.117
09/23/22 09:00, 450.88, 56.105
09/23/22 09:15, 442.56, 68.443
09/23/22 09:30, 450.24, 79.783
09/23/22 09:45, 449.28, 95.867
09/23/22 10:00, 449.28, 106.427
09/23/22 10:15, 455.04, 118.855
09/23/22 10:30, 447.68, 129.645
09/23/22 10:45, 440, 140.281
09/23/22 11:00, 439.68, 150.062
09/23/22 11:15, 444.16, 156.635
09/23/22 11:30, 440, 163.814
09/23/22 11:45, 445.44, 169.331
09/23/22 12:00, 459.52, 177.943
09/23/22 12:15, 407.68, 180.437
09/23/22 12:30, 375.68, 183.837
09/23/22 12:45, 374.72, 188.441
09/23/22 13:00, 392, 186.689
09/23/22 13:15, 393.92, 189.244
09/23/22 13:30, 407.04, 187.875
09/23/22 13:45, 418.88, 189.171
09/23/22 14:00, 440, 185.506
09/23/22 14:15, 453.76, 184.025
09/23/22 14:30, 457.6, 182.721
09/23/22 14:45, 456, 176.588
09/23/22 15:00, 457.6, 174.803
09/23/22 15:15, 454.4, 169.79
09/23/22 15:30, 457.6, 163.54
09/23/22 15:45, 454.72, 156.11
09/23/22 16:00, 466.88, 146.425
09/23/22 16:15, 476.48, 137.678
09/23/22 16:30, 478.08, 127.311
09/23/22 16:45, 475.84, 116.607
09/23/22 17:00, 483.52, 101.761
09/23/22 17:15, 495.36, 88.708
09/23/22 17:30, 500.8, 72.747
09/23/22 17:45, 506.88, 54.785
09/23/22 18:00, 509.44, 39.548
09/23/22 18:15, 518.4, 25.975
09/23/22 18:30, 546.24, 14.642
09/23/22 18:45, 555.2, 3.46
09/23/22 19:00, 579.52, 0
09/23/22 19:15, 584.96, 0
09/23/22 19:30, 599.68, 0
09/23/22 19:45, 591.04, -1.304
09/23/22 20:00, 608.96, -0.696
09/23/22 20:15, 605.44, 0
09/23/22 20:30, 597.76, -0.97
09/23/22 20:45, 600.96, -1.03
09/23/22 21:00, 604.48, 0
09/23/22 21:15, 586.56, 0
09/23/22 21:30, 560.32, 0
09/23/22 21:45, 558.08, 0
09/23/22 22:00, 545.92, 0
09/23/22 22:15, 532.8, -2
09/23/22 22:30, 519.04, 0
09/23/22 22:45, 508.16, -0.132
09/23/22 23:00, 502.08, -1.868
09/23/22 23:15, 492.8, 0
09/23/22 23:30, 483.2, 0
09/23/22 23:45, 477.44, 0
09/24/22 00:00, 475.84, 0
09/24/22 00:15, 464, 0
09/24/22 00:30, 458.24, -2
09/24/22 00:45, 460.48, 0
09/24/22 01:00, 465.92, -0.861
09/24/22 01:15, 457.6, -1.139
09/24/22 01:30, 467.2, 0
09/24/22 01:45, 467.2, 0
09/24/22 02:00, 464.64, 0
09/24/22 02:15, 457.28, 0
09/24/22 02:30, 449.28, -2
09/24/22 02:45, 445.76, 0
09/24/22 03:00, 437.76, 0
09/24/22 03:15, 438.08, 0
09/24/22 03:30, 437.12, 0
09/24/22 03:45, 435.52, 0
09/24/22 04:00, 438.08, -2
09/24/22 04:15, 449.6, 0
09/24/22 04:30, 458.24, 0
09/24/22 04:45, 452.8, 0
09/24/22 05:00, 457.92, -2
09/24/22 05:15, 459.52, 0
09/24/22 05:30, 455.36, 0
09/24/22 05:45, 458.24, 0
09/24/22 06:00, 449.6, 0
09/24/22 06:15, 454.4, -0.427
09/24/22 06:30, 462.4, -1.573
09/24/22 06:45, 455.36, 0
09/24/22 07:00, 448, 0
09/24/22 07:15, 446.08, 2
09/24/22 07:30, 440.64, 5.481
09/24/22 07:45, 445.12, 9.924
09/24/22 08:00, 442.56, 14.296
09/24/22 08:15, 440.64, 21.754
09/24/22 08:30, 448.64, 30.252
09/24/22 08:45, 448.32, 40.574
09/24/22 09:00, 448, 51.629
09/24/22 09:15, 444.8, 65.135
09/24/22 09:30, 440.32, 76.957
09/24/22 09:45, 436.8, 90.659
09/24/22 10:00, 431.04, 104.519
09/24/22 10:15, 424.32, 115.302
09/24/22 10:30, 424.96, 125.52
09/24/22 10:45, 432.32, 135.354
09/24/22 11:00, 433.92, 145.075
09/24/22 11:15, 431.36, 153.313
09/24/22 11:30, 431.68, 158.992
09/24/22 11:45, 431.04, 167.009
09/24/22 12:00, 441.6, 173.11
09/24/22 12:15, 436.8, 177.163
09/24/22 12:30, 438.4, 181.037
09/24/22 12:45, 447.68, 183.277
09/24/22 13:00, 447.68, 186.63
09/24/22 13:15, 449.28, 190.482
09/24/22 13:30, 468.8, 191.473
09/24/22 13:45, 494.08, 188.903
09/24/22 14:00, 458.56, 190.271
09/24/22 14:15, 447.04, 187.188
09/24/22 14:30, 446.4, 184.233
09/24/22 14:45, 450.56, 181.309
09/24/22 15:00, 459.2, 176.795
09/24/22 15:15, 467.52, 169.755
09/24/22 15:30, 473.6, 163.657
09/24/22 15:45, 487.04, 155.714
09/24/22 16:00, 494.72, 145.703
09/24/22 16:15, 501.76, 137.073
09/24/22 16:30, 501.44, 127.639
09/24/22 16:45, 509.44, 114.09
09/24/22 17:00, 515.2, 101.924
09/24/22 17:15, 529.92, 87.832
09/24/22 17:30, 542.08, 70.37
09/24/22 17:45, 559.04, 55.645
09/24/22 18:00, 583.04, 37.651
09/24/22 18:15, 596.16, 24.361
09/24/22 18:30, 604.16, 12.627
09/24/22 18:45, 610.88, 4.345
09/24/22 19:00, 615.68, -2
09/24/22 19:15, 606.08, 0
09/24/22 19:30, 611.2, -2
09/24/22 19:45, 613.44, 0
09/24/22 20:00, 605.12, 0
09/24/22 20:15, 608, 0
09/24/22 20:30, 608.64, 0
09/24/22 20:45, 601.92, 0
09/24/22 21:00, 605.12, -2
09/24/22 21:15, 584.96, 0
09/24/22 21:30, 578.24, 0
09/24/22 21:45, 563.52, -2
09/24/22 22:00, 556.8, 0
09/24/22 22:15, 532.8, 0
09/24/22 22:30, 521.6, 0
09/24/22 22:45, 524.8, 0
09/24/22 23:00, 516.8, 0
09/24/22 23:15, 506.24, -0.687
09/24/22 23:30, 495.04, -1.313
09/24/22 23:45, 485.44, 0
09/25/22 00:00, 480.96, 0
09/25/22 00:15, 482.88, 0
09/25/22 00:30, 480.32, 0
09/25/22 00:45, 475.52, 0
09/25/22 01:00, 464.64, -2
09/25/22 01:15, 460.48, 0
09/25/22 01:30, 460.8, -1.34
09/25/22 01:45, 458.88, -0.66
09/25/22 02:00, 448.64, 0
09/25/22 02:15, 445.12, 0
09/25/22 02:30, 450.56, 0
09/25/22 02:45, 444.8, 0
09/25/22 03:00, 443.2, -2
09/25/22 03:15, 443.52, 0
09/25/22 03:30, 443.2, 0
09/25/22 03:45, 436.16, -2
09/25/22 04:00, 429.76, 0
09/25/22 04:15, 446.72, 0
09/25/22 04:30, 437.76, 0
09/25/22 04:45, 436.48, 0
09/25/22 05:00, 434.24, 0
09/25/22 05:15, 447.04, -1.599
09/25/22 05:30, 452.8, -0.401
09/25/22 05:45, 448.96, 0
09/25/22 06:00, 440.96, -1.219
09/25/22 06:15, 454.4, -0.781
09/25/22 06:30, 461.12, 0
09/25/22 06:45, 454.08, 0
09/25/22 07:00, 446.72, 0
